x,y,elevation,m_sp
240.0,220.0,1701.1840413581938,1.0
250.0,220.0,1697.3551919920321,1.0
260.0,220.0,1700.2854798570543,1.0
270.0,220.0,1698.1267355235593,1.0
280.0,220.0,1699.3183404199895,1.0
290.0,220.0,1698.1840413581938,1.0
300.0,220.0,1694.734003689166,1.0
310.0,220.0,1693.9611461141874,1.0
320.0,220.0,1689.474606479075,1.0
330.0,220.0,1691.2655968009635,1.0
340.0,220.0,1688.576699412259,1.0
350.0,220.0,1684.6520507714047,1.0
360.0,220.0,1687.2655968009635,1.0
370.0,220.0,1685.0399545558964,1.0
380.0,220.0,1680.4049981418655,1.0
390.0,220.0,1681.2655968009635,1.0
400.0,220.0,1678.1190436052875,1.0
410.0,220.0,1676.5058168652226,1.0
420.0,220.0,1676.339332443632,1.0
430.0,220.0,1676.2346307347455,1.0
440.0,220.0,1634.2806849555554,1.0
450.0,220.0,1645.110966503618,1.0
460.0,220.0,1674.3648527395628,1.0
470.0,220.0,1676.2854798570543,1.0
480.0,220.0,1665.133871624754,1.0
490.0,220.0,1676.2159208944781,1.0
500.0,220.0,1678.3183404199895,1.0
510.0,220.0,1679.1160629744816,1.0
520.0,220.0,1678.2657376054317,1.0
530.0,220.0,1679.1170408188746,1.0
540.0,220.0,1679.2484092487034,1.0
550.0,220.0,1677.1280788396534,1.0
560.0,220.0,1675.039091320062,1.0
570.0,220.0,1669.2372103371158,1.0
580.0,220.0,1676.014067845727,1.0
590.0,220.0,1679.2394447179827,1.0
600.0,220.0,1678.7180734407289,1.0
610.0,220.0,1678.5911456202336,1.0
620.0,220.0,1678.1745933204184,1.0
630.0,220.0,1673.0374144772006,1.0
640.0,220.0,1673.6663161961853,1.0
650.0,220.0,1673.3183404199895,1.0
660.0,220.0,1671.1524480303847,1.0
670.0,220.0,1670.2720154212686,1.0
680.0,220.0,1669.3609622218119,1.0
690.0,220.0,1668.1728721575353,1.0
700.0,220.0,1656.0514692590693,1.0
710.0,220.0,1666.3208141836742,1.0
720.0,220.0,1668.3183404199895,1.0
730.0,220.0,1668.3999999999999,1.0
740.0,220.0,,1.0
750.0,220.0,,1.0
0.0,230.0,,1.0
10.0,230.0,,1.0
20.0,230.0,,1.0
30.0,230.0,,1.0
40.0,230.0,,1.0
50.0,230.0,,1.0
60.0,230.0,,1.0
70.0,230.0,,1.0
80.0,230.0,,1.0
90.0,230.0,,1.0
100.0,230.0,,1.0
110.0,230.0,,1.0
120.0,230.0,,1.0
130.0,230.0,,1.0
140.0,230.0,,1.0
150.0,230.0,,1.0
160.0,230.0,,1.0
170.0,230.0,,1.0
180.0,230.0,,1.0
190.0,230.0,,1.0
200.0,230.0,1705.3999999999999,1.0
210.0,230.0,1705.3451034571924,1.0
220.0,230.0,1704.1270413693999,1.0
230.0,230.0,1704.3183404199895,1.0
240.0,230.0,1700.5930464253563,1.0
250.0,230.0,1703.2854798570543,1.0
260.0,230.0,1702.0134865565697,1.0
270.0,230.0,1700.859072093724,1.0
280.0,230.0,1701.3183404199895,1.0
290.0,230.0,1698.8204472132993,1.0
300.0,230.0,1697.889500357031,1.0
310.0,230.0,1695.7069552801413,1.0
320.0,230.0,1692.4014131342847,1.0
330.0,230.0,1692.7302805168974,1.0
340.0,230.0,1690.3030786389118,1.0
350.0,230.0,1690.680272791258,1.0
360.0,230.0,1690.2655968009635,1.0
370.0,230.0,1685.9968805857122,1.0
380.0,230.0,1684.3195280936982,1.0
390.0,230.0,1682.4344628977176,1.0
400.0,230.0,1679.612498119154,1.0
410.0,230.0,1680.2918697139107,1.0
420.0,230.0,1676.6621602410544,1.0
430.0,230.0,1677.322908528922,1.0
440.0,230.0,1674.5652220277875,1.0
450.0,230.0,1673.471980167499,1.0
460.0,230.0,1642.4432512031162,1.0
470.0,230.0,1673.3431141582835,1.0
480.0,230.0,1663.8877353933658,1.0
490.0,230.0,1675.1840413581938,1.0
500.0,230.0,1676.2484092487034,1.0
510.0,230.0,1677.2484092487034,1.0
520.0,230.0,1673.8414040233697,1.0
530.0,230.0,1675.6856025822835,1.0
540.0,230.0,1675.1170408188746,1.0
550.0,230.0,1675.2918697139107,1.0
560.0,230.0,1672.4327080237017,1.0
570.0,230.0,1660.9377972840305,1.0
580.0,230.0,1674.3183404199895,1.0
590.0,230.0,1675.2394447179827,1.0
600.0,230.0,1672.3076242040024,1.0
610.0,230.0,1671.6386468328888,1.0
620.0,230.0,1671.656825414286,1.0
630.0,230.0,1672.1745933204184,1.0
640.0,230.0,1666.711558171365,1.0
650.0,230.0,1671.2655968009635,1.0
660.0,230.0,1670.1840413581938,1.0
670.0,230.0,1668.620265138107,1.0
680.0,230.0,1668.042174809472,1.0
690.0,230.0,1668.3183404199895,1.0
700.0,230.0,1666.3451034571924,1.0
710.0,230.0,1649.9782739385082,1.0
720.0,230.0,1666.3451034571924,1.0
730.0,230.0,1665.428947697984,1.0
740.0,230.0,,1.0
750.0,230.0,,1.0
0.0,240.0,,1.0
10.0,240.0,,1.0
20.0,240.0,,1.0
30.0,240.0,,1.0
40.0,240.0,,1.0
50.0,240.0,,1.0
60.0,240.0,,1.0
70.0,240.0,,1.0
80.0,240.0,,1.0
90.0,240.0,,1.0
100.0,240.0,,1.0
110.0,240.0,,1.0
120.0,240.0,,1.0
130.0,240.0,,1.0
140.0,240.0,,1.0
150.0,240.0,,1.0
160.0,240.0,,1.0
170.0,240.0,,1.0
180.0,240.0,,1.0
190.0,240.0,,1.0
200.0,240.0,1706.3999999999999,1.0
210.0,240.0,1705.3344347794414,1.0
220.0,240.0,1705.3609622218119,1.0
230.0,240.0,1703.6701331591148,1.0
240.0,240.0,1705.322908528922,1.0
250.0,240.0,1704.2692501490953,1.0
260.0,240.0,1704.3183404199895,1.0
270.0,240.0,1703.1827029593655,1.0
280.0,240.0,1701.823013440582,1.0
290.0,240.0,1701.1840413581938,1.0
300.0,240.0,1699.855052673587,1.0
310.0,240.0,1696.4895216066786,1.0
320.0,240.0,1697.2918697139107,1.0
330.0,240.0,1695.8506731329612,1.0
340.0,240.0,1693.2261075214435,1.0
350.0,240.0,1693.8506731329612,1.0
360.0,240.0,1691.166992862975,1.0
370.0,240.0,1689.2059925429774,1.0
380.0,240.0,1687.2351232052652,1.0
390.0,240.0,1684.7038214975219,1.0
400.0,240.0,1683.7352395565983,1.0
410.0,240.0,1680.2910051538663,1.0
420.0,240.0,1681.2854798570543,1.0
430.0,240.0,1676.1564784852385,1.0
440.0,240.0,1678.2854798570543,1.0
450.0,240.0,1676.0978088877891,1.0
460.0,240.0,1673.88982054902,1.0
470.0,240.0,1674.262273160166,1.0
480.0,240.0,1632.801696035995,1.0
490.0,240.0,1673.3183404199895,1.0
500.0,240.0,1671.8957315014034,1.0
510.0,240.0,1673.1383825603762,1.0
520.0,240.0,1670.7178319092684,1.0
530.0,240.0,1672.073970001382,1.0
540.0,240.0,1672.1378945794568,1.0
550.0,240.0,1673.2854798570543,1.0
560.0,240.0,1669.977256465595,1.0
570.0,240.0,1651.7553480163053,1.0
580.0,240.0,1673.2394447179827,1.0
590.0,240.0,1673.1745933204184,1.0
600.0,240.0,1669.1223916709241,1.0
610.0,240.0,1666.5204395618741,1.0
620.0,240.0,1665.365319796439,1.0
630.0,240.0,1666.284241015213,1.0
640.0,240.0,1665.4905905955645,1.0
650.0,240.0,1668.2854798570543,1.0
660.0,240.0,1668.2854798570543,1.0
670.0,240.0,1667.0491038983937,1.0
680.0,240.0,1664.853645973437,1.0
690.0,240.0,1667.2854798570543,1.0
700.0,240.0,1665.2720154212686,1.0
710.0,240.0,1648.7471595630018,1.0
720.0,240.0,1666.3183404199895,1.0
730.0,240.0,1665.3999999999999,1.0
740.0,240.0,1663.3999999999999,1.0
750.0,240.0,,1.0
0.0,250.0,,1.0
10.0,250.0,,1.0
20.0,250.0,,1.0
30.0,250.0,,1.0
40.0,250.0,,1.0
50.0,250.0,,1.0
60.0,250.0,,1.0
70.0,250.0,,1.0
80.0,250.0,,1.0
90.0,250.0,,1.0
100.0,250.0,,1.0
110.0,250.0,,1.0
120.0,250.0,,1.0
130.0,250.0,,1.0
140.0,250.0,,1.0
150.0,250.0,,1.0
160.0,250.0,,1.0
170.0,250.0,,1.0
180.0,250.0,,1.0
190.0,250.0,,1.0
200.0,250.0,1706.3999999999999,1.0
210.0,250.0,1706.3609622218119,1.0
220.0,250.0,1706.3451034571924,1.0
230.0,250.0,1705.0322810145715,1.0
240.0,250.0,1705.2245246951647,1.0
250.0,250.0,1706.322908528922,1.0
260.0,250.0,1705.3451034571924,1.0
270.0,250.0,1703.8794648937774,1.0
280.0,250.0,1704.3183404199895,1.0
290.0,250.0,1702.2720154212686,1.0
300.0,250.0,1699.7843219707704,1.0
310.0,250.0,1701.2854798570543,1.0
320.0,250.0,1699.1840413581938,1.0
330.0,250.0,1697.0547529278654,1.0
340.0,250.0,1697.1840413581938,1.0
350.0,250.0,1694.9378804249782,1.0
360.0,250.0,1693.6738949921696,1.0
370.0,250.0,1691.721666951591,1.0
380.0,250.0,1689.8600177245619,1.0
390.0,250.0,1688.76357308437,1.0
400.0,250.0,1685.1378669887465,1.0
410.0,250.0,1686.2484092487034,1.0
420.0,250.0,1682.9502923685227,1.0
430.0,250.0,1680.911518727861,1.0
440.0,250.0,1680.1280788396534,1.0
450.0,250.0,1677.6383178358158,1.0
460.0,250.0,1675.6204914728396,1.0
470.0,250.0,1673.9776585482646,1.0
480.0,250.0,1672.3435497160892,1.0
490.0,250.0,1613.0880628032705,1.0
500.0,250.0,1672.4629090576495,1.0
510.0,250.0,1671.322908528922,1.0
520.0,250.0,1671.4983441264553,1.0
530.0,250.0,1670.3451034571924,1.0
540.0,250.0,1669.9803517850994,1.0
550.0,250.0,1670.2190558731993,1.0
560.0,250.0,1669.3451034571924,1.0
570.0,250.0,1661.8286272570263,1.0
580.0,250.0,1670.2854798570543,1.0
590.0,250.0,1667.2511811027218,1.0
600.0,250.0,1665.986465049228,1.0
610.0,250.0,1665.6755887408121,1.0
620.0,250.0,1666.322908528922,1.0
630.0,250.0,1665.222158284354,1.0
640.0,250.0,1665.3609622218119,1.0
650.0,250.0,1665.3431141582835,1.0
660.0,250.0,1665.3431141582835,1.0
670.0,250.0,1665.3451034571924,1.0
680.0,250.0,1663.50729679204,1.0
690.0,250.0,1664.3431141582835,1.0
700.0,250.0,1664.3451034571924,1.0
710.0,250.0,1647.5156364279942,1.0
720.0,250.0,1664.322908528922,1.0
730.0,250.0,1663.2720154212686,1.0
740.0,250.0,1662.3999999999999,1.0
750.0,250.0,1661.3,1.0
0.0,260.0,,1.0
10.0,260.0,,1.0
20.0,260.0,,1.0
30.0,260.0,,1.0
40.0,260.0,,1.0
50.0,260.0,,1.0
60.0,260.0,,1.0
70.0,260.0,,1.0
80.0,260.0,,1.0
90.0,260.0,,1.0
100.0,260.0,,1.0
110.0,260.0,,1.0
120.0,260.0,,1.0
130.0,260.0,,1.0
140.0,260.0,,1.0
150.0,260.0,,1.0
160.0,260.0,,1.0
170.0,260.0,,1.0
180.0,260.0,,1.0
190.0,260.0,,1.0
200.0,260.0,1707.3999999999999,1.0
210.0,260.0,1707.3999999999999,1.0
220.0,260.0,1706.3344347794414,1.0
230.0,260.0,1706.2977709959875,1.0
240.0,260.0,1706.2977709959875,1.0
250.0,260.0,1706.37227529956,1.0
260.0,260.0,1706.3451034571924,1.0
270.0,260.0,1705.2316388317809,1.0
280.0,260.0,1705.3183404199895,1.0
290.0,260.0,1704.3183404199895,1.0
300.0,260.0,1701.9507896888206,1.0
310.0,260.0,1702.3183404199895,1.0
320.0,260.0,1699.6521519930925,1.0
330.0,260.0,1700.3183404199895,1.0
340.0,260.0,1698.84716350498,1.0
350.0,260.0,1697.0414377327754,1.0
360.0,260.0,1695.8817965509072,1.0
370.0,260.0,1693.776701232309,1.0
380.0,260.0,1693.0959721912936,1.0
390.0,260.0,1690.1208345029938,1.0
400.0,260.0,1690.2854798570543,1.0
410.0,260.0,1687.5056102356561,1.0
420.0,260.0,1685.138131008164,1.0
430.0,260.0,1685.2655968009635,1.0
440.0,260.0,1682.5374914653707,1.0
450.0,260.0,1680.5086499454696,1.0
460.0,260.0,1677.821841493204,1.0
470.0,260.0,1675.9336059755576,1.0
480.0,260.0,1672.2016403637288,1.0
490.0,260.0,1672.2917455032384,1.0
500.0,260.0,1671.3609622218119,1.0
510.0,260.0,1628.4278460864957,1.0
520.0,260.0,1670.3609622218119,1.0
530.0,260.0,1607.4809182139209,1.0
540.0,260.0,1670.5868704766008,1.0
550.0,260.0,1624.0488728274177,1.0
560.0,260.0,1668.3609622218119,1.0
570.0,260.0,1669.4926224689457,1.0
580.0,260.0,1660.5323902274695,1.0
590.0,260.0,1668.5337010613541,1.0
600.0,260.0,1659.360165477299,1.0
610.0,260.0,1667.9133520642965,1.0
620.0,260.0,1512.9609444024263,1.0
630.0,260.0,1667.018229879523,1.0
640.0,260.0,1666.9802928391625,1.0
650.0,260.0,1666.9740442501013,1.0
660.0,260.0,1552.6355442506178,1.0
670.0,260.0,1664.3609622218119,1.0
680.0,260.0,1663.9162401717183,1.0
690.0,260.0,1662.3582615391633,1.0
700.0,260.0,1663.3609622218119,1.0
710.0,260.0,1664.6605495293243,1.0
720.0,260.0,1651.278606477011,1.0
730.0,260.0,1662.3609622218119,1.0
740.0,260.0,1661.1249192294572,1.0
750.0,260.0,1660.3,1.0
0.0,270.0,,1.0
10.0,270.0,,1.0
20.0,270.0,,1.0
30.0,270.0,,1.0
40.0,270.0,,1.0
50.0,270.0,,1.0
60.0,270.0,,1.0
70.0,270.0,,1.0
80.0,270.0,,1.0
90.0,270.0,,1.0
100.0,270.0,,1.0
110.0,270.0,,1.0
120.0,270.0,,1.0
130.0,270.0,,1.0
140.0,270.0,,1.0
150.0,270.0,,1.0
160.0,270.0,,1.0
170.0,270.0,,1.0
180.0,270.0,,1.0
190.0,270.0,,1.0
200.0,270.0,,1.0
210.0,270.0,1707.3999999999999,1.0
220.0,270.0,1707.3609622218119,1.0
230.0,270.0,1707.3609622218119,1.0
240.0,270.0,1707.3609622218119,1.0
250.0,270.0,1708.322908528922,1.0
260.0,270.0,1706.3573032412496,1.0
270.0,270.0,1706.3609622218119,1.0
280.0,270.0,1705.2977709959875,1.0
290.0,270.0,1703.7164608997573,1.0
300.0,270.0,1704.322908528922,1.0
310.0,270.0,1701.8681727197682,1.0
320.0,270.0,1702.322908528922,1.0
330.0,270.0,1701.2557358572421,1.0
340.0,270.0,1700.1675789604171,1.0
350.0,270.0,1699.1675789604171,1.0
360.0,270.0,1697.5841117739237,1.0
370.0,270.0,1696.3183404199895,1.0
380.0,270.0,1694.8646295859985,1.0
390.0,270.0,1694.0745776865235,1.0
400.0,270.0,1691.6519340548814,1.0
410.0,270.0,1690.1121791011687,1.0
420.0,270.0,1688.8506731329612,1.0
430.0,270.0,1687.7292820502616,1.0
440.0,270.0,1684.9237844036431,1.0
450.0,270.0,1683.5686432475584,1.0
460.0,270.0,1681.0399545558964,1.0
470.0,270.0,1678.935510546053,1.0
480.0,270.0,1675.0777029412402,1.0
490.0,270.0,1675.2854798570543,1.0
500.0,270.0,1672.7837650174602,1.0
510.0,270.0,1673.2854798570543,1.0
520.0,270.0,1672.056610968047,1.0
530.0,270.0,1670.1018672821322,1.0
540.0,270.0,1669.3609622218119,1.0
550.0,270.0,1669.322908528922,1.0
560.0,270.0,1622.7531523512146,1.0
570.0,270.0,1667.3609622218119,1.0
580.0,270.0,1667.3609622218119,1.0
590.0,270.0,1668.8469289418244,1.0
600.0,270.0,1566.001418643324,1.0
610.0,270.0,1666.211450699728,1.0
620.0,270.0,1666.3451034571924,1.0
630.0,270.0,1664.199965221859,1.0
640.0,270.0,1665.3609622218119,1.0
650.0,270.0,1665.3609622218119,1.0
660.0,270.0,1663.4307510980314,1.0
670.0,270.0,1666.0455823011043,1.0
680.0,270.0,1666.042322187363,1.0
690.0,270.0,1502.7593567144604,1.0
700.0,270.0,1665.104269071522,1.0
710.0,270.0,1665.0919015806742,1.0
720.0,270.0,1493.0937288060093,1.0
730.0,270.0,1664.1679408054072,1.0
740.0,270.0,1514.7936423647325,1.0
750.0,270.0,1661.3,1.0
0.0,280.0,,1.0
10.0,280.0,,1.0
20.0,280.0,,1.0
30.0,280.0,,1.0
40.0,280.0,,1.0
50.0,280.0,,1.0
60.0,280.0,,1.0
70.0,280.0,,1.0
80.0,280.0,,1.0
90.0,280.0,,1.0
100.0,280.0,,1.0
110.0,280.0,,1.0
120.0,280.0,,1.0
130.0,280.0,,1.0
140.0,280.0,,1.0
150.0,280.0,,1.0
160.0,280.0,,1.0
170.0,280.0,,1.0
180.0,280.0,,1.0
190.0,280.0,,1.0
200.0,280.0,,1.0
210.0,280.0,1708.3999999999999,1.0
220.0,280.0,1707.3999999999999,1.0
230.0,280.0,1707.3999999999999,1.0
240.0,280.0,1707.3999999999999,1.0
250.0,280.0,1707.3105990956508,1.0
260.0,280.0,1707.3609622218119,1.0
270.0,280.0,1706.2977709959875,1.0
280.0,280.0,1705.3002520863445,1.0
290.0,280.0,1705.3609622218119,1.0
300.0,280.0,1704.245999676898,1.0
310.0,280.0,1703.3609622218119,1.0
320.0,280.0,1703.3451034571924,1.0
330.0,280.0,1702.3451034571924,1.0
340.0,280.0,1701.3451034571924,1.0
350.0,280.0,1700.1270413693999,1.0
360.0,280.0,1700.2854798570543,1.0
370.0,280.0,1697.2917455032384,1.0
380.0,280.0,1697.3183404199895,1.0
390.0,280.0,1695.0022776080732,1.0
400.0,280.0,1694.2918697139107,1.0
410.0,280.0,1692.1840413581938,1.0
420.0,280.0,1691.1840413581938,1.0
430.0,280.0,1689.0959721912936,1.0
440.0,280.0,1687.1840413581938,1.0
450.0,280.0,1686.2655968009635,1.0
460.0,280.0,1683.2918697139107,1.0
470.0,280.0,1680.7386370005543,1.0
480.0,280.0,1679.09080471547,1.0
490.0,280.0,1678.2655968009635,1.0
500.0,280.0,1676.5989902816377,1.0
510.0,280.0,1675.2001333528635,1.0
520.0,280.0,1674.2918697139107,1.0
530.0,280.0,1673.057976693587,1.0
540.0,280.0,1671.322908528922,1.0
550.0,280.0,1669.2692501490953,1.0
560.0,280.0,1668.322908528922,1.0
570.0,280.0,1668.8658417033744,1.0
580.0,280.0,1668.8536571022712,1.0
590.0,280.0,1667.3609622218119,1.0
600.0,280.0,1667.3037091420288,1.0
610.0,280.0,1667.3037091420288,1.0
620.0,280.0,1667.3451034571924,1.0
630.0,280.0,1665.4780627527566,1.0
640.0,280.0,1666.3609622218119,1.0
650.0,280.0,1665.13512199922,1.0
660.0,280.0,1665.3451034571924,1.0
670.0,280.0,1663.8453615342914,1.0
680.0,280.0,1664.537504250682,1.0
690.0,280.0,1661.2989286795407,1.0
700.0,280.0,1663.5941184699295,1.0
710.0,280.0,1663.5119571969533,1.0
720.0,280.0,1663.3451034571924,1.0
730.0,280.0,1662.0466546092018,1.0
740.0,280.0,1662.3744163145507,1.0
750.0,280.0,1662.3,1.0
0.0,290.0,,1.0
10.0,290.0,,1.0
20.0,290.0,,1.0
30.0,290.0,,1.0
40.0,290.0,,1.0
50.0,290.0,,1.0
60.0,290.0,,1.0
70.0,290.0,,1.0
80.0,290.0,,1.0
90.0,290.0,,1.0
100.0,290.0,,1.0
110.0,290.0,,1.0
120.0,290.0,,1.0
130.0,290.0,,1.0
140.0,290.0,,1.0
150.0,290.0,,1.0
160.0,290.0,,1.0
170.0,290.0,,1.0
180.0,290.0,,1.0
190.0,290.0,,1.0
200.0,290.0,,1.0
210.0,290.0,,1.0
220.0,290.0,1707.3999999999999,1.0
230.0,290.0,1707.3105990956508,1.0
240.0,290.0,1707.3609622218119,1.0
250.0,290.0,1707.3451034571924,1.0
260.0,290.0,1706.2086023770014,1.0
270.0,290.0,1706.3451034571924,1.0
280.0,290.0,1705.3609622218119,1.0
290.0,290.0,1705.3609622218119,1.0
300.0,290.0,1705.3451034571924,1.0
310.0,290.0,1704.3451034571924,1.0
320.0,290.0,1703.3451034571924,1.0
330.0,290.0,1702.3609622218119,1.0
340.0,290.0,1701.3344347794414,1.0
350.0,290.0,1701.3609622218119,1.0
360.0,290.0,1700.1577322896085,1.0
370.0,290.0,1698.3609622218119,1.0
380.0,290.0,1697.245999676898,1.0
390.0,290.0,1696.3451034571924,1.0
400.0,290.0,1695.3183404199895,1.0
410.0,290.0,1694.3183404199895,1.0
420.0,290.0,1692.3183404199895,1.0
430.0,290.0,1690.3183404199895,1.0
440.0,290.0,1689.3183404199895,1.0
450.0,290.0,1687.2854798570543,1.0
460.0,290.0,1684.2039897682466,1.0
470.0,290.0,1683.2918697139107,1.0
480.0,290.0,1682.2854798570543,1.0
490.0,290.0,1679.2917455032384,1.0
500.0,290.0,1679.2918697139107,1.0
510.0,290.0,1677.3183404199895,1.0
520.0,290.0,1675.3451034571924,1.0
530.0,290.0,1674.2918697139107,1.0
540.0,290.0,1672.2918697139107,1.0
550.0,290.0,1670.322908528922,1.0
560.0,290.0,1668.2692501490953,1.0
570.0,290.0,1591.8270158181538,1.0
580.0,290.0,1668.322908528922,1.0
590.0,290.0,1668.0537035282114,1.0
600.0,290.0,1669.2190558731993,1.0
610.0,290.0,1669.2190558731993,1.0
620.0,290.0,1669.3183404199895,1.0
630.0,290.0,1665.5189083153896,1.0
640.0,290.0,1666.7594290043503,1.0
650.0,290.0,1668.2854798570543,1.0
660.0,290.0,1665.066071541773,1.0
670.0,290.0,1665.7439868233678,1.0
680.0,290.0,1665.0325259009423,1.0
690.0,290.0,1664.9083962522222,1.0
700.0,290.0,1664.9606524655555,1.0
710.0,290.0,1664.3685001534977,1.0
720.0,290.0,1665.105330888899,1.0
730.0,290.0,1664.2665737365185,1.0
740.0,290.0,1664.912594770633,1.0
750.0,290.0,1665.3,1.0
0.0,300.0,,1.0
10.0,300.0,,1.0
20.0,300.0,,1.0
30.0,300.0,,1.0
40.0,300.0,,1.0
50.0,300.0,,1.0
60.0,300.0,,1.0
70.0,300.0,,1.0
80.0,300.0,,1.0
90.0,300.0,,1.0
100.0,300.0,,1.0
110.0,300.0,,1.0
120.0,300.0,,1.0
130.0,300.0,,1.0
140.0,300.0,,1.0
150.0,300.0,,1.0
160.0,300.0,,1.0
170.0,300.0,,1.0
180.0,300.0,,1.0
190.0,300.0,,1.0
200.0,300.0,,1.0
210.0,300.0,,1.0
220.0,300.0,1707.3999999999999,1.0
230.0,300.0,1707.3609622218119,1.0
240.0,300.0,1706.1368268776653,1.0
250.0,300.0,1706.3609622218119,1.0
260.0,300.0,1705.0996074096847,1.0
270.0,300.0,1705.3609622218119,1.0
280.0,300.0,1704.2150694286981,1.0
290.0,300.0,1704.245999676898,1.0
300.0,300.0,1704.3183404199895,1.0
310.0,300.0,1703.1675789604171,1.0
320.0,300.0,1702.1675789604171,1.0
330.0,300.0,1701.1675789604171,1.0
340.0,300.0,1701.2854798570543,1.0
350.0,300.0,1701.2854798570543,1.0
360.0,300.0,1700.2854798570543,1.0
370.0,300.0,1697.0665345226132,1.0
380.0,300.0,1697.322908528922,1.0
390.0,300.0,1697.2854798570543,1.0
400.0,300.0,1693.9996032914114,1.0
410.0,300.0,1693.3183404199895,1.0
420.0,300.0,1692.2918697139107,1.0
430.0,300.0,1690.3183404199895,1.0
440.0,300.0,1689.2854798570543,1.0
450.0,300.0,1686.0120995947439,1.0
460.0,300.0,1685.2854798570543,1.0
470.0,300.0,1682.2917455032384,1.0
480.0,300.0,1681.322908528922,1.0
490.0,300.0,1679.2692501490953,1.0
500.0,300.0,1678.3183404199895,1.0
510.0,300.0,1676.3183404199895,1.0
520.0,300.0,1674.2720154212686,1.0
530.0,300.0,1674.2484092487034,1.0
540.0,300.0,1670.0684702710269,1.0
550.0,300.0,1668.5923104003837,1.0
560.0,300.0,1616.0437584417878,1.0
570.0,300.0,1668.4079794109266,1.0
580.0,300.0,1670.3183404199895,1.0
590.0,300.0,1669.9139830095644,1.0
600.0,300.0,1672.2854798570543,1.0
610.0,300.0,1672.2854798570543,1.0
620.0,300.0,1668.6554764442221,1.0
630.0,300.0,1671.2854798570543,1.0
640.0,300.0,1668.9899290204423,1.0
650.0,300.0,1669.8012312117091,1.0
660.0,300.0,1669.1802397761842,1.0
670.0,300.0,1668.298786608618,1.0
680.0,300.0,1668.2694448063087,1.0
690.0,300.0,1667.5839049441336,1.0
700.0,300.0,1667.6509037359922,1.0
710.0,300.0,1666.1225277326075,1.0
720.0,300.0,1668.7432457039135,1.0
730.0,300.0,1667.8302052347149,1.0
740.0,300.0,1668.1170408188746,1.0
750.0,300.0,1669.3,1.0
0.0,310.0,,1.0
10.0,310.0,,1.0
20.0,310.0,,1.0
30.0,310.0,,1.0
40.0,310.0,,1.0
50.0,310.0,,1.0
60.0,310.0,,1.0
70.0,310.0,,1.0
80.0,310.0,,1.0
90.0,310.0,,1.0
100.0,310.0,,1.0
110.0,310.0,,1.0
120.0,310.0,,1.0
130.0,310.0,,1.0
140.0,310.0,,1.0
150.0,310.0,,1.0
160.0,310.0,,1.0
170.0,310.0,,1.0
180.0,310.0,,1.0
190.0,310.0,,1.0
200.0,310.0,,1.0
210.0,310.0,,1.0
220.0,310.0,1707.3999999999999,1.0
230.0,310.0,1706.3999999999999,1.0
240.0,310.0,1706.2737473956663,1.0
250.0,310.0,1704.4046230767426,1.0
260.0,310.0,1705.322908528922,1.0
270.0,310.0,1703.8741509305748,1.0
280.0,310.0,1704.3451034571924,1.0
290.0,310.0,1702.867137074953,1.0
300.0,310.0,1702.0022776080732,1.0
310.0,310.0,1701.1840413581938,1.0
320.0,310.0,1699.8817965509072,1.0
330.0,310.0,1698.84296626707,1.0
340.0,310.0,1697.8356985472128,1.0
350.0,310.0,1698.0946934191913,1.0
360.0,310.0,1697.3183404199895,1.0
370.0,310.0,1696.2918697139107,1.0
380.0,310.0,1693.9453641581592,1.0
390.0,310.0,1695.2394447179827,1.0
400.0,310.0,1693.2484092487034,1.0
410.0,310.0,1690.179460126754,1.0
420.0,310.0,1689.8240890868308,1.0
430.0,310.0,1688.0239892911795,1.0
440.0,310.0,1686.9496116828675,1.0
450.0,310.0,1685.2655968009635,1.0
460.0,310.0,1682.6002607869154,1.0
470.0,310.0,1681.3183404199895,1.0
480.0,310.0,1679.8646295859985,1.0
490.0,310.0,1679.2854798570543,1.0
500.0,310.0,1676.8537117812425,1.0
510.0,310.0,1675.0959721912936,1.0
520.0,310.0,1673.1840413581938,1.0
530.0,310.0,1671.8162129324949,1.0
540.0,310.0,1669.3225622303755,1.0
550.0,310.0,1670.7988876212225,1.0
560.0,310.0,1669.1298168890498,1.0
570.0,310.0,1670.3451034571924,1.0
580.0,310.0,1671.0031517585905,1.0
590.0,310.0,1673.0745776865235,1.0
600.0,310.0,1674.2918697139107,1.0
610.0,310.0,1674.0629827454568,1.0
620.0,310.0,1671.307978234096,1.0
630.0,310.0,1673.0332190251518,1.0
640.0,310.0,1672.5336224136363,1.0
650.0,310.0,1672.4474703067838,1.0
660.0,310.0,1672.4019943239919,1.0
670.0,310.0,1671.8745886365102,1.0
680.0,310.0,1671.5280208760985,1.0
690.0,310.0,1671.5012793807775,1.0
700.0,310.0,1671.903647418048,1.0
710.0,310.0,1670.269128503215,1.0
720.0,310.0,1673.0142565903823,1.0
730.0,310.0,1671.614725384003,1.0
740.0,310.0,1672.2484092487034,1.0
750.0,310.0,1672.3,1.0
0.0,320.0,,1.0
10.0,320.0,,1.0
20.0,320.0,,1.0
30.0,320.0,,1.0
40.0,320.0,,1.0
50.0,320.0,,1.0
60.0,320.0,,1.0
70.0,320.0,,1.0
80.0,320.0,,1.0
90.0,320.0,,1.0
100.0,320.0,,1.0
110.0,320.0,,1.0
120.0,320.0,,1.0
130.0,320.0,,1.0
