x,y,elevation,m_sp
250.0,220.0,1700.3986191797162,0.0
260.0,220.0,1700.3988102762614,0.0
270.0,220.0,1699.3991571755014,0.0
280.0,220.0,1699.3991586034388,0.0
290.0,220.0,1698.3991583307923,0.0
300.0,220.0,1696.3982371271372,0.0
310.0,220.0,1694.3993097745386,0.0
320.0,220.0,1692.3990798526631,0.0
330.0,220.0,1691.3985980338462,0.0
340.0,220.0,1690.3976264373423,0.0
350.0,220.0,1688.3983453076914,0.0
360.0,220.0,1687.3985980338462,0.0
370.0,220.0,1685.3985972772703,0.0
380.0,220.0,1682.3995958933328,0.0
390.0,220.0,1681.3985980338462,0.0
400.0,220.0,1679.3987358016261,0.0
410.0,220.0,1678.3995092893945,0.0
420.0,220.0,1676.400038228015,0.0
430.0,220.0,1675.4016586987034,0.0
440.0,220.0,1675.4004832502576,0.0
450.0,220.0,1674.4008092229542,0.0
460.0,220.0,1674.4003167496119,0.0
470.0,220.0,1676.3988102762614,0.0
480.0,220.0,1674.400704925026,0.0
490.0,220.0,1676.3994947152307,0.0
500.0,220.0,1678.3991586034388,0.0
510.0,220.0,1679.3989186127321,0.0
520.0,220.0,1679.3977515161355,0.0
530.0,220.0,1679.3990475540415,0.0
540.0,220.0,1679.3984139903412,0.0
550.0,220.0,1677.399045985244,0.0
560.0,220.0,1675.399611781545,0.0
570.0,220.0,1674.400865976166,0.0
580.0,220.0,1676.3995239501946,0.0
590.0,220.0,1679.3983178568933,0.0
600.0,220.0,1679.3969061181008,0.0
610.0,220.0,1679.3962716678311,0.0
620.0,220.0,1678.3976218481541,0.0
630.0,220.0,1674.3991881054437,0.0
640.0,220.0,1674.3979513919098,0.0
650.0,220.0,1673.3991586034388,0.0
660.0,220.0,1671.3999993617772,0.0
670.0,220.0,1670.399607132898,0.0
680.0,220.0,1669.3996032805326,0.0
690.0,220.0,1668.3989684497599,0.0
700.0,220.0,1666.401301616321,0.0
710.0,220.0,1666.3998411837524,0.0
720.0,220.0,1668.3991586034388,0.0
730.0,220.0,1668.3999999999999,0.0
740.0,220.0,,0.0
750.0,220.0,,0.0
0.0,230.0,,0.0
10.0,230.0,,0.0
20.0,230.0,,0.0
30.0,230.0,,0.0
40.0,230.0,,0.0
50.0,230.0,,0.0
60.0,230.0,,0.0
70.0,230.0,,0.0
80.0,230.0,,0.0
90.0,230.0,,0.0
100.0,230.0,,0.0
110.0,230.0,,0.0
120.0,230.0,,0.0
130.0,230.0,,0.0
140.0,230.0,,0.0
150.0,230.0,,0.0
160.0,230.0,,0.0
170.0,230.0,,0.0
180.0,230.0,,0.0
190.0,230.0,,0.0
200.0,230.0,1705.3999999999999,0.0
210.0,230.0,1705.399438996472,0.0
220.0,230.0,1704.3992212019718,0.0
230.0,230.0,1704.3991586034388,0.0
240.0,230.0,1703.398458857391,0.0
250.0,230.0,1703.3988102762614,0.0
260.0,230.0,1702.3989754818226,0.0
270.0,230.0,1701.3991679041883,0.0
280.0,230.0,1701.3991586034388,0.0
290.0,230.0,1700.3980539716315,0.0
300.0,230.0,1698.398625253171,0.0
310.0,230.0,1696.398625273817,0.0
320.0,230.0,1695.397980093504,0.0
330.0,230.0,1693.3993991956595,0.0
340.0,230.0,1692.3983327153835,0.0
350.0,230.0,1691.3986214367887,0.0
360.0,230.0,1690.3985980338462,0.0
370.0,230.0,1687.398116298754,0.0
380.0,230.0,1685.3986741379265,0.0
390.0,230.0,1683.3989018598709,0.0
400.0,230.0,1681.399567843382,0.0
410.0,230.0,1680.398878282629,0.0
420.0,230.0,1678.39966382475,0.0
430.0,230.0,1677.3992067061395,0.0
440.0,230.0,1675.4006996558007,0.0
450.0,230.0,1674.4005842078489,0.0
460.0,230.0,1673.40080935311,0.0
470.0,230.0,1673.4000790268785,0.0
480.0,230.0,1673.4006853447877,0.0
490.0,230.0,1675.3991583307923,0.0
500.0,230.0,1676.3984139903412,0.0
510.0,230.0,1677.3984139903412,0.0
520.0,230.0,1675.3988155250104,0.0
530.0,230.0,1676.398174708076,0.0
540.0,230.0,1675.3990475540415,0.0
550.0,230.0,1675.398878282629,0.0
560.0,230.0,1673.39959880078,0.0
570.0,230.0,1673.3997335706563,0.0
580.0,230.0,1674.3991586034388,0.0
590.0,230.0,1675.3983178568933,0.0
600.0,230.0,1673.39853271367,0.0
610.0,230.0,1672.3982545793153,0.0
620.0,230.0,1672.396985371118,0.0
630.0,230.0,1672.3976218481541,0.0
640.0,230.0,1670.3979902284784,0.0
650.0,230.0,1671.3985980338462,0.0
660.0,230.0,1670.3991583307923,0.0
670.0,230.0,1669.3991978820172,0.0
680.0,230.0,1668.399081364647,0.0
690.0,230.0,1668.3991586034388,0.0
700.0,230.0,1666.399438996472,0.0
710.0,230.0,1665.4009464149121,0.0
720.0,230.0,1666.399438996472,0.0
730.0,230.0,1665.4003028822488,0.0
740.0,230.0,,0.0
750.0,230.0,,0.0
0.0,240.0,,0.0
10.0,240.0,,0.0
20.0,240.0,,0.0
30.0,240.0,,0.0
40.0,240.0,,0.0
50.0,240.0,,0.0
60.0,240.0,,0.0
70.0,240.0,,0.0
80.0,240.0,,0.0
90.0,240.0,,0.0
100.0,240.0,,0.0
110.0,240.0,,0.0
120.0,240.0,,0.0
130.0,240.0,,0.0
140.0,240.0,,0.0
150.0,240.0,,0.0
160.0,240.0,,0.0
170.0,240.0,,0.0
180.0,240.0,,0.0
190.0,240.0,,0.0
200.0,240.0,1706.3999999999999,0.0
210.0,240.0,1705.3997891481984,0.0
220.0,240.0,1705.3996032805326,0.0
230.0,240.0,1704.399862638847,0.0
240.0,240.0,1705.3992067061395,0.0
250.0,240.0,1704.3995782687393,0.0
260.0,240.0,1704.3991586034388,0.0
270.0,240.0,1703.3990670530636,0.0
280.0,240.0,1702.3993507460714,0.0
290.0,240.0,1701.3991583307923,0.0
300.0,240.0,1700.3984568760884,0.0
310.0,240.0,1698.398805607245,0.0
320.0,240.0,1697.398878282629,0.0
330.0,240.0,1696.3984959229329,0.0
340.0,240.0,1695.3980208610317,0.0
350.0,240.0,1694.3984959229329,0.0
360.0,240.0,1692.3979238072218,0.0
370.0,240.0,1690.398024850017,0.0
380.0,240.0,1688.3981258725582,0.0
390.0,240.0,1686.397973478302,0.0
400.0,240.0,1684.3988371874393,0.0
410.0,240.0,1682.3989673125216,0.0
420.0,240.0,1681.3988102762614,0.0
430.0,240.0,1679.3988287674488,0.0
440.0,240.0,1678.3988102762614,0.0
450.0,240.0,1676.3994946675912,0.0
460.0,240.0,1674.3997251342687,0.0
470.0,240.0,1672.4015963820038,0.0
480.0,240.0,1672.400844537926,0.0
490.0,240.0,1673.3991586034388,0.0
500.0,240.0,1672.3995263653414,0.0
510.0,240.0,1673.3991564268983,0.0
520.0,240.0,1672.3988141760506,0.0
530.0,240.0,1672.3998201193003,0.0
540.0,240.0,1672.3996821111957,0.0
550.0,240.0,1673.3988102762614,0.0
560.0,240.0,1671.3994226601922,0.0
570.0,240.0,1671.3986215729215,0.0
580.0,240.0,1673.3983178568933,0.0
590.0,240.0,1673.3976218481541,0.0
600.0,240.0,1669.3991052413849,0.0
610.0,240.0,1667.4008068614519,0.0
620.0,240.0,1665.402110046108,0.0
630.0,240.0,1666.4001573153848,0.0
640.0,240.0,1666.4006658183373,0.0
650.0,240.0,1668.3988102762614,0.0
660.0,240.0,1668.3988102762614,0.0
670.0,240.0,1667.3991582627073,0.0
680.0,240.0,1666.3992411014183,0.0
690.0,240.0,1667.3988102762614,0.0
700.0,240.0,1665.399607132898,0.0
710.0,240.0,1664.400918448267,0.0
720.0,240.0,1666.3991586034388,0.0
730.0,240.0,1665.3999999999999,0.0
740.0,240.0,1663.3999999999999,0.0
750.0,240.0,,0.0
0.0,250.0,,0.0
10.0,250.0,,0.0
20.0,250.0,,0.0
30.0,250.0,,0.0
40.0,250.0,,0.0
50.0,250.0,,0.0
60.0,250.0,,0.0
70.0,250.0,,0.0
80.0,250.0,,0.0
90.0,250.0,,0.0
100.0,250.0,,0.0
110.0,250.0,,0.0
120.0,250.0,,0.0
130.0,250.0,,0.0
140.0,250.0,,0.0
150.0,250.0,,0.0
160.0,250.0,,0.0
170.0,250.0,,0.0
180.0,250.0,,0.0
190.0,250.0,,0.0
200.0,250.0,1706.3999999999999,0.0
210.0,250.0,1706.3996032805326,0.0
220.0,250.0,1706.399438996472,0.0
230.0,250.0,1705.3995566894764,0.0
240.0,250.0,1705.3998030793907,0.0
250.0,250.0,1706.3992067061395,0.0
260.0,250.0,1705.399438996472,0.0
270.0,250.0,1704.3993155001983,0.0
280.0,250.0,1704.3991586034388,0.0
290.0,250.0,1702.399607132898,0.0
300.0,250.0,1701.3986183793697,0.0
310.0,250.0,1701.3988102762614,0.0
320.0,250.0,1699.3991583307923,0.0
330.0,250.0,1698.398799977921,0.0
340.0,250.0,1697.3991583307923,0.0
350.0,250.0,1695.3991583727334,0.0
360.0,250.0,1694.3985242429912,0.0
370.0,250.0,1692.398675810855,0.0
380.0,250.0,1691.3977654125947,0.0
390.0,250.0,1689.3982606288794,0.0
400.0,250.0,1687.3981108664682,0.0
410.0,250.0,1686.3984139903412,0.0
420.0,250.0,1684.3980059738954,0.0
430.0,250.0,1682.3986561310328,0.0
440.0,250.0,1680.399045985244,0.0
450.0,250.0,1678.3990124527638,0.0
460.0,250.0,1676.3989787382498,0.0
470.0,250.0,1674.3997017940799,0.0
480.0,250.0,1672.4004669736487,0.0
490.0,250.0,1671.4005247815658,0.0
500.0,250.0,1670.401629894269,0.0
510.0,250.0,1671.3992067061395,0.0
520.0,250.0,1669.4016351790192,0.0
530.0,250.0,1670.399438996472,0.0
540.0,250.0,1670.3994917034101,0.0
550.0,250.0,1670.3994443569936,0.0
560.0,250.0,1669.399438996472,0.0
570.0,250.0,1668.400793415628,0.0
580.0,250.0,1670.3988102762614,0.0
590.0,250.0,1667.4010645403196,0.0
600.0,250.0,1666.4007644572505,0.0
610.0,250.0,1665.4014584140582,0.0
620.0,250.0,1666.3992067061395,0.0
630.0,250.0,1664.4023139885082,0.0
640.0,250.0,1665.3996032805326,0.0
650.0,250.0,1665.4000790268785,0.0
660.0,250.0,1665.4000790268785,0.0
670.0,250.0,1665.399438996472,0.0
680.0,250.0,1664.400262545879,0.0
690.0,250.0,1664.4000790268785,0.0
700.0,250.0,1664.399438996472,0.0
710.0,250.0,1663.4008935406027,0.0
720.0,250.0,1664.3992067061395,0.0
730.0,250.0,1663.399607132898,0.0
740.0,250.0,1662.3999999999999,0.0
750.0,250.0,1661.3,0.0
0.0,260.0,,0.0
10.0,260.0,,0.0
20.0,260.0,,0.0
30.0,260.0,,0.0
40.0,260.0,,0.0
50.0,260.0,,0.0
60.0,260.0,,0.0
70.0,260.0,,0.0
80.0,260.0,,0.0
90.0,260.0,,0.0
100.0,260.0,,0.0
110.0,260.0,,0.0
120.0,260.0,,0.0
130.0,260.0,,0.0
140.0,260.0,,0.0
150.0,260.0,,0.0
160.0,260.0,,0.0
170.0,260.0,,0.0
180.0,260.0,,0.0
190.0,260.0,,0.0
200.0,260.0,1707.3999999999999,0.0
210.0,260.0,1707.3999999999999,0.0
220.0,260.0,1706.3997891481984,0.0
230.0,260.0,1706.3996032198954,0.0
240.0,260.0,1706.3996032198954,0.0
250.0,260.0,1706.3997194619265,0.0
260.0,260.0,1706.399438996472,0.0
270.0,260.0,1705.3996524294355,0.0
280.0,260.0,1705.3991586034388,0.0
290.0,260.0,1704.3991586034388,0.0
300.0,260.0,1702.3996329716174,0.0
310.0,260.0,1702.3991586034388,0.0
320.0,260.0,1700.3994832589792,0.0
330.0,260.0,1700.3991586034388,0.0
340.0,260.0,1699.398372753638,0.0
350.0,260.0,1697.3990741684654,0.0
360.0,260.0,1696.3985411464241,0.0
370.0,260.0,1694.3990040133945,0.0
380.0,260.0,1693.3987095508328,0.0
390.0,260.0,1691.3987172839434,0.0
400.0,260.0,1690.3988102762614,0.0
410.0,260.0,1688.3985550931939,0.0
420.0,260.0,1686.3987956098256,0.0
430.0,260.0,1685.3985980338462,0.0
440.0,260.0,1683.398294292612,0.0
450.0,260.0,1681.398243689743,0.0
460.0,260.0,1678.399029377201,0.0
470.0,260.0,1676.3990007139555,0.0
480.0,260.0,1673.400516580938,0.0
490.0,260.0,1672.3998161326322,0.0
500.0,260.0,1671.3996032805326,0.0
510.0,260.0,1670.400843021112,0.0
520.0,260.0,1670.3996032805326,0.0
530.0,260.0,1669.400519829304,0.0
540.0,260.0,1668.4016229738068,0.0
550.0,260.0,1668.4008342021527,0.0
560.0,260.0,1668.3996032805326,0.0
570.0,260.0,1667.4018475005937,0.0
580.0,260.0,1667.400709747642,0.0
590.0,260.0,1666.4017776745256,0.0
600.0,260.0,1666.4006421586564,0.0
610.0,260.0,1665.401647588864,0.0
620.0,260.0,1665.4005345868964,0.0
630.0,260.0,1664.4016415973763,0.0
640.0,260.0,1664.4016501635651,0.0
650.0,260.0,1664.4016475269477,0.0
660.0,260.0,1664.4008600875807,0.0
670.0,260.0,1664.3996032805326,0.0
680.0,260.0,1663.4011639515925,0.0
690.0,260.0,1663.400318130311,0.0
700.0,260.0,1663.3996032805326,0.0
710.0,260.0,1662.4019687138157,0.0
720.0,260.0,1662.4011639399919,0.0
730.0,260.0,1662.3996032805326,0.0
740.0,260.0,1661.3997062395842,0.0
750.0,260.0,1660.3,0.0
0.0,270.0,,0.0
10.0,270.0,,0.0
20.0,270.0,,0.0
30.0,270.0,,0.0
40.0,270.0,,0.0
50.0,270.0,,0.0
60.0,270.0,,0.0
70.0,270.0,,0.0
80.0,270.0,,0.0
90.0,270.0,,0.0
100.0,270.0,,0.0
110.0,270.0,,0.0
120.0,270.0,,0.0
130.0,270.0,,0.0
140.0,270.0,,0.0
150.0,270.0,,0.0
160.0,270.0,,0.0
170.0,270.0,,0.0
180.0,270.0,,0.0
190.0,270.0,,0.0
200.0,270.0,,0.0
210.0,270.0,1707.3999999999999,0.0
220.0,270.0,1707.3996032805326,0.0
230.0,270.0,1707.3996032805326,0.0
240.0,270.0,1707.3996032805326,0.0
250.0,270.0,1708.3992067061395,0.0
260.0,270.0,1706.4000270973452,0.0
270.0,270.0,1706.3996032805326,0.0
280.0,270.0,1705.3996032198954,0.0
290.0,270.0,1704.3991826615256,0.0
300.0,270.0,1704.3992067061395,0.0
310.0,270.0,1702.3994263239701,0.0
320.0,270.0,1702.3992067061395,0.0
330.0,270.0,1701.3994388752337,0.0
340.0,270.0,1700.398990048076,0.0
350.0,270.0,1699.398990048076,0.0
360.0,270.0,1698.3981410738556,0.0
370.0,270.0,1696.3991586034388,0.0
380.0,270.0,1695.398561368039,0.0
390.0,270.0,1694.3986006618882,0.0
400.0,270.0,1692.39839368099,0.0
410.0,270.0,1690.3988777981724,0.0
420.0,270.0,1689.3984959229329,0.0
430.0,270.0,1688.3980922407304,0.0
440.0,270.0,1685.3987936163264,0.0
450.0,270.0,1684.3975592253905,0.0
460.0,270.0,1681.3985972772703,0.0
470.0,270.0,1679.397980354356,0.0
480.0,270.0,1676.3987900912118,0.0
490.0,270.0,1675.3988102762614,0.0
500.0,270.0,1673.3996299542366,0.0
510.0,270.0,1673.3988102762614,0.0
520.0,270.0,1672.3992423267964,0.0
530.0,270.0,1670.3999426856412,0.0
540.0,270.0,1669.3996032805326,0.0
550.0,270.0,1669.3992067061395,0.0
560.0,270.0,1667.400827655152,0.0
570.0,270.0,1667.3996032805326,0.0
580.0,270.0,1667.3996032805326,0.0
590.0,270.0,1666.4016479992224,0.0
600.0,270.0,1666.4008600167667,0.0
610.0,270.0,1666.399888658436,0.0
620.0,270.0,1666.399438996472,0.0
630.0,270.0,1665.4004502387543,0.0
640.0,270.0,1665.3996032805326,0.0
650.0,270.0,1665.3996032805326,0.0
660.0,270.0,1664.400418172121,0.0
670.0,270.0,1663.401641960488,0.0
680.0,270.0,1663.401639937123,0.0
690.0,270.0,1663.4005279871826,0.0
700.0,270.0,1662.401642942863,0.0
710.0,270.0,1662.4016446917599,0.0
720.0,270.0,1662.40053279524,0.0
730.0,270.0,1661.4016735023533,0.0
740.0,270.0,1661.4008082755745,0.0
750.0,270.0,1661.3,0.0
0.0,280.0,,0.0
10.0,280.0,,0.0
20.0,280.0,,0.0
30.0,280.0,,0.0
40.0,280.0,,0.0
50.0,280.0,,0.0
60.0,280.0,,0.0
70.0,280.0,,0.0
80.0,280.0,,0.0
90.0,280.0,,0.0
100.0,280.0,,0.0
110.0,280.0,,0.0
120.0,280.0,,0.0
130.0,280.0,,0.0
140.0,280.0,,0.0
150.0,280.0,,0.0
160.0,280.0,,0.0
170.0,280.0,,0.0
180.0,280.0,,0.0
190.0,280.0,,0.0
200.0,280.0,,0.0
210.0,280.0,1708.3999999999999,0.0
220.0,280.0,1707.3999999999999,0.0
230.0,280.0,1707.3999999999999,0.0
240.0,280.0,1707.3999999999999,0.0
250.0,280.0,1707.3995510779957,0.0
260.0,280.0,1707.3996032805326,0.0
270.0,280.0,1706.3996032198954,0.0
280.0,280.0,1705.3998240065002,0.0
290.0,280.0,1705.3996032805326,0.0
300.0,280.0,1704.3993402840956,0.0
310.0,280.0,1703.3996032805326,0.0
320.0,280.0,1703.399438996472,0.0
330.0,280.0,1702.399438996472,0.0
340.0,280.0,1701.399438996472,0.0
350.0,280.0,1700.3992212019718,0.0
360.0,280.0,1700.3988102762614,0.0
370.0,280.0,1697.3998161326322,0.0
380.0,280.0,1697.3991586034388,0.0
390.0,280.0,1695.398856516228,0.0
400.0,280.0,1694.398878282629,0.0
410.0,280.0,1692.3991583307923,0.0
420.0,280.0,1691.3991583307923,0.0
430.0,280.0,1689.3987095508328,0.0
440.0,280.0,1687.3991583307923,0.0
450.0,280.0,1686.3985980338462,0.0
460.0,280.0,1683.398878282629,0.0
470.0,280.0,1681.39819672869,0.0
480.0,280.0,1679.3987689152864,0.0
490.0,280.0,1678.3985980338462,0.0
500.0,280.0,1677.397678226824,0.0
510.0,280.0,1675.3993265531376,0.0
520.0,280.0,1674.398878282629,0.0
530.0,280.0,1673.3984323480977,0.0
540.0,280.0,1671.3992067061395,0.0
550.0,280.0,1669.3995782687393,0.0
560.0,280.0,1668.3992067061395,0.0
570.0,280.0,1666.4016545962374,0.0
580.0,280.0,1666.4016516001911,0.0
590.0,280.0,1667.3996032805326,0.0
600.0,280.0,1667.400079054787,0.0
610.0,280.0,1667.400079054787,0.0
620.0,280.0,1667.399438996472,0.0
630.0,280.0,1666.4005523292924,0.0
640.0,280.0,1666.3996032805326,0.0
650.0,280.0,1665.400918204132,0.0
660.0,280.0,1665.399438996472,0.0
670.0,280.0,1664.4009103800418,0.0
680.0,280.0,1663.4020567681816,0.0
690.0,280.0,1663.4012629478866,0.0
700.0,280.0,1663.4009518140156,0.0
710.0,280.0,1663.401015114573,0.0
720.0,280.0,1663.399438996472,0.0
730.0,280.0,1662.4010661344573,0.0
740.0,280.0,1662.400531092197,0.0
750.0,280.0,1662.3,0.0
0.0,290.0,,0.0
10.0,290.0,,0.0
20.0,290.0,,0.0
30.0,290.0,,0.0
40.0,290.0,,0.0
50.0,290.0,,0.0
60.0,290.0,,0.0
70.0,290.0,,0.0
80.0,290.0,,0.0
90.0,290.0,,0.0
100.0,290.0,,0.0
110.0,290.0,,0.0
120.0,290.0,,0.0
130.0,290.0,,0.0
140.0,290.0,,0.0
150.0,290.0,,0.0
160.0,290.0,,0.0
170.0,290.0,,0.0
180.0,290.0,,0.0
190.0,290.0,,0.0
200.0,290.0,,0.0
210.0,290.0,,0.0
220.0,290.0,1707.3999999999999,0.0
230.0,290.0,1707.3995510779957,0.0
240.0,290.0,1707.3996032805326,0.0
250.0,290.0,1707.399438996472,0.0
260.0,290.0,1706.399414449527,0.0
270.0,290.0,1706.399438996472,0.0
280.0,290.0,1705.3996032805326,0.0
290.0,290.0,1705.3996032805326,0.0
300.0,290.0,1705.399438996472,0.0
310.0,290.0,1704.399438996472,0.0
320.0,290.0,1703.399438996472,0.0
330.0,290.0,1702.3996032805326,0.0
340.0,290.0,1701.3997891481984,0.0
350.0,290.0,1701.3996032805326,0.0
360.0,290.0,1700.3988914422546,0.0
370.0,290.0,1698.3996032805326,0.0
380.0,290.0,1697.3993402840956,0.0
390.0,290.0,1696.399438996472,0.0
400.0,290.0,1695.3991586034388,0.0
410.0,290.0,1694.3991586034388,0.0
420.0,290.0,1692.3991586034388,0.0
430.0,290.0,1690.3991586034388,0.0
440.0,290.0,1689.3991586034388,0.0
450.0,290.0,1687.3988102762614,0.0
460.0,290.0,1684.399367361635,0.0
470.0,290.0,1683.398878282629,0.0
480.0,290.0,1682.3988102762614,0.0
490.0,290.0,1679.3998161326322,0.0
500.0,290.0,1679.398878282629,0.0
510.0,290.0,1677.3991586034388,0.0
520.0,290.0,1675.399438996472,0.0
530.0,290.0,1674.398878282629,0.0
540.0,290.0,1672.398878282629,0.0
550.0,290.0,1670.3992067061395,0.0
560.0,290.0,1668.3995782687393,0.0
570.0,290.0,1667.4005859514978,0.0
580.0,290.0,1668.3992067061395,0.0
590.0,290.0,1668.3999310566942,0.0
600.0,290.0,1669.3994443569936,0.0
610.0,290.0,1669.3994443569936,0.0
620.0,290.0,1669.3991586034388,0.0
630.0,290.0,1668.3995437860901,0.0
640.0,290.0,1668.3996154371762,0.0
650.0,290.0,1668.3988102762614,0.0
660.0,290.0,1667.399839136631,0.0
670.0,290.0,1666.3999435895078,0.0
680.0,290.0,1666.3990673393691,0.0
690.0,290.0,1665.4001781088443,0.0
700.0,290.0,1665.4001783600008,0.0
710.0,290.0,1665.4001397483767,0.0
720.0,290.0,1665.4000339787942,0.0
730.0,290.0,1665.3991409611556,0.0
740.0,290.0,1665.3989284126253,0.0
750.0,290.0,1665.3,0.0
0.0,300.0,,0.0
10.0,300.0,,0.0
20.0,300.0,,0.0
30.0,300.0,,0.0
40.0,300.0,,0.0
50.0,300.0,,0.0
60.0,300.0,,0.0
70.0,300.0,,0.0
80.0,300.0,,0.0
90.0,300.0,,0.0
100.0,300.0,,0.0
110.0,300.0,,0.0
120.0,300.0,,0.0
130.0,300.0,,0.0
140.0,300.0,,0.0
150.0,300.0,,0.0
160.0,300.0,,0.0
170.0,300.0,,0.0
180.0,300.0,,0.0
190.0,300.0,,0.0
200.0,300.0,,0.0
210.0,300.0,,0.0
220.0,300.0,1707.3999999999999,0.0
230.0,300.0,1707.3996032805326,0.0
240.0,300.0,1706.3997330155544,0.0
250.0,300.0,1706.3996032805326,0.0
260.0,300.0,1705.3998301803567,0.0
270.0,300.0,1705.3996032805326,0.0
280.0,300.0,1704.3999040430729,0.0
290.0,300.0,1704.3993402840956,0.0
300.0,300.0,1704.3991586034388,0.0
310.0,300.0,1703.398990048076,0.0
320.0,300.0,1702.398990048076,0.0
330.0,300.0,1701.398990048076,0.0
340.0,300.0,1701.3988102762614,0.0
350.0,300.0,1701.3988102762614,0.0
360.0,300.0,1700.3988102762614,0.0
370.0,300.0,1697.3997604167137,0.0
380.0,300.0,1697.3992067061395,0.0
390.0,300.0,1697.3988102762614,0.0
400.0,300.0,1694.3991887555856,0.0
410.0,300.0,1693.3991586034388,0.0
420.0,300.0,1692.398878282629,0.0
430.0,300.0,1690.3991586034388,0.0
440.0,300.0,1689.3988102762614,0.0
450.0,300.0,1686.3993149676046,0.0
460.0,300.0,1685.3988102762614,0.0
470.0,300.0,1682.3998161326322,0.0
480.0,300.0,1681.3992067061395,0.0
490.0,300.0,1679.3995782687393,0.0
500.0,300.0,1678.3991586034388,0.0
510.0,300.0,1676.3991586034388,0.0
520.0,300.0,1674.399607132898,0.0
530.0,300.0,1674.3984139903412,0.0
540.0,300.0,1670.3997109063978,0.0
550.0,300.0,1668.4013025451936,0.0
560.0,300.0,1668.400915574346,0.0
570.0,300.0,1669.3993382097206,0.0
580.0,300.0,1670.3991586034388,0.0
590.0,300.0,1670.3995265582678,0.0
600.0,300.0,1672.3988102762614,0.0
610.0,300.0,1672.3988102762614,0.0
620.0,300.0,1671.3994256298254,0.0
630.0,300.0,1671.3988102762614,0.0
640.0,300.0,1670.3998417262808,0.0
650.0,300.0,1670.3998836503895,0.0
660.0,300.0,1670.399013374369,0.0
670.0,300.0,1669.39919202524,0.0
680.0,300.0,1669.3991410942513,0.0
690.0,300.0,1669.3982340480723,0.0
700.0,300.0,1669.398234371221,0.0
710.0,300.0,1669.398087567352,0.0
720.0,300.0,1669.3985315317186,0.0
730.0,300.0,1669.3981404971748,0.0
740.0,300.0,1668.3990475540415,0.0
750.0,300.0,1669.3,0.0
0.0,310.0,,0.0
10.0,310.0,,0.0
20.0,310.0,,0.0
30.0,310.0,,0.0
40.0,310.0,,0.0
50.0,310.0,,0.0
60.0,310.0,,0.0
70.0,310.0,,0.0
80.0,310.0,,0.0
90.0,310.0,,0.0
100.0,310.0,,0.0
110.0,310.0,,0.0
120.0,310.0,,0.0
130.0,310.0,,0.0
140.0,310.0,,0.0
150.0,310.0,,0.0
160.0,310.0,,0.0
170.0,310.0,,0.0
180.0,310.0,,0.0
190.0,310.0,,0.0
200.0,310.0,,0.0
210.0,310.0,,0.0
220.0,310.0,1707.3999999999999,0.0
230.0,310.0,1706.3999999999999,0.0
240.0,310.0,1706.3993651349683,0.0
250.0,310.0,1705.3990471350403,0.0
260.0,310.0,1705.3992067061395,0.0
270.0,310.0,1704.3995293677024,0.0
280.0,310.0,1704.399438996472,0.0
290.0,310.0,1703.3992252241674,0.0
300.0,310.0,1702.398856516228,0.0
310.0,310.0,1701.3991583307923,0.0
320.0,310.0,1700.3985411464241,0.0
330.0,310.0,1699.398411813154,0.0
340.0,310.0,1698.3992163103894,0.0
350.0,310.0,1698.3988097313154,0.0
360.0,310.0,1697.3991586034388,0.0
370.0,310.0,1696.398878282629,0.0
380.0,310.0,1695.398244041711,0.0
390.0,310.0,1695.3983178568933,0.0
400.0,310.0,1693.3984139903412,0.0
410.0,310.0,1691.3974258369735,0.0
420.0,310.0,1690.3973314550528,0.0
430.0,310.0,1688.398429065262,0.0
440.0,310.0,1687.397966036458,0.0
450.0,310.0,1685.3985980338462,0.0
460.0,310.0,1683.3985270984085,0.0
470.0,310.0,1681.3991586034388,0.0
480.0,310.0,1680.398561368039,0.0
490.0,310.0,1679.3988102762614,0.0
500.0,310.0,1677.3984424451032,0.0
510.0,310.0,1675.3987095508328,0.0
520.0,310.0,1673.3991583307923,0.0
530.0,310.0,1672.3983275397804,0.0
540.0,310.0,1669.4001709102938,0.0
550.0,310.0,1668.4017098104766,0.0
560.0,310.0,1669.4003390435723,0.0
570.0,310.0,1670.399438996472,0.0
580.0,310.0,1671.4000267100885,0.0
590.0,310.0,1673.3986006618882,0.0
600.0,310.0,1674.398878282629,0.0
610.0,310.0,1674.3993526660238,0.0
620.0,310.0,1674.3985032745886,0.0
630.0,310.0,1673.3997485653854,0.0
640.0,310.0,1673.3989521181552,0.0
650.0,310.0,1673.3991495209402,0.0
660.0,310.0,1673.399081417676,0.0
670.0,310.0,1673.3982086208432,0.0
680.0,310.0,1672.399251755724,0.0
690.0,310.0,1672.3992855381575,0.0
700.0,310.0,1673.398174898249,0.0
710.0,310.0,1673.3980224906593,0.0
720.0,310.0,1673.398650774601,0.0
730.0,310.0,1672.3991426351215,0.0
740.0,310.0,1672.3984139903412,0.0
750.0,310.0,1672.3,0.0
0.0,320.0,,0.0
10.0,320.0,,0.0
20.0,320.0,,0.0
30.0,320.0,,0.0
40.0,320.0,,0.0
50.0,320.0,,0.0
60.0,320.0,,0.0
70.0,320.0,,0.0
80.0,320.0,,0.0
90.0,320.0,,0.0
100.0,320.0,,0.0
110.0,320.0,,0.0
120.0,320.0,,0.0
130.0,320.0,,0.0
140.0,320.0,,0.0
150.0,320.0,,0.0
160.0,320.0,,0.0
170.0,320.0,,0.0
180.0,320.0,,0.0
