x,y,elevation,m_sp
430.0,170.0,1688.239996642411,0.6000000000000001
440.0,170.0,1688.3827149812219,0.6000000000000001
450.0,170.0,1689.3867384275495,0.6000000000000001
460.0,170.0,1687.3783642331323,0.6000000000000001
470.0,170.0,1685.3204150318188,0.6000000000000001
480.0,170.0,1684.3867384275495,0.6000000000000001
490.0,170.0,1683.1071044972598,0.6000000000000001
500.0,170.0,1684.3390212282898,0.6000000000000001
510.0,170.0,1688.375115012711,0.6000000000000001
520.0,170.0,1689.3897219273838,0.6000000000000001
530.0,170.0,1690.3867384275495,0.6000000000000001
540.0,170.0,1689.3624021743913,0.6000000000000001
550.0,170.0,1686.1075998412534,0.6000000000000001
560.0,170.0,1686.2700837836046,0.6000000000000001
570.0,170.0,1688.3240873033742,0.6000000000000001
580.0,170.0,1691.3736213818372,0.6000000000000001
590.0,170.0,1690.3808419554985,0.6000000000000001
600.0,170.0,1689.3874927901954,0.6000000000000001
610.0,170.0,1687.3771054686945,0.6000000000000001
620.0,170.0,1685.2588878597073,0.6000000000000001
630.0,170.0,1681.3071175546775,0.6000000000000001
640.0,170.0,1678.3022709010993,0.6000000000000001
650.0,170.0,1675.3166886396605,0.6000000000000001
660.0,170.0,1673.0940574957724,0.6000000000000001
670.0,170.0,1673.3754828953429,0.6000000000000001
680.0,170.0,1674.3208146961697,0.6000000000000001
690.0,170.0,1676.309561599333,0.6000000000000001
700.0,170.0,1678.3595978903445,0.6000000000000001
710.0,170.0,1680.3867384275495,0.6000000000000001
720.0,170.0,1682.3999999999999,0.6000000000000001
730.0,170.0,,0.6000000000000001
740.0,170.0,,0.6000000000000001
750.0,170.0,,0.6000000000000001
0.0,180.0,,0.6000000000000001
10.0,180.0,,0.6000000000000001
20.0,180.0,,0.6000000000000001
30.0,180.0,,0.6000000000000001
40.0,180.0,,0.6000000000000001
50.0,180.0,,0.6000000000000001
60.0,180.0,,0.6000000000000001
70.0,180.0,,0.6000000000000001
80.0,180.0,,0.6000000000000001
90.0,180.0,,0.6000000000000001
100.0,180.0,,0.6000000000000001
110.0,180.0,,0.6000000000000001
120.0,180.0,,0.6000000000000001
130.0,180.0,,0.6000000000000001
140.0,180.0,,0.6000000000000001
150.0,180.0,,0.6000000000000001
160.0,180.0,,0.6000000000000001
170.0,180.0,,0.6000000000000001
180.0,180.0,,0.6000000000000001
190.0,180.0,,0.6000000000000001
200.0,180.0,1703.3999999999999,0.6000000000000001
210.0,180.0,1701.3999999999999,0.6000000000000001
220.0,180.0,1700.3749035770306,0.6000000000000001
230.0,180.0,1698.3544199391174,0.6000000000000001
240.0,180.0,1696.2971276487701,0.6000000000000001
250.0,180.0,1693.2725551140295,0.6000000000000001
260.0,180.0,1691.2113922672604,0.6000000000000001
270.0,180.0,1689.2423948652895,0.6000000000000001
280.0,180.0,1689.344237727315,0.6000000000000001
290.0,180.0,1690.3812887231115,0.6000000000000001
300.0,180.0,1689.3812887231115,0.6000000000000001
310.0,180.0,1687.3783642331323,0.6000000000000001
320.0,180.0,1685.3634022893289,0.6000000000000001
330.0,180.0,1684.3624021743913,0.6000000000000001
340.0,180.0,1681.3750312588586,0.6000000000000001
350.0,180.0,1679.4736767004692,0.6000000000000001
360.0,180.0,1679.1363974328988,0.6000000000000001
370.0,180.0,1680.3790036899557,0.6000000000000001
380.0,180.0,1681.1448382628412,0.6000000000000001
390.0,180.0,1682.1199432165163,0.6000000000000001
400.0,180.0,1684.3567576446517,0.6000000000000001
410.0,180.0,1684.283683925135,0.6000000000000001
420.0,180.0,1687.3689697770242,0.6000000000000001
430.0,180.0,1685.2139779813115,0.6000000000000001
440.0,180.0,1686.3624021743913,0.6000000000000001
450.0,180.0,1687.375115012711,0.6000000000000001
460.0,180.0,1687.377978838389,0.6000000000000001
470.0,180.0,1684.3713079380027,0.6000000000000001
480.0,180.0,1682.3446300316937,0.6000000000000001
490.0,180.0,1681.271773745074,0.6000000000000001
500.0,180.0,1684.3379768883442,0.6000000000000001
510.0,180.0,1687.3445385316934,0.6000000000000001
520.0,180.0,1688.3812887231115,0.6000000000000001
530.0,180.0,1689.3823509617296,0.6000000000000001
540.0,180.0,1687.365001537996,0.6000000000000001
550.0,180.0,1685.3812887231115,0.6000000000000001
560.0,180.0,1682.322124437758,0.6000000000000001
570.0,180.0,1685.3552153337787,0.6000000000000001
580.0,180.0,1688.369277939319,0.6000000000000001
590.0,180.0,1688.3518618327248,0.6000000000000001
600.0,180.0,1688.391141935374,0.6000000000000001
610.0,180.0,1687.3874927901954,0.6000000000000001
620.0,180.0,1685.3468038891276,0.6000000000000001
630.0,180.0,1681.3575545436706,0.6000000000000001
640.0,180.0,1678.3719936907585,0.6000000000000001
650.0,180.0,1676.3812887231115,0.6000000000000001
660.0,180.0,1673.3808419554985,0.6000000000000001
670.0,180.0,1671.0484845973388,0.6000000000000001
680.0,180.0,1672.3812887231115,0.6000000000000001
690.0,180.0,1673.2850468843105,0.6000000000000001
700.0,180.0,1677.3321397018092,0.6000000000000001
710.0,180.0,1678.3736213818372,0.6000000000000001
720.0,180.0,1679.3999999999999,0.6000000000000001
730.0,180.0,,0.6000000000000001
740.0,180.0,,0.6000000000000001
750.0,180.0,,0.6000000000000001
0.0,190.0,,0.6000000000000001
10.0,190.0,,0.6000000000000001
20.0,190.0,,0.6000000000000001
30.0,190.0,,0.6000000000000001
40.0,190.0,,0.6000000000000001
50.0,190.0,,0.6000000000000001
60.0,190.0,,0.6000000000000001
70.0,190.0,,0.6000000000000001
80.0,190.0,,0.6000000000000001
90.0,190.0,,0.6000000000000001
100.0,190.0,,0.6000000000000001
110.0,190.0,,0.6000000000000001
120.0,190.0,,0.6000000000000001
130.0,190.0,,0.6000000000000001
140.0,190.0,,0.6000000000000001
150.0,190.0,,0.6000000000000001
160.0,190.0,,0.6000000000000001
170.0,190.0,,0.6000000000000001
180.0,190.0,,0.6000000000000001
190.0,190.0,1704.3999999999999,0.6000000000000001
200.0,190.0,1703.3999999999999,0.6000000000000001
210.0,190.0,1702.391141935374,0.6000000000000001
220.0,190.0,1701.3812887231115,0.6000000000000001
230.0,190.0,1698.3480416458367,0.6000000000000001
240.0,190.0,1696.3099041447852,0.6000000000000001
250.0,190.0,1694.3544418514853,0.6000000000000001
260.0,190.0,1692.3433691611056,0.6000000000000001
270.0,190.0,1691.1833192817166,0.6000000000000001
280.0,190.0,1691.3629619516319,0.6000000000000001
290.0,190.0,1692.3867384275495,0.6000000000000001
300.0,190.0,1691.3823509617296,0.6000000000000001
310.0,190.0,1690.3174853395597,0.6000000000000001
320.0,190.0,1687.3867384275495,0.6000000000000001
330.0,190.0,1685.2192614591631,0.6000000000000001
340.0,190.0,1682.2958503985735,0.6000000000000001
350.0,190.0,1680.3433543678318,0.6000000000000001
360.0,190.0,1679.3410850588568,0.6000000000000001
370.0,190.0,1677.935373848106,0.6000000000000001
380.0,190.0,1677.4796694482575,0.6000000000000001
390.0,190.0,1677.0750458176403,0.6000000000000001
400.0,190.0,1677.4168275288398,0.6000000000000001
410.0,190.0,1681.3689697770242,0.6000000000000001
420.0,190.0,1682.354364823257,0.6000000000000001
430.0,190.0,1682.2300361220155,0.6000000000000001
440.0,190.0,1683.3722419658138,0.6000000000000001
450.0,190.0,1683.3613285501547,0.6000000000000001
460.0,190.0,1684.3628512235675,0.6000000000000001
470.0,190.0,1682.3595978903445,0.6000000000000001
480.0,190.0,1682.3689697770242,0.6000000000000001
490.0,190.0,1679.955781820961,0.6000000000000001
500.0,190.0,1683.377978838389,0.6000000000000001
510.0,190.0,1686.377978838389,0.6000000000000001
520.0,190.0,1685.3837777649494,0.6000000000000001
530.0,190.0,1687.3867384275495,0.6000000000000001
540.0,190.0,1686.3812887231115,0.6000000000000001
550.0,190.0,1683.3167582918754,0.6000000000000001
560.0,190.0,1680.998689827472,0.6000000000000001
570.0,190.0,1681.3350788935104,0.6000000000000001
580.0,190.0,1684.3388341414206,0.6000000000000001
590.0,190.0,1686.3823509617296,0.6000000000000001
600.0,190.0,1687.3812887231115,0.6000000000000001
610.0,190.0,1686.3730621264522,0.6000000000000001
620.0,190.0,1685.375115012711,0.6000000000000001
630.0,190.0,1681.3827149812219,0.6000000000000001
640.0,190.0,1679.3812887231115,0.6000000000000001
650.0,190.0,1676.3656979827067,0.6000000000000001
660.0,190.0,1673.3766467001813,0.6000000000000001
670.0,190.0,1671.3667310661879,0.6000000000000001
680.0,190.0,1669.2607655927766,0.6000000000000001
690.0,190.0,1671.3812887231115,0.6000000000000001
700.0,190.0,1672.3156586392026,0.6000000000000001
710.0,190.0,1675.369277939319,0.6000000000000001
720.0,190.0,1676.3999999999999,0.6000000000000001
730.0,190.0,,0.6000000000000001
740.0,190.0,,0.6000000000000001
750.0,190.0,,0.6000000000000001
0.0,200.0,,0.6000000000000001
10.0,200.0,,0.6000000000000001
20.0,200.0,,0.6000000000000001
30.0,200.0,,0.6000000000000001
40.0,200.0,,0.6000000000000001
50.0,200.0,,0.6000000000000001
60.0,200.0,,0.6000000000000001
70.0,200.0,,0.6000000000000001
80.0,200.0,,0.6000000000000001
90.0,200.0,,0.6000000000000001
100.0,200.0,,0.6000000000000001
110.0,200.0,,0.6000000000000001
120.0,200.0,,0.6000000000000001
130.0,200.0,,0.6000000000000001
140.0,200.0,,0.6000000000000001
150.0,200.0,,0.6000000000000001
160.0,200.0,,0.6000000000000001
170.0,200.0,,0.6000000000000001
180.0,200.0,,0.6000000000000001
190.0,200.0,,0.6000000000000001
200.0,200.0,1704.3999999999999,0.6000000000000001
210.0,200.0,1702.3937291904108,0.6000000000000001
220.0,200.0,1701.357873459071,0.6000000000000001
230.0,200.0,1699.365892405281,0.6000000000000001
240.0,200.0,1697.3614331069407,0.6000000000000001
250.0,200.0,1696.3126249239813,0.6000000000000001
260.0,200.0,1694.1701521614004,0.6000000000000001
270.0,200.0,1695.375115012711,0.6000000000000001
280.0,200.0,1694.3656979827067,0.6000000000000001
290.0,200.0,1694.3867384275495,0.6000000000000001
300.0,200.0,1693.3672077413785,0.6000000000000001
310.0,200.0,1691.3812887231115,0.6000000000000001
320.0,200.0,1688.29398258334,0.6000000000000001
330.0,200.0,1686.3229421490362,0.6000000000000001
340.0,200.0,1683.1876367344732,0.6000000000000001
350.0,200.0,1683.3812887231115,0.6000000000000001
360.0,200.0,1681.2828161032528,0.6000000000000001
370.0,200.0,1680.3867384275495,0.6000000000000001
380.0,200.0,1679.3726087905545,0.6000000000000001
390.0,200.0,1677.3864145761006,0.6000000000000001
400.0,200.0,1676.480441846242,0.6000000000000001
410.0,200.0,1676.0610465628404,0.6000000000000001
420.0,200.0,1678.2141646687821,0.6000000000000001
430.0,200.0,1680.3689697770242,0.6000000000000001
440.0,200.0,1681.3689697770242,0.6000000000000001
450.0,200.0,1680.3365835968439,0.6000000000000001
460.0,200.0,1678.414127160083,0.6000000000000001
470.0,200.0,1679.3867384275495,0.6000000000000001
480.0,200.0,1677.236797812636,0.6000000000000001
490.0,200.0,1678.3682385651384,0.6000000000000001
500.0,200.0,1681.3020909983904,0.6000000000000001
510.0,200.0,1683.3590784806925,0.6000000000000001
520.0,200.0,1684.3812887231115,0.6000000000000001
530.0,200.0,1685.3823509617296,0.6000000000000001
540.0,200.0,1684.354292178977,0.6000000000000001
550.0,200.0,1682.375115012711,0.6000000000000001
560.0,200.0,1678.2931099635182,0.6000000000000001
570.0,200.0,1680.3867384275495,0.6000000000000001
580.0,200.0,1682.3650561228815,0.6000000000000001
590.0,200.0,1684.377978838389,0.6000000000000001
600.0,200.0,1684.3790036899557,0.6000000000000001
610.0,200.0,1684.3823509617296,0.6000000000000001
620.0,200.0,1683.3333188024237,0.6000000000000001
630.0,200.0,1680.3867384275495,0.6000000000000001
640.0,200.0,1678.3706693796867,0.6000000000000001
650.0,200.0,1676.3812887231115,0.6000000000000001
660.0,200.0,1673.3808419554985,0.6000000000000001
670.0,200.0,1671.3709298903402,0.6000000000000001
680.0,200.0,1669.393287167278,0.6000000000000001
690.0,200.0,1667.9986711464533,0.6000000000000001
700.0,200.0,1668.3679494682058,0.6000000000000001
710.0,200.0,1671.377978838389,0.6000000000000001
720.0,200.0,1673.3999999999999,0.6000000000000001
730.0,200.0,,0.6000000000000001
740.0,200.0,,0.6000000000000001
750.0,200.0,,0.6000000000000001
0.0,210.0,,0.6000000000000001
10.0,210.0,,0.6000000000000001
20.0,210.0,,0.6000000000000001
30.0,210.0,,0.6000000000000001
40.0,210.0,,0.6000000000000001
50.0,210.0,,0.6000000000000001
60.0,210.0,,0.6000000000000001
70.0,210.0,,0.6000000000000001
80.0,210.0,,0.6000000000000001
90.0,210.0,,0.6000000000000001
100.0,210.0,,0.6000000000000001
110.0,210.0,,0.6000000000000001
120.0,210.0,,0.6000000000000001
130.0,210.0,,0.6000000000000001
140.0,210.0,,0.6000000000000001
150.0,210.0,,0.6000000000000001
160.0,210.0,,0.6000000000000001
170.0,210.0,,0.6000000000000001
180.0,210.0,,0.6000000000000001
190.0,210.0,,0.6000000000000001
200.0,210.0,1704.3999999999999,0.6000000000000001
210.0,210.0,1703.391141935374,0.6000000000000001
220.0,210.0,1702.3730621264522,0.6000000000000001
230.0,210.0,1701.3455273935142,0.6000000000000001
240.0,210.0,1699.346317473377,0.6000000000000001
250.0,210.0,1698.350928172621,0.6000000000000001
260.0,210.0,1697.1580064322088,0.6000000000000001
270.0,210.0,1697.314870136524,0.6000000000000001
280.0,210.0,1697.3812887231115,0.6000000000000001
290.0,210.0,1696.3757202474244,0.6000000000000001
300.0,210.0,1695.3469773781283,0.6000000000000001
310.0,210.0,1692.2508414590864,0.6000000000000001
320.0,210.0,1691.305163731663,0.6000000000000001
330.0,210.0,1689.0653646313665,0.6000000000000001
340.0,210.0,1686.2965069735305,0.6000000000000001
350.0,210.0,1685.2294411510034,0.6000000000000001
360.0,210.0,1684.3812887231115,0.6000000000000001
370.0,210.0,1682.3809945185424,0.6000000000000001
380.0,210.0,1680.3778937752625,0.6000000000000001
390.0,210.0,1679.2375280145711,0.6000000000000001
400.0,210.0,1676.481746866891,0.6000000000000001
410.0,210.0,1676.363583028764,0.6000000000000001
420.0,210.0,1675.482021352569,0.6000000000000001
430.0,210.0,1675.481552082108,0.6000000000000001
440.0,210.0,1676.3970952586692,0.6000000000000001
450.0,210.0,1677.3297271128909,0.6000000000000001
460.0,210.0,1678.375115012711,0.6000000000000001
470.0,210.0,1677.3514953864255,0.6000000000000001
480.0,210.0,1675.9388246593855,0.6000000000000001
490.0,210.0,1678.3823509617296,0.6000000000000001
500.0,210.0,1681.377978838389,0.6000000000000001
510.0,210.0,1682.3812887231115,0.6000000000000001
520.0,210.0,1681.3702966853295,0.6000000000000001
530.0,210.0,1683.375115012711,0.6000000000000001
540.0,210.0,1682.377978838389,0.6000000000000001
550.0,210.0,1679.3590560748755,0.6000000000000001
560.0,210.0,1677.0673197787055,0.6000000000000001
570.0,210.0,1678.375115012711,0.6000000000000001
580.0,210.0,1679.3198157990973,0.6000000000000001
590.0,210.0,1681.3362809344396,0.6000000000000001
600.0,210.0,1682.3812887231115,0.6000000000000001
610.0,210.0,1682.3812887231115,0.6000000000000001
620.0,210.0,1680.3462588193556,0.6000000000000001
630.0,210.0,1678.3122079312182,0.6000000000000001
640.0,210.0,1677.3624021743913,0.6000000000000001
650.0,210.0,1675.3407922150452,0.6000000000000001
660.0,210.0,1673.3867384275495,0.6000000000000001
670.0,210.0,1671.3874927901954,0.6000000000000001
680.0,210.0,1669.392285718787,0.6000000000000001
690.0,210.0,1668.3633376566872,0.6000000000000001
700.0,210.0,1666.501632683055,0.6000000000000001
710.0,210.0,1668.3874927901954,0.6000000000000001
720.0,210.0,1671.3999999999999,0.6000000000000001
730.0,210.0,1671.3999999999999,0.6000000000000001
740.0,210.0,,0.6000000000000001
750.0,210.0,,0.6000000000000001
0.0,220.0,,0.6000000000000001
10.0,220.0,,0.6000000000000001
20.0,220.0,,0.6000000000000001
30.0,220.0,,0.6000000000000001
40.0,220.0,,0.6000000000000001
50.0,220.0,,0.6000000000000001
60.0,220.0,,0.6000000000000001
70.0,220.0,,0.6000000000000001
80.0,220.0,,0.6000000000000001
90.0,220.0,,0.6000000000000001
100.0,220.0,,0.6000000000000001
110.0,220.0,,0.6000000000000001
120.0,220.0,,0.6000000000000001
130.0,220.0,,0.6000000000000001
140.0,220.0,,0.6000000000000001
150.0,220.0,,0.6000000000000001
160.0,220.0,,0.6000000000000001
170.0,220.0,,0.6000000000000001
180.0,220.0,,0.6000000000000001
190.0,220.0,,0.6000000000000001
200.0,220.0,1705.3999999999999,0.6000000000000001
210.0,220.0,1704.391141935374,0.6000000000000001
220.0,220.0,1703.3837992379263,0.6000000000000001
230.0,220.0,1702.3491517141272,0.6000000000000001
240.0,220.0,1701.3757202474244,0.6000000000000001
250.0,220.0,1700.246040461701,0.6000000000000001
260.0,220.0,1700.3812887231115,0.6000000000000001
270.0,220.0,1699.3229159694374,0.6000000000000001
280.0,220.0,1699.3867384275495,0.6000000000000001
290.0,220.0,1698.3757202474244,0.6000000000000001
300.0,220.0,1696.290157758928,0.6000000000000001
310.0,220.0,1694.3646218253514,0.6000000000000001
320.0,220.0,1692.265753232849,0.6000000000000001
330.0,220.0,1691.377978838389,0.6000000000000001
340.0,220.0,1690.2677271574041,0.6000000000000001
350.0,220.0,1688.2132978732914,0.6000000000000001
360.0,220.0,1687.377978838389,0.6000000000000001
370.0,220.0,1685.3595978903445,0.6000000000000001
380.0,220.0,1682.310436162887,0.6000000000000001
390.0,220.0,1681.377978838389,0.6000000000000001
400.0,220.0,1679.316972461409,0.6000000000000001
410.0,220.0,1678.3124350979047,0.6000000000000001
420.0,220.0,1676.3953689748046,0.6000000000000001
430.0,220.0,1675.4632155857141,0.6000000000000001
440.0,220.0,1674.8110843640545,0.6000000000000001
450.0,220.0,1674.0058059302626,0.6000000000000001
460.0,220.0,1674.3996977182742,0.6000000000000001
470.0,220.0,1676.3812887231115,0.6000000000000001
480.0,220.0,1674.2077837122513,0.6000000000000001
490.0,220.0,1676.3809945185424,0.6000000000000001
500.0,220.0,1678.3867384275495,0.6000000000000001
510.0,220.0,1679.3682949799536,0.6000000000000001
520.0,220.0,1679.3028894102347,0.6000000000000001
530.0,220.0,1679.3694231704442,0.6000000000000001
540.0,220.0,1679.375115012711,0.6000000000000001
550.0,220.0,1677.3702918449571,0.6000000000000001
560.0,220.0,1675.3730520805605,0.6000000000000001
570.0,220.0,1674.2806125811524,0.6000000000000001
580.0,220.0,1676.370264789259,0.6000000000000001
590.0,220.0,1679.3736213818372,0.6000000000000001
600.0,220.0,1679.3203658939842,0.6000000000000001
610.0,220.0,1679.305283633387,0.6000000000000001
620.0,220.0,1678.3628512235675,0.6000000000000001
630.0,220.0,1674.3174871806557,0.6000000000000001
640.0,220.0,1674.3290283714741,0.6000000000000001
650.0,220.0,1673.3867384275495,0.6000000000000001
660.0,220.0,1671.3853911026997,0.6000000000000001
670.0,220.0,1670.3864488915192,0.6000000000000001
680.0,220.0,1669.3937291904108,0.6000000000000001
690.0,220.0,1668.3733405849034,0.6000000000000001
700.0,220.0,1666.2365335166767,0.6000000000000001
710.0,220.0,1666.392285718787,0.6000000000000001
720.0,220.0,1668.3867384275495,0.6000000000000001
730.0,220.0,1668.3999999999999,0.6000000000000001
740.0,220.0,,0.6000000000000001
750.0,220.0,,0.6000000000000001
0.0,230.0,,0.6000000000000001
10.0,230.0,,0.6000000000000001
20.0,230.0,,0.6000000000000001
30.0,230.0,,0.6000000000000001
40.0,230.0,,0.6000000000000001
50.0,230.0,,0.6000000000000001
60.0,230.0,,0.6000000000000001
70.0,230.0,,0.6000000000000001
80.0,230.0,,0.6000000000000001
90.0,230.0,,0.6000000000000001
100.0,230.0,,0.6000000000000001
110.0,230.0,,0.6000000000000001
120.0,230.0,,0.6000000000000001
130.0,230.0,,0.6000000000000001
140.0,230.0,,0.6000000000000001
150.0,230.0,,0.6000000000000001
160.0,230.0,,0.6000000000000001
170.0,230.0,,0.6000000000000001
180.0,230.0,,0.6000000000000001
190.0,230.0,,0.6000000000000001
200.0,230.0,1705.3999999999999,0.6000000000000001
210.0,230.0,1705.391141935374,0.6000000000000001
220.0,230.0,1704.3732901922754,0.6000000000000001
230.0,230.0,1704.3867384275495,0.6000000000000001
240.0,230.0,1703.2498208545514,0.6000000000000001
250.0,230.0,1703.3812887231115,0.6000000000000001
260.0,230.0,1702.362922372051,0.6000000000000001
270.0,230.0,1701.356021263618,0.6000000000000001
280.0,230.0,1701.3867384275495,0.6000000000000001
290.0,230.0,1700.2894858451793,0.6000000000000001
300.0,230.0,1698.350928172621,0.6000000000000001
310.0,230.0,1696.3410098507297,0.6000000000000001
320.0,230.0,1695.2298049127774,0.6000000000000001
330.0,230.0,1693.352801796092,0.6000000000000001
340.0,230.0,1692.2743805520558,0.6000000000000001
350.0,230.0,1691.339422205769,0.6000000000000001
360.0,230.0,1690.377978838389,0.6000000000000001
370.0,230.0,1687.2988602979879,0.6000000000000001
380.0,230.0,1685.3239051550506,0.6000000000000001
390.0,230.0,1683.3333206970701,0.6000000000000001
400.0,230.0,1681.3163185598798,0.6000000000000001
410.0,230.0,1680.3823509617296,0.6000000000000001
420.0,230.0,1678.315560959937,0.6000000000000001
430.0,230.0,1677.3874927901954,0.6000000000000001
440.0,230.0,1675.380402665164,0.6000000000000001
450.0,230.0,1674.3756675785974,0.6000000000000001
460.0,230.0,1672.9898974689993,0.6000000000000001
470.0,230.0,1673.396005187158,0.6000000000000001
480.0,230.0,1673.20347930916,0.6000000000000001
490.0,230.0,1675.3757202474244,0.6000000000000001
500.0,230.0,1676.375115012711,0.6000000000000001
510.0,230.0,1677.375115012711,0.6000000000000001
520.0,230.0,1675.3008045633449,0.6000000000000001
530.0,230.0,1676.3325055115156,0.6000000000000001
540.0,230.0,1675.3694231704442,0.6000000000000001
550.0,230.0,1675.3823509617296,0.6000000000000001
560.0,230.0,1673.3433186800082,0.6000000000000001
570.0,230.0,1673.0489606442118,0.6000000000000001
580.0,230.0,1674.3867384275495,0.6000000000000001
590.0,230.0,1675.3736213818372,0.6000000000000001
600.0,230.0,1673.3142881151584,0.6000000000000001
610.0,230.0,1672.3307298218097,0.6000000000000001
620.0,230.0,1672.3165449774528,0.6000000000000001
630.0,230.0,1672.3628512235675,0.6000000000000001
640.0,230.0,1670.195472065695,0.6000000000000001
650.0,230.0,1671.377978838389,0.6000000000000001
660.0,230.0,1670.3757202474244,0.6000000000000001
670.0,230.0,1669.3469437197243,0.6000000000000001
680.0,230.0,1668.3659438923544,0.6000000000000001
690.0,230.0,1668.3867384275495,0.6000000000000001
700.0,230.0,1666.391141935374,0.6000000000000001
710.0,230.0,1665.121349436066,0.6000000000000001
720.0,230.0,1666.391141935374,0.6000000000000001
730.0,230.0,1665.4047630600783,0.6000000000000001
740.0,230.0,,0.6000000000000001
750.0,230.0,,0.6000000000000001
0.0,240.0,,0.6000000000000001
10.0,240.0,,0.6000000000000001
20.0,240.0,,0.6000000000000001
30.0,240.0,,0.6000000000000001
40.0,240.0,,0.6000000000000001
50.0,240.0,,0.6000000000000001
60.0,240.0,,0.6000000000000001
70.0,240.0,,0.6000000000000001
80.0,240.0,,0.6000000000000001
90.0,240.0,,0.6000000000000001
100.0,240.0,,0.6000000000000001
110.0,240.0,,0.6000000000000001
120.0,240.0,,0.6000000000000001
130.0,240.0,,0.6000000000000001
140.0,240.0,,0.6000000000000001
150.0,240.0,,0.6000000000000001
160.0,240.0,,0.6000000000000001
170.0,240.0,,0.6000000000000001
180.0,240.0,,0.6000000000000001
190.0,240.0,,0.6000000000000001
200.0,240.0,1706.3999999999999,0.6000000000000001
210.0,240.0,1705.3929936006493,0.6000000000000001
220.0,240.0,1705.3937291904108,0.6000000000000001
230.0,240.0,1704.364150213525,0.6000000000000001
240.0,240.0,1705.3874927901954,0.6000000000000001
250.0,240.0,1704.3859952937287,0.6000000000000001
260.0,240.0,1704.3867384275495,0.6000000000000001
270.0,240.0,1703.3749035770306,0.6000000000000001
280.0,240.0,1702.3590889847533,0.6000000000000001
290.0,240.0,1701.3757202474244,0.6000000000000001
300.0,240.0,1700.3468534416093,0.6000000000000001
310.0,240.0,1698.291726301108,0.6000000000000001
320.0,240.0,1697.3823509617296,0.6000000000000001
330.0,240.0,1696.3469773781283,0.6000000000000001
340.0,240.0,1695.2625807989348,0.6000000000000001
350.0,240.0,1694.3469773781283,0.6000000000000001
360.0,240.0,1692.3030335650355,0.6000000000000001
370.0,240.0,1690.306533082044,0.6000000000000001
380.0,240.0,1688.309652340673,0.6000000000000001
390.0,240.0,1686.2838929244729,0.6000000000000001
400.0,240.0,1684.3453949187722,0.6000000000000001
410.0,240.0,1682.2826157211325,0.6000000000000001
420.0,240.0,1681.3812887231115,0.6000000000000001
430.0,240.0,1679.242496175674,0.6000000000000001
440.0,240.0,1678.3812887231115,0.6000000000000001
450.0,240.0,1676.3738591188387,0.6000000000000001
460.0,240.0,1674.3690967742225,0.6000000000000001
470.0,240.0,1672.4825765832622,0.6000000000000001
480.0,240.0,1671.9147550578664,0.6000000000000001
490.0,240.0,1673.3867384275495,0.6000000000000001
500.0,240.0,1672.3618471480888,0.6000000000000001
510.0,240.0,1673.3720175082121,0.6000000000000001
520.0,240.0,1672.2974029280174,0.6000000000000001
530.0,240.0,1672.3773793143032,0.6000000000000001
540.0,240.0,1672.3784728318026,0.6000000000000001
550.0,240.0,1673.3812887231115,0.6000000000000001
560.0,240.0,1671.321055294701,0.6000000000000001
570.0,240.0,1670.8185965353755,0.6000000000000001
580.0,240.0,1673.3736213818372,0.6000000000000001
590.0,240.0,1673.3628512235675,0.6000000000000001
600.0,240.0,1669.370323058482,0.6000000000000001
610.0,240.0,1667.3663773823712,0.6000000000000001
620.0,240.0,1665.4289893762032,0.6000000000000001
630.0,240.0,1666.3918930489444,0.6000000000000001
640.0,240.0,1666.3712092675387,0.6000000000000001
650.0,240.0,1668.3812887231115,0.6000000000000001
660.0,240.0,1668.3812887231115,0.6000000000000001
670.0,240.0,1667.3672077413785,0.6000000000000001
680.0,240.0,1666.3160907352521,0.6000000000000001
690.0,240.0,1667.3812887231115,0.6000000000000001
700.0,240.0,1665.3864488915192,0.6000000000000001
710.0,240.0,1664.1179275697111,0.6000000000000001
720.0,240.0,1666.3867384275495,0.6000000000000001
730.0,240.0,1665.3999999999999,0.6000000000000001
740.0,240.0,1663.3999999999999,0.6000000000000001
750.0,240.0,,0.6000000000000001
0.0,250.0,,0.6000000000000001
10.0,250.0,,0.6000000000000001
20.0,250.0,,0.6000000000000001
30.0,250.0,,0.6000000000000001
40.0,250.0,,0.6000000000000001
50.0,250.0,,0.6000000000000001
60.0,250.0,,0.6000000000000001
70.0,250.0,,0.6000000000000001
80.0,250.0,,0.6000000000000001
90.0,250.0,,0.6000000000000001
100.0,250.0,,0.6000000000000001
110.0,250.0,,0.6000000000000001
120.0,250.0,,0.6000000000000001
130.0,250.0,,0.6000000000000001
140.0,250.0,,0.6000000000000001
150.0,250.0,,0.6000000000000001
160.0,250.0,,0.6000000000000001
170.0,250.0,,0.6000000000000001
180.0,250.0,,0.6000000000000001
190.0,250.0,,0.6000000000000001
200.0,250.0,1706.3999999999999,0.6000000000000001
210.0,250.0,1706.3937291904108,0.6000000000000001
220.0,250.0,1706.391141935374,0.6000000000000001
230.0,250.0,1705.3726830060416,0.6000000000000001
240.0,250.0,1705.3864385321488,0.6000000000000001
250.0,250.0,1706.3874927901954,0.6000000000000001
260.0,250.0,1705.391141935374,0.6000000000000001
270.0,250.0,1704.3606456452396,0.6000000000000001
280.0,250.0,1704.3867384275495,0.6000000000000001
290.0,250.0,1702.3864488915192,0.6000000000000001
300.0,250.0,1701.2996560655308,0.6000000000000001
