x,y,elevation,m_sp
300.0,220.0,1696.3720010678483,0.4
310.0,220.0,1694.3901891602727,0.4
320.0,220.0,1692.3724805955055,0.4
330.0,220.0,1691.391183689748,0.4
340.0,220.0,1690.3647911266842,0.4
350.0,220.0,1688.3598014004524,0.4
360.0,220.0,1687.391183689748,0.4
370.0,220.0,1685.386644220231,0.4
380.0,220.0,1682.382330070651,0.4
390.0,220.0,1681.391183689748,0.4
400.0,220.0,1679.3790108210803,0.4
410.0,220.0,1678.3822266590587,0.4
420.0,220.0,1676.3989531987668,0.4
430.0,220.0,1675.4181654835318,0.4
440.0,220.0,1675.341870095427,0.4
450.0,220.0,1674.3646119421514,0.4
460.0,220.0,1674.4006974905683,0.4
470.0,220.0,1676.392514696268,0.4
480.0,220.0,1674.378374955279,0.4
490.0,220.0,1676.3940950728852,0.4
500.0,220.0,1678.3947019077114,0.4
510.0,220.0,1679.389568834742,0.4
520.0,220.0,1679.3718760655188,0.4
530.0,220.0,1679.3901581542245,0.4
540.0,220.0,1679.390030549222,0.4
550.0,220.0,1677.3903689692936,0.4
560.0,220.0,1675.3929618562656,0.4
570.0,220.0,1674.3867140471336,0.4
580.0,220.0,1676.3920669143517,0.4
590.0,220.0,1679.3894285913352,0.4
600.0,220.0,1679.3728684476787,0.4
610.0,220.0,1679.367608123679,0.4
620.0,220.0,1678.385077892475,0.4
630.0,220.0,1674.3806093177693,0.4
640.0,220.0,1674.378042981616,0.4
650.0,220.0,1673.3947019077114,0.4
660.0,220.0,1671.3969329436086,0.4
670.0,220.0,1670.3957117185175,0.4
680.0,220.0,1669.3974992860424,0.4
690.0,220.0,1668.3909396113693,0.4
700.0,220.0,1666.3878423038452,0.4
710.0,220.0,1666.3977159861347,0.4
720.0,220.0,1668.3947019077114,0.4
730.0,220.0,1668.3999999999999,0.4
740.0,220.0,,0.4
750.0,220.0,,0.4
0.0,230.0,,0.4
10.0,230.0,,0.4
20.0,230.0,,0.4
30.0,230.0,,0.4
40.0,230.0,,0.4
50.0,230.0,,0.4
60.0,230.0,,0.4
70.0,230.0,,0.4
80.0,230.0,,0.4
90.0,230.0,,0.4
100.0,230.0,,0.4
110.0,230.0,,0.4
120.0,230.0,,0.4
130.0,230.0,,0.4
140.0,230.0,,0.4
150.0,230.0,,0.4
160.0,230.0,,0.4
170.0,230.0,,0.4
180.0,230.0,,0.4
190.0,230.0,,0.4
200.0,230.0,1705.3999999999999,0.4
210.0,230.0,1705.3964651215963,0.4
220.0,230.0,1704.3917157261542,0.4
230.0,230.0,1704.3947019077114,0.4
240.0,230.0,1703.3663326071637,0.4
250.0,230.0,1703.392514696268,0.4
260.0,230.0,1702.3886516986167,0.4
270.0,230.0,1701.3878026139819,0.4
280.0,230.0,1701.3947019077114,0.4
290.0,230.0,1700.370991294799,0.4
300.0,230.0,1698.3849323764716,0.4
310.0,230.0,1696.3829456886408,0.4
320.0,230.0,1695.3603641062175,0.4
330.0,230.0,1693.3880301518748,0.4
340.0,230.0,1692.369652112311,0.4
350.0,230.0,1691.382592404198,0.4
360.0,230.0,1690.391183689748,0.4
370.0,230.0,1687.372924889439,0.4
380.0,230.0,1685.3799519001732,0.4
390.0,230.0,1683.382665656781,0.4
400.0,230.0,1681.3830412293596,0.4
410.0,230.0,1680.3929414462607,0.4
420.0,230.0,1678.382759628329,0.4
430.0,230.0,1677.3950042304496,0.4
440.0,230.0,1675.399634606301,0.4
450.0,230.0,1674.3983811107362,0.4
460.0,230.0,1673.3633665629766,0.4
470.0,230.0,1673.399209036816,0.4
480.0,230.0,1673.3777905743004,0.4
490.0,230.0,1675.3919817173778,0.4
500.0,230.0,1676.390030549222,0.4
510.0,230.0,1677.390030549222,0.4
520.0,230.0,1675.3758422132348,0.4
530.0,230.0,1676.3794425633428,0.4
540.0,230.0,1675.3901581542245,0.4
550.0,230.0,1675.3929414462607,0.4
560.0,230.0,1673.3871786956051,0.4
570.0,230.0,1673.3479809852724,0.4
580.0,230.0,1674.3947019077114,0.4
590.0,230.0,1675.3894285913352,0.4
600.0,230.0,1673.3766934852606,0.4
610.0,230.0,1672.379279652408,0.4
620.0,230.0,1672.3721029903054,0.4
630.0,230.0,1672.385077892475,0.4
640.0,230.0,1670.3538858442996,0.4
650.0,230.0,1671.391183689748,0.4
660.0,230.0,1670.3919817173778,0.4
670.0,230.0,1669.3864337249306,0.4
680.0,230.0,1668.3896370186394,0.4
690.0,230.0,1668.3947019077114,0.4
700.0,230.0,1666.3964651215963,0.4
710.0,230.0,1665.3715242194748,0.4
720.0,230.0,1666.3964651215963,0.4
730.0,230.0,1665.4019056477885,0.4
740.0,230.0,,0.4
750.0,230.0,,0.4
0.0,240.0,,0.4
10.0,240.0,,0.4
20.0,240.0,,0.4
30.0,240.0,,0.4
40.0,240.0,,0.4
50.0,240.0,,0.4
60.0,240.0,,0.4
70.0,240.0,,0.4
80.0,240.0,,0.4
90.0,240.0,,0.4
100.0,240.0,,0.4
110.0,240.0,,0.4
120.0,240.0,,0.4
130.0,240.0,,0.4
140.0,240.0,,0.4
150.0,240.0,,0.4
160.0,240.0,,0.4
170.0,240.0,,0.4
180.0,240.0,,0.4
190.0,240.0,,0.4
200.0,240.0,1706.3999999999999,0.4
210.0,240.0,1705.3977648958548,0.4
220.0,240.0,1705.3974992860424,0.4
230.0,240.0,1704.3926705828221,0.4
240.0,240.0,1705.3950042304496,0.4
250.0,240.0,1704.395530204967,0.4
260.0,240.0,1704.3947019077114,0.4
270.0,240.0,1703.3915616217448,0.4
280.0,240.0,1702.389363720855,0.4
290.0,240.0,1701.3919817173778,0.4
300.0,240.0,1700.3835275909062,0.4
310.0,240.0,1698.374893132001,0.4
320.0,240.0,1697.3929414462607,0.4
330.0,240.0,1696.383667482433,0.4
340.0,240.0,1695.3659854291916,0.4
350.0,240.0,1694.383667482433,0.4
360.0,240.0,1692.3728839024873,0.4
370.0,240.0,1690.3739413283195,0.4
380.0,240.0,1688.3749326965155,0.4
390.0,240.0,1686.3696626743763,0.4
400.0,240.0,1684.384559084075,0.4
410.0,240.0,1682.3734890813425,0.4
420.0,240.0,1681.392514696268,0.4
430.0,240.0,1679.3669257562747,0.4
440.0,240.0,1678.392514696268,0.4
450.0,240.0,1676.3925980165156,0.4
460.0,240.0,1674.3928202522272,0.4
470.0,240.0,1672.4204755085573,0.4
480.0,240.0,1672.358073117038,0.4
490.0,240.0,1673.3947019077114,0.4
500.0,240.0,1672.3901024915674,0.4
510.0,240.0,1673.3910618583018,0.4
520.0,240.0,1672.37543210113,0.4
530.0,240.0,1672.3945235638116,0.4
540.0,240.0,1672.3941752811552,0.4
550.0,240.0,1673.392514696268,0.4
560.0,240.0,1671.3824618005256,0.4
570.0,240.0,1671.309710014908,0.4
580.0,240.0,1673.3894285913352,0.4
590.0,240.0,1673.385077892475,0.4
600.0,240.0,1669.390519836315,0.4
610.0,240.0,1667.396207922872,0.4
620.0,240.0,1665.4134352933593,0.4
630.0,240.0,1666.3983948804396,0.4
640.0,240.0,1666.3973211126786,0.4
650.0,240.0,1668.392514696268,0.4
660.0,240.0,1668.392514696268,0.4
670.0,240.0,1667.3901451904721,0.4
680.0,240.0,1666.3812084808283,0.4
690.0,240.0,1667.392514696268,0.4
700.0,240.0,1665.3957117185175,0.4
710.0,240.0,1664.3710162647483,0.4
720.0,240.0,1666.3947019077114,0.4
730.0,240.0,1665.3999999999999,0.4
740.0,240.0,1663.3999999999999,0.4
750.0,240.0,,0.4
0.0,250.0,,0.4
10.0,250.0,,0.4
20.0,250.0,,0.4
30.0,250.0,,0.4
40.0,250.0,,0.4
50.0,250.0,,0.4
60.0,250.0,,0.4
70.0,250.0,,0.4
80.0,250.0,,0.4
90.0,250.0,,0.4
100.0,250.0,,0.4
110.0,250.0,,0.4
120.0,250.0,,0.4
130.0,250.0,,0.4
140.0,250.0,,0.4
150.0,250.0,,0.4
160.0,250.0,,0.4
170.0,250.0,,0.4
180.0,250.0,,0.4
190.0,250.0,,0.4
200.0,250.0,1706.3999999999999,0.4
210.0,250.0,1706.3974992860424,0.4
220.0,250.0,1706.3964651215963,0.4
230.0,250.0,1705.3927716210792,0.4
240.0,250.0,1705.3964124274592,0.4
250.0,250.0,1706.3950042304496,0.4
260.0,250.0,1705.3964651215963,0.4
270.0,250.0,1704.3894323798795,0.4
280.0,250.0,1704.3947019077114,0.4
290.0,250.0,1702.3957117185175,0.4
300.0,250.0,1701.3754005194698,0.4
310.0,250.0,1701.392514696268,0.4
320.0,250.0,1699.3919817173778,0.4
330.0,250.0,1698.3784996762379,0.4
340.0,250.0,1697.3919817173778,0.4
350.0,250.0,1695.3890351328982,0.4
360.0,250.0,1694.3819794404708,0.4
370.0,250.0,1692.3834691668199,0.4
380.0,250.0,1691.3691703368547,0.4
390.0,250.0,1689.3811249685737,0.4
400.0,250.0,1687.3648001362235,0.4
410.0,250.0,1686.390030549222,0.4
420.0,250.0,1684.3717335287317,0.4
430.0,250.0,1682.375712195822,0.4
440.0,250.0,1680.3903689692936,0.4
450.0,250.0,1678.385030363996,0.4
460.0,250.0,1676.3845985228108,0.4
470.0,250.0,1674.393207480909,0.4
480.0,250.0,1672.4024689559124,0.4
490.0,250.0,1671.3307240322138,0.4
500.0,250.0,1670.4209694258282,0.4
510.0,250.0,1671.3950042304496,0.4
520.0,250.0,1669.420906468842,0.4
530.0,250.0,1670.3964651215963,0.4
540.0,250.0,1670.3914219859025,0.4
550.0,250.0,1670.3939354742706,0.4
560.0,250.0,1669.3964651215963,0.4
570.0,250.0,1668.3839315154034,0.4
580.0,250.0,1670.392514696268,0.4
590.0,250.0,1667.4028055908132,0.4
600.0,250.0,1666.3992397384932,0.4
610.0,250.0,1665.4112555803488,0.4
620.0,250.0,1666.3950042304496,0.4
630.0,250.0,1664.4226029716401,0.4
640.0,250.0,1665.3974992860424,0.4
650.0,250.0,1665.399209036816,0.4
660.0,250.0,1665.399209036816,0.4
670.0,250.0,1665.3964651215963,0.4
680.0,250.0,1664.3951749164676,0.4
690.0,250.0,1664.399209036816,0.4
700.0,250.0,1664.3964651215963,0.4
710.0,250.0,1663.3705480304714,0.4
720.0,250.0,1664.3950042304496,0.4
730.0,250.0,1663.3957117185175,0.4
740.0,250.0,1662.3999999999999,0.4
750.0,250.0,1661.3,0.4
0.0,260.0,,0.4
10.0,260.0,,0.4
20.0,260.0,,0.4
30.0,260.0,,0.4
40.0,260.0,,0.4
50.0,260.0,,0.4
60.0,260.0,,0.4
70.0,260.0,,0.4
80.0,260.0,,0.4
90.0,260.0,,0.4
100.0,260.0,,0.4
110.0,260.0,,0.4
120.0,260.0,,0.4
130.0,260.0,,0.4
140.0,260.0,,0.4
150.0,260.0,,0.4
160.0,260.0,,0.4
170.0,260.0,,0.4
180.0,260.0,,0.4
190.0,260.0,,0.4
200.0,260.0,1707.3999999999999,0.4
210.0,260.0,1707.3999999999999,0.4
220.0,260.0,1706.3977648958548,0.4
230.0,260.0,1706.3962182565863,0.4
240.0,260.0,1706.3962182565863,0.4
250.0,260.0,1706.3982311360785,0.4
260.0,260.0,1706.3964651215963,0.4
270.0,260.0,1705.3955199061513,0.4
280.0,260.0,1705.3947019077114,0.4
290.0,260.0,1704.3947019077114,0.4
300.0,260.0,1702.3928311553118,0.4
310.0,260.0,1702.3947019077114,0.4
320.0,260.0,1700.3884209777045,0.4
330.0,260.0,1700.3947019077114,0.4
340.0,260.0,1699.3829980662795,0.4
350.0,260.0,1697.3896172060336,0.4
360.0,260.0,1696.3844036635319,0.4
370.0,260.0,1694.386535229551,0.4
380.0,260.0,1693.3882531320735,0.4
390.0,260.0,1691.3775728958633,0.4
400.0,260.0,1690.392514696268,0.4
410.0,260.0,1688.3806724539904,0.4
420.0,260.0,1686.3782577080062,0.4
430.0,260.0,1685.391183689748,0.4
440.0,260.0,1683.3788705930692,0.4
450.0,260.0,1681.378218973587,0.4
460.0,260.0,1678.3867642070775,0.4
470.0,260.0,1676.3875263066307,0.4
480.0,260.0,1673.3932461867096,0.4
490.0,260.0,1672.3970243112067,0.4
500.0,260.0,1671.3974992860424,0.4
510.0,260.0,1670.356455566228,0.4
520.0,260.0,1670.3974992860424,0.4
530.0,260.0,1669.3283303477758,0.4
540.0,260.0,1668.4207709639747,0.4
550.0,260.0,1668.354831670796,0.4
560.0,260.0,1668.3974992860424,0.4
570.0,260.0,1667.4235031295188,0.4
580.0,260.0,1667.3825900108732,0.4
590.0,260.0,1666.4230151199963,0.4
600.0,260.0,1666.3817208947655,0.4
610.0,260.0,1665.4219659855748,0.4
620.0,260.0,1665.28943540512,0.4
630.0,260.0,1664.4219492157263,0.4
640.0,260.0,1664.4219113606384,0.4
650.0,260.0,1664.421867157742,0.4
660.0,260.0,1664.3268499982967,0.4
670.0,260.0,1664.3974992860424,0.4
680.0,260.0,1663.4124903439672,0.4
690.0,260.0,1663.395510457993,0.4
700.0,260.0,1663.3974992860424,0.4
710.0,260.0,1662.4250354469686,0.4
720.0,260.0,1662.3856427626456,0.4
730.0,260.0,1662.3974992860424,0.4
740.0,260.0,1661.394442292435,0.4
750.0,260.0,1660.3,0.4
0.0,270.0,,0.4
10.0,270.0,,0.4
20.0,270.0,,0.4
30.0,270.0,,0.4
40.0,270.0,,0.4
50.0,270.0,,0.4
60.0,270.0,,0.4
70.0,270.0,,0.4
80.0,270.0,,0.4
90.0,270.0,,0.4
100.0,270.0,,0.4
110.0,270.0,,0.4
120.0,270.0,,0.4
130.0,270.0,,0.4
140.0,270.0,,0.4
150.0,270.0,,0.4
160.0,270.0,,0.4
170.0,270.0,,0.4
180.0,270.0,,0.4
190.0,270.0,,0.4
200.0,270.0,,0.4
210.0,270.0,1707.3999999999999,0.4
220.0,270.0,1707.3974992860424,0.4
230.0,270.0,1707.3974992860424,0.4
240.0,270.0,1707.3974992860424,0.4
250.0,270.0,1708.3950042304496,0.4
260.0,270.0,1706.3992618694829,0.4
270.0,270.0,1706.3974992860424,0.4
280.0,270.0,1705.3962182565863,0.4
290.0,270.0,1704.387218593111,0.4
300.0,270.0,1704.3950042304496,0.4
310.0,270.0,1702.3897929494728,0.4
320.0,270.0,1702.3950042304496,0.4
330.0,270.0,1701.394652807077,0.4
340.0,270.0,1700.3909215401743,0.4
350.0,270.0,1699.3909215401743,0.4
360.0,270.0,1698.3786190812539,0.4
370.0,270.0,1696.3947019077114,0.4
380.0,270.0,1695.3841839753497,0.4
390.0,270.0,1694.3873486359275,0.4
400.0,270.0,1692.3809526594305,0.4
410.0,270.0,1690.3893122099983,0.4
420.0,270.0,1689.383667482433,0.4
430.0,270.0,1688.3797192106358,0.4
440.0,270.0,1685.3863362287295,0.4
450.0,270.0,1684.3745056988719,0.4
460.0,270.0,1681.386644220231,0.4
470.0,270.0,1679.3818616136455,0.4
480.0,270.0,1676.3775282739466,0.4
490.0,270.0,1675.392514696268,0.4
500.0,270.0,1673.3899407355368,0.4
510.0,270.0,1673.392514696268,0.4
520.0,270.0,1672.3906720131283,0.4
530.0,270.0,1670.3953301616873,0.4
540.0,270.0,1669.3974992860424,0.4
550.0,270.0,1669.3950042304496,0.4
560.0,270.0,1667.354612945827,0.4
570.0,270.0,1667.3974992860424,0.4
580.0,270.0,1667.3974992860424,0.4
590.0,270.0,1666.4219405122926,0.4
600.0,270.0,1666.3309039033145,0.4
610.0,270.0,1666.3967522514622,0.4
620.0,270.0,1666.3964651215963,0.4
630.0,270.0,1665.3966992812093,0.4
640.0,270.0,1665.3974992860424,0.4
650.0,270.0,1665.3974992860424,0.4
660.0,270.0,1664.396098550688,0.4
670.0,270.0,1663.4218175478948,0.4
680.0,270.0,1663.4217906624383,0.4
690.0,270.0,1663.286477444517,0.4
700.0,270.0,1662.4218369717696,0.4
710.0,270.0,1662.4218590628177,0.4
720.0,270.0,1662.2836662498794,0.4
730.0,270.0,1661.4222018940188,0.4
740.0,270.0,1661.3100613681552,0.4
750.0,270.0,1661.3,0.4
0.0,280.0,,0.4
10.0,280.0,,0.4
20.0,280.0,,0.4
30.0,280.0,,0.4
40.0,280.0,,0.4
50.0,280.0,,0.4
60.0,280.0,,0.4
70.0,280.0,,0.4
80.0,280.0,,0.4
90.0,280.0,,0.4
100.0,280.0,,0.4
110.0,280.0,,0.4
120.0,280.0,,0.4
130.0,280.0,,0.4
140.0,280.0,,0.4
150.0,280.0,,0.4
160.0,280.0,,0.4
170.0,280.0,,0.4
180.0,280.0,,0.4
190.0,280.0,,0.4
200.0,280.0,,0.4
210.0,280.0,1708.3999999999999,0.4
220.0,280.0,1707.3999999999999,0.4
230.0,280.0,1707.3999999999999,0.4
240.0,280.0,1707.3999999999999,0.4
250.0,280.0,1707.396263164393,0.4
260.0,280.0,1707.3974992860424,0.4
270.0,280.0,1706.3962182565863,0.4
280.0,280.0,1705.3975134734399,0.4
290.0,280.0,1705.3974992860424,0.4
300.0,280.0,1704.394031413691,0.4
310.0,280.0,1703.3974992860424,0.4
320.0,280.0,1703.3964651215963,0.4
330.0,280.0,1702.3964651215963,0.4
340.0,280.0,1701.3964651215963,0.4
350.0,280.0,1700.3917157261542,0.4
360.0,280.0,1700.392514696268,0.4
370.0,280.0,1697.3970243112067,0.4
380.0,280.0,1697.3947019077114,0.4
390.0,280.0,1695.3879032421019,0.4
400.0,280.0,1694.3929414462607,0.4
410.0,280.0,1692.3919817173778,0.4
420.0,280.0,1691.3919817173778,0.4
430.0,280.0,1689.3882531320735,0.4
440.0,280.0,1687.3919817173778,0.4
450.0,280.0,1686.391183689748,0.4
460.0,280.0,1683.3929414462607,0.4
470.0,280.0,1681.3803754807152,0.4
480.0,280.0,1679.3884080129749,0.4
490.0,280.0,1678.391183689748,0.4
500.0,280.0,1677.3755446517287,0.4
510.0,280.0,1675.3930395519258,0.4
520.0,280.0,1674.3929414462607,0.4
530.0,280.0,1673.3862869099098,0.4
540.0,280.0,1671.3950042304496,0.4
550.0,280.0,1669.395530204967,0.4
560.0,280.0,1668.3950042304496,0.4
570.0,280.0,1666.422063734393,0.4
580.0,280.0,1666.4219954375244,0.4
590.0,280.0,1667.3974992860424,0.4
600.0,280.0,1667.3988239678124,0.4
610.0,280.0,1667.3988239678124,0.4
620.0,280.0,1667.3964651215963,0.4
630.0,280.0,1666.3987662549982,0.4
640.0,280.0,1666.3974992860424,0.4
650.0,280.0,1665.4045441769263,0.4
660.0,280.0,1665.3964651215963,0.4
670.0,280.0,1664.4039229472644,0.4
680.0,280.0,1663.4252549113244,0.4
690.0,280.0,1663.4034004171367,0.4
700.0,280.0,1663.4089464789733,0.4
710.0,280.0,1663.4086370962589,0.4
720.0,280.0,1663.3964651215963,0.4
730.0,280.0,1662.405252365745,0.4
740.0,280.0,1662.4025687484857,0.4
750.0,280.0,1662.3,0.4
0.0,290.0,,0.4
10.0,290.0,,0.4
20.0,290.0,,0.4
30.0,290.0,,0.4
40.0,290.0,,0.4
50.0,290.0,,0.4
60.0,290.0,,0.4
70.0,290.0,,0.4
80.0,290.0,,0.4
90.0,290.0,,0.4
100.0,290.0,,0.4
110.0,290.0,,0.4
120.0,290.0,,0.4
130.0,290.0,,0.4
140.0,290.0,,0.4
150.0,290.0,,0.4
160.0,290.0,,0.4
170.0,290.0,,0.4
180.0,290.0,,0.4
190.0,290.0,,0.4
200.0,290.0,,0.4
210.0,290.0,,0.4
220.0,290.0,1707.3999999999999,0.4
230.0,290.0,1707.396263164393,0.4
240.0,290.0,1707.3974992860424,0.4
250.0,290.0,1707.3964651215963,0.4
260.0,290.0,1706.3940216599055,0.4
270.0,290.0,1706.3964651215963,0.4
280.0,290.0,1705.3974992860424,0.4
290.0,290.0,1705.3974992860424,0.4
300.0,290.0,1705.3964651215963,0.4
310.0,290.0,1704.3964651215963,0.4
320.0,290.0,1703.3964651215963,0.4
330.0,290.0,1702.3974992860424,0.4
340.0,290.0,1701.3977648958548,0.4
350.0,290.0,1701.3974992860424,0.4
360.0,290.0,1700.3902994028927,0.4
370.0,290.0,1698.3974992860424,0.4
380.0,290.0,1697.394031413691,0.4
390.0,290.0,1696.3964651215963,0.4
400.0,290.0,1695.3947019077114,0.4
410.0,290.0,1694.3947019077114,0.4
420.0,290.0,1692.3947019077114,0.4
430.0,290.0,1690.3947019077114,0.4
440.0,290.0,1689.3947019077114,0.4
450.0,290.0,1687.392514696268,0.4
460.0,290.0,1684.3932958757377,0.4
470.0,290.0,1683.3929414462607,0.4
480.0,290.0,1682.392514696268,0.4
490.0,290.0,1679.3970243112067,0.4
500.0,290.0,1679.3929414462607,0.4
510.0,290.0,1677.3947019077114,0.4
520.0,290.0,1675.3964651215963,0.4
530.0,290.0,1674.3929414462607,0.4
540.0,290.0,1672.3929414462607,0.4
550.0,290.0,1670.3950042304496,0.4
560.0,290.0,1668.395530204967,0.4
570.0,290.0,1667.322955246676,0.4
580.0,290.0,1668.3950042304496,0.4
590.0,290.0,1668.3950707554027,0.4
600.0,290.0,1669.3939354742706,0.4
610.0,290.0,1669.3939354742706,0.4
620.0,290.0,1669.3947019077114,0.4
630.0,290.0,1668.3778486203673,0.4
640.0,290.0,1668.3835491514976,0.4
650.0,290.0,1668.392514696268,0.4
660.0,290.0,1667.3828089066326,0.4
670.0,290.0,1666.3937435403468,0.4
680.0,290.0,1666.3812086000428,0.4
690.0,290.0,1665.3969077770673,0.4
700.0,290.0,1665.3974284196854,0.4
710.0,290.0,1665.392975530378,0.4
720.0,290.0,1665.3961427114562,0.4
730.0,290.0,1665.3831536788834,0.4
740.0,290.0,1665.3868093291721,0.4
750.0,290.0,1665.3,0.4
0.0,300.0,,0.4
10.0,300.0,,0.4
20.0,300.0,,0.4
30.0,300.0,,0.4
40.0,300.0,,0.4
50.0,300.0,,0.4
60.0,300.0,,0.4
70.0,300.0,,0.4
80.0,300.0,,0.4
90.0,300.0,,0.4
100.0,300.0,,0.4
110.0,300.0,,0.4
120.0,300.0,,0.4
130.0,300.0,,0.4
140.0,300.0,,0.4
150.0,300.0,,0.4
160.0,300.0,,0.4
170.0,300.0,,0.4
180.0,300.0,,0.4
190.0,300.0,,0.4
200.0,300.0,,0.4
210.0,300.0,,0.4
220.0,300.0,1707.3999999999999,0.4
230.0,300.0,1707.3974992860424,0.4
240.0,300.0,1706.3950218972686,0.4
250.0,300.0,1706.3974992860424,0.4
260.0,300.0,1705.3953675041917,0.4
270.0,300.0,1705.3974992860424,0.4
280.0,300.0,1704.396664215623,0.4
290.0,300.0,1704.394031413691,0.4
300.0,300.0,1704.3947019077114,0.4
310.0,300.0,1703.3909215401743,0.4
320.0,300.0,1702.3909215401743,0.4
330.0,300.0,1701.3909215401743,0.4
340.0,300.0,1701.392514696268,0.4
350.0,300.0,1701.392514696268,0.4
360.0,300.0,1700.392514696268,0.4
370.0,300.0,1697.3938434076908,0.4
380.0,300.0,1697.3950042304496,0.4
390.0,300.0,1697.392514696268,0.4
400.0,300.0,1694.389314117428,0.4
410.0,300.0,1693.3947019077114,0.4
420.0,300.0,1692.3929414462607,0.4
430.0,300.0,1690.3947019077114,0.4
440.0,300.0,1689.392514696268,0.4
450.0,300.0,1686.390109745148,0.4
460.0,300.0,1685.392514696268,0.4
470.0,300.0,1682.3970243112067,0.4
480.0,300.0,1681.3950042304496,0.4
490.0,300.0,1679.395530204967,0.4
500.0,300.0,1678.3947019077114,0.4
510.0,300.0,1676.3947019077114,0.4
520.0,300.0,1674.3957117185175,0.4
530.0,300.0,1674.390030549222,0.4
540.0,300.0,1670.3929166667917,0.4
550.0,300.0,1668.4094250044816,0.4
560.0,300.0,1668.3527910820385,0.4
570.0,300.0,1669.3859214417027,0.4
580.0,300.0,1670.3947019077114,0.4
590.0,300.0,1670.3904469119857,0.4
600.0,300.0,1672.392514696268,0.4
610.0,300.0,1672.392514696268,0.4
620.0,300.0,1671.3770468352961,0.4
630.0,300.0,1671.392514696268,0.4
640.0,300.0,1670.3866202543602,0.4
650.0,300.0,1670.3934102337053,0.4
660.0,300.0,1670.3814874872478,0.4
670.0,300.0,1669.3838326428777,0.4
680.0,300.0,1669.3832882525346,0.4
690.0,300.0,1669.3704772620347,0.4
700.0,300.0,1669.371152674436,0.4
710.0,300.0,1669.3588400762396,0.4
720.0,300.0,1669.3821676306284,0.4
730.0,300.0,1669.371365019828,0.4
740.0,300.0,1668.3901581542245,0.4
750.0,300.0,1669.3,0.4
0.0,310.0,,0.4
10.0,310.0,,0.4
20.0,310.0,,0.4
30.0,310.0,,0.4
40.0,310.0,,0.4
50.0,310.0,,0.4
60.0,310.0,,0.4
70.0,310.0,,0.4
80.0,310.0,,0.4
90.0,310.0,,0.4
100.0,310.0,,0.4
110.0,310.0,,0.4
120.0,310.0,,0.4
130.0,310.0,,0.4
140.0,310.0,,0.4
150.0,310.0,,0.4
160.0,310.0,,0.4
170.0,310.0,,0.4
180.0,310.0,,0.4
190.0,310.0,,0.4
200.0,310.0,,0.4
210.0,310.0,,0.4
220.0,310.0,1707.3999999999999,0.4
230.0,310.0,1706.3999999999999,0.4
240.0,310.0,1706.394715764738,0.4
250.0,310.0,1705.3838284233923,0.4
260.0,310.0,1705.3950042304496,0.4
270.0,310.0,1704.3913243246432,0.4
280.0,310.0,1704.3964651215963,0.4
290.0,310.0,1703.3887014138465,0.4
300.0,310.0,1702.3879032421019,0.4
310.0,310.0,1701.3919817173778,0.4
320.0,310.0,1700.3844036635319,0.4
330.0,310.0,1699.3831385941778,0.4
340.0,310.0,1698.3876852451358,0.4
350.0,310.0,1698.3886647101153,0.4
360.0,310.0,1697.3947019077114,0.4
370.0,310.0,1696.3929414462607,0.4
380.0,310.0,1695.3724675850485,0.4
390.0,310.0,1695.3894285913352,0.4
400.0,310.0,1693.390030549222,0.4
410.0,310.0,1691.3689772553448,0.4
420.0,310.0,1690.3768109570883,0.4
430.0,310.0,1688.3855862395164,0.4
440.0,310.0,1687.382078452622,0.4
450.0,310.0,1685.391183689748,0.4
460.0,310.0,1683.3807197301387,0.4
470.0,310.0,1681.3947019077114,0.4
480.0,310.0,1680.3841839753497,0.4
490.0,310.0,1679.392514696268,0.4
500.0,310.0,1677.3834368221817,0.4
510.0,310.0,1675.3882531320735,0.4
520.0,310.0,1673.3919817173778,0.4
530.0,310.0,1672.3822622307016,0.4
540.0,310.0,1669.399864243101,0.4
550.0,310.0,1668.4233681337987,0.4
560.0,310.0,1669.3984370052028,0.4
570.0,310.0,1670.3964651215963,0.4
580.0,310.0,1671.3958040962657,0.4
590.0,310.0,1673.3873486359275,0.4
600.0,310.0,1674.3929414462607,0.4
610.0,310.0,1674.3913021033343,0.4
620.0,310.0,1674.3651035867833,0.4
630.0,310.0,1673.3936046734343,0.4
640.0,310.0,1673.383390376787,0.4
650.0,310.0,1673.384419509462,0.4
660.0,310.0,1673.383511136857,0.4
670.0,310.0,1673.3722760927071,0.4
680.0,310.0,1672.3859188894712,0.4
690.0,310.0,1672.3859132296902,0.4
700.0,310.0,1673.372443863422,0.4
710.0,310.0,1673.3585400399984,0.4
720.0,310.0,1673.3863838441155,0.4
730.0,310.0,1672.3854922688597,0.4
740.0,310.0,1672.390030549222,0.4
750.0,310.0,1672.3,0.4
0.0,320.0,,0.4
10.0,320.0,,0.4
20.0,320.0,,0.4
30.0,320.0,,0.4
40.0,320.0,,0.4
50.0,320.0,,0.4
60.0,320.0,,0.4
70.0,320.0,,0.4
80.0,320.0,,0.4
90.0,320.0,,0.4
100.0,320.0,,0.4
110.0,320.0,,0.4
120.0,320.0,,0.4
130.0,320.0,,0.4
140.0,320.0,,0.4
150.0,320.0,,0.4
160.0,320.0,,0.4
170.0,320.0,,0.4
180.0,320.0,,0.4
190.0,320.0,,0.4
200.0,320.0,1708.3999999999999,0.4
210.0,320.0,1707.3999999999999,0.4
220.0,320.0,1707.3999999999999,0.4
230.0,320.0,1706.3964651215963,0.4
