x,y,elevation,m_sp
260.0,220.0,1700.3970140044355,0.2
270.0,220.0,1699.3958803425198,0.2
280.0,220.0,1699.3978877399513,0.2
290.0,220.0,1698.3973833869522,0.2
300.0,220.0,1696.3929278445357,0.2
310.0,220.0,1694.3973489033851,0.2
320.0,220.0,1692.3946632053141,0.2
330.0,220.0,1691.3964818222134,0.2
340.0,220.0,1690.390758010232,0.2
350.0,220.0,1688.3916049208674,0.2
360.0,220.0,1687.3964818222134,0.2
370.0,220.0,1685.3956397862569,0.2
380.0,220.0,1682.396896522244,0.2
390.0,220.0,1681.3964818222134,0.2
400.0,220.0,1679.3947870683432,0.2
410.0,220.0,1678.3967139330116,0.2
420.0,220.0,1676.399857857811,0.2
430.0,220.0,1675.4053904517766,0.2
440.0,220.0,1675.3962038029529,0.2
450.0,220.0,1674.3989169190243,0.2
460.0,220.0,1674.4005559352704,0.2
470.0,220.0,1676.3970140044355,0.2
480.0,220.0,1674.399202767004,0.2
490.0,220.0,1676.398227231825,0.2
500.0,220.0,1678.3978877399513,0.2
510.0,220.0,1679.396613915331,0.2
520.0,220.0,1679.3919675092434,0.2
530.0,220.0,1679.3968964751273,0.2
540.0,220.0,1679.3960204692573,0.2
550.0,220.0,1677.396933420245,0.2
560.0,220.0,1675.3982625097756,0.2
570.0,220.0,1674.4001561553864,0.2
580.0,220.0,1676.3979801295843,0.2
590.0,220.0,1679.3957795307742,0.2
600.0,220.0,1679.3908123765834,0.2
610.0,220.0,1679.3889838723708,0.2
620.0,220.0,1678.3940360418585,0.2
630.0,220.0,1674.395747373065,0.2
640.0,220.0,1674.3932619515006,0.2
650.0,220.0,1673.3978877399513,0.2
660.0,220.0,1671.399514627372,0.2
670.0,220.0,1670.3986777358514,0.2
680.0,220.0,1669.3990037610447,0.2
690.0,220.0,1668.3969353449556,0.2
700.0,220.0,1666.4016512173234,0.2
710.0,220.0,1666.3993636204486,0.2
720.0,220.0,1668.3978877399513,0.2
730.0,220.0,1668.3999999999999,0.2
740.0,220.0,,0.2
750.0,220.0,,0.2
0.0,230.0,,0.2
10.0,230.0,,0.2
20.0,230.0,,0.2
30.0,230.0,,0.2
40.0,230.0,,0.2
50.0,230.0,,0.2
60.0,230.0,,0.2
70.0,230.0,,0.2
80.0,230.0,,0.2
90.0,230.0,,0.2
100.0,230.0,,0.2
110.0,230.0,,0.2
120.0,230.0,,0.2
130.0,230.0,,0.2
140.0,230.0,,0.2
150.0,230.0,,0.2
160.0,230.0,,0.2
170.0,230.0,,0.2
180.0,230.0,,0.2
190.0,230.0,,0.2
200.0,230.0,1705.3999999999999,0.2
210.0,230.0,1705.3985913724052,0.2
220.0,230.0,1704.3974487210887,0.2
230.0,230.0,1704.3978877399513,0.2
240.0,230.0,1703.3926226115,0.2
250.0,230.0,1703.3970140044355,0.2
260.0,230.0,1702.3965655173156,0.2
270.0,230.0,1701.3967275339685,0.2
280.0,230.0,1701.3978877399513,0.2
290.0,230.0,1700.392441377979,0.2
300.0,230.0,1698.3954202286527,0.2
310.0,230.0,1696.3951241662724,0.2
320.0,230.0,1695.390915843336,0.2
330.0,230.0,1693.3971495334652,0.2
340.0,230.0,1692.3927896158061,0.2
350.0,230.0,1691.3950613746283,0.2
360.0,230.0,1690.3964818222134,0.2
370.0,230.0,1687.3928183682563,0.2
380.0,230.0,1685.3947959562302,0.2
390.0,230.0,1683.395580675041,0.2
400.0,230.0,1681.396912230033,0.2
410.0,230.0,1680.397184557583,0.2
420.0,230.0,1678.3969530459108,0.2
430.0,230.0,1677.398008432122,0.2
440.0,230.0,1675.401222405026,0.2
450.0,230.0,1674.4008557401494,0.2
460.0,230.0,1673.3988408847092,0.2
470.0,230.0,1673.399960153153,0.2
480.0,230.0,1673.3991083368232,0.2
490.0,230.0,1675.3973833869522,0.2
500.0,230.0,1676.3960204692573,0.2
510.0,230.0,1677.3960204692573,0.2
520.0,230.0,1675.394398588627,0.2
530.0,230.0,1676.3938217482325,0.2
540.0,230.0,1675.3968964751273,0.2
550.0,230.0,1675.397184557583,0.2
560.0,230.0,1673.39739862617,0.2
570.0,230.0,1673.3935759604865,0.2
580.0,230.0,1674.3978877399513,0.2
590.0,230.0,1675.3957795307742,0.2
600.0,230.0,1673.3939320958868,0.2
610.0,230.0,1672.3939160571251,0.2
620.0,230.0,1672.3907753212811,0.2
630.0,230.0,1672.3940360418585,0.2
640.0,230.0,1670.3900033821346,0.2
650.0,230.0,1671.3964818222134,0.2
660.0,230.0,1670.3973833869522,0.2
670.0,230.0,1669.3966274602274,0.2
680.0,230.0,1668.3968878136036,0.2
690.0,230.0,1668.3978877399513,0.2
700.0,230.0,1666.3985913724052,0.2
710.0,230.0,1665.3992777506419,0.2
720.0,230.0,1666.3985913724052,0.2
730.0,230.0,1665.4007601879166,0.2
740.0,230.0,,0.2
750.0,230.0,,0.2
0.0,240.0,,0.2
10.0,240.0,,0.2
20.0,240.0,,0.2
30.0,240.0,,0.2
40.0,240.0,,0.2
50.0,240.0,,0.2
60.0,240.0,,0.2
70.0,240.0,,0.2
80.0,240.0,,0.2
90.0,240.0,,0.2
100.0,240.0,,0.2
110.0,240.0,,0.2
120.0,240.0,,0.2
130.0,240.0,,0.2
140.0,240.0,,0.2
150.0,240.0,,0.2
160.0,240.0,,0.2
170.0,240.0,,0.2
180.0,240.0,,0.2
190.0,240.0,,0.2
200.0,240.0,1706.3999999999999,0.2
210.0,240.0,1705.399302684925,0.2
220.0,240.0,1705.3990037610447,0.2
230.0,240.0,1704.3987080912539,0.2
240.0,240.0,1705.398008432122,0.2
250.0,240.0,1704.3986053059969,0.2
260.0,240.0,1704.3978877399513,0.2
270.0,240.0,1703.3971829913885,0.2
280.0,240.0,1702.3973112478234,0.2
290.0,240.0,1701.3973833869522,0.2
300.0,240.0,1700.3949341767543,0.2
310.0,240.0,1698.3943580277526,0.2
320.0,240.0,1697.397184557583,0.2
330.0,240.0,1696.3950156661292,0.2
340.0,240.0,1695.3916958402851,0.2
350.0,240.0,1694.3950156661292,0.2
360.0,240.0,1692.39246597331,0.2
370.0,240.0,1690.3927910660095,0.2
380.0,240.0,1688.3931073153894,0.2
390.0,240.0,1686.392127661625,0.2
400.0,240.0,1684.3957119563336,0.2
410.0,240.0,1682.3943905417464,0.2
420.0,240.0,1681.3970140044355,0.2
430.0,240.0,1679.393423779385,0.2
440.0,240.0,1678.3970140044355,0.2
450.0,240.0,1676.397994320104,0.2
460.0,240.0,1674.3984672451134,0.2
470.0,240.0,1672.4055341875066,0.2
480.0,240.0,1672.398628058446,0.2
490.0,240.0,1673.3978877399513,0.2
500.0,240.0,1672.3976354351296,0.2
510.0,240.0,1673.397210351349,0.2
520.0,240.0,1672.3943763851585,0.2
530.0,240.0,1672.3988310752184,0.2
540.0,240.0,1672.3985361813566,0.2
550.0,240.0,1673.3970140044355,0.2
560.0,240.0,1671.396445768407,0.2
570.0,240.0,1671.3870990679632,0.2
580.0,240.0,1673.3957795307742,0.2
590.0,240.0,1673.3940360418585,0.2
600.0,240.0,1669.3970410967468,0.2
610.0,240.0,1667.4007520014266,0.2
620.0,240.0,1665.4054847579291,0.2
630.0,240.0,1666.3999160750168,0.2
640.0,240.0,1666.400779699155,0.2
650.0,240.0,1668.3970140044355,0.2
660.0,240.0,1668.3970140044355,0.2
670.0,240.0,1667.3970875414093,0.2
680.0,240.0,1666.3960159443625,0.2
690.0,240.0,1667.3970140044355,0.2
700.0,240.0,1665.3986777358514,0.2
710.0,240.0,1664.3991734555448,0.2
720.0,240.0,1666.3978877399513,0.2
730.0,240.0,1665.3999999999999,0.2
740.0,240.0,1663.3999999999999,0.2
750.0,240.0,,0.2
0.0,250.0,,0.2
10.0,250.0,,0.2
20.0,250.0,,0.2
30.0,250.0,,0.2
40.0,250.0,,0.2
50.0,250.0,,0.2
60.0,250.0,,0.2
70.0,250.0,,0.2
80.0,250.0,,0.2
90.0,250.0,,0.2
100.0,250.0,,0.2
110.0,250.0,,0.2
120.0,250.0,,0.2
130.0,250.0,,0.2
140.0,250.0,,0.2
150.0,250.0,,0.2
160.0,250.0,,0.2
170.0,250.0,,0.2
180.0,250.0,,0.2
190.0,250.0,,0.2
200.0,250.0,1706.3999999999999,0.2
210.0,250.0,1706.3990037610447,0.2
220.0,250.0,1706.3985913724052,0.2
230.0,250.0,1705.3981549471787,0.2
240.0,250.0,1705.399108058496,0.2
250.0,250.0,1706.398008432122,0.2
260.0,250.0,1705.3985913724052,0.2
270.0,250.0,1704.3972445330014,0.2
280.0,250.0,1704.3978877399513,0.2
290.0,250.0,1702.3986777358514,0.2
300.0,250.0,1701.3940769903031,0.2
310.0,250.0,1701.3970140044355,0.2
320.0,250.0,1699.3973833869522,0.2
330.0,250.0,1698.3947999869733,0.2
340.0,250.0,1697.3973833869522,0.2
350.0,250.0,1695.3969313959226,0.2
360.0,250.0,1694.394814269044,0.2
370.0,250.0,1692.3952889451714,0.2
380.0,250.0,1691.3916765328768,0.2
390.0,250.0,1689.3942390443697,0.2
400.0,250.0,1687.3916249388817,0.2
410.0,250.0,1686.3960204692573,0.2
420.0,250.0,1684.392458715129,0.2
430.0,250.0,1682.3941313683658,0.2
440.0,250.0,1680.396933420245,0.2
450.0,250.0,1678.396093448862,0.2
460.0,250.0,1676.395971293304,0.2
470.0,250.0,1674.3984676243101,0.2
480.0,250.0,1672.4011435649254,0.2
490.0,250.0,1671.3956610830335,0.2
500.0,250.0,1670.4056388064598,0.2
510.0,250.0,1671.398008432122,0.2
520.0,250.0,1669.4056366808456,0.2
530.0,250.0,1670.3985913724052,0.2
540.0,250.0,1670.3978217183937,0.2
550.0,250.0,1670.398129886035,0.2
560.0,250.0,1669.3985913724052,0.2
570.0,250.0,1668.3998070324037,0.2
580.0,250.0,1670.3970140044355,0.2
590.0,250.0,1667.4020051740654,0.2
600.0,250.0,1666.4010487313524,0.2
610.0,250.0,1665.4040160224263,0.2
620.0,250.0,1666.398008432122,0.2
630.0,250.0,1664.4071480375742,0.2
640.0,250.0,1665.3990037610447,0.2
650.0,250.0,1665.399960153153,0.2
660.0,250.0,1665.399960153153,0.2
670.0,250.0,1665.3985913724052,0.2
680.0,250.0,1664.3998075433426,0.2
690.0,250.0,1664.399960153153,0.2
700.0,250.0,1664.3985913724052,0.2
710.0,250.0,1663.3990805820904,0.2
720.0,250.0,1664.398008432122,0.2
730.0,250.0,1663.3986777358514,0.2
740.0,250.0,1662.3999999999999,0.2
750.0,250.0,1661.3,0.2
0.0,260.0,,0.2
10.0,260.0,,0.2
20.0,260.0,,0.2
30.0,260.0,,0.2
40.0,260.0,,0.2
50.0,260.0,,0.2
60.0,260.0,,0.2
70.0,260.0,,0.2
80.0,260.0,,0.2
90.0,260.0,,0.2
100.0,260.0,,0.2
110.0,260.0,,0.2
120.0,260.0,,0.2
130.0,260.0,,0.2
140.0,260.0,,0.2
150.0,260.0,,0.2
160.0,260.0,,0.2
170.0,260.0,,0.2
180.0,260.0,,0.2
190.0,260.0,,0.2
200.0,260.0,1707.3999999999999,0.2
210.0,260.0,1707.3999999999999,0.2
220.0,260.0,1706.399302684925,0.2
230.0,260.0,1706.3987663318544,0.2
240.0,260.0,1706.3987663318544,0.2
250.0,260.0,1706.3992954580478,0.2
260.0,260.0,1706.3985913724052,0.2
270.0,260.0,1705.3987242313885,0.2
280.0,260.0,1705.3978877399513,0.2
290.0,260.0,1704.3978877399513,0.2
300.0,260.0,1702.3983149508865,0.2
310.0,260.0,1702.3978877399513,0.2
320.0,260.0,1700.3973789500465,0.2
330.0,260.0,1700.3978877399513,0.2
340.0,260.0,1699.3947230395327,0.2
350.0,260.0,1697.39687661435,0.2
360.0,260.0,1696.3952092047348,0.2
370.0,260.0,1694.3963154813903,0.2
380.0,260.0,1693.3960892185282,0.2
390.0,260.0,1691.3944746130533,0.2
400.0,260.0,1690.3970140044355,0.2
410.0,260.0,1688.3946867104646,0.2
420.0,260.0,1686.3947058039912,0.2
430.0,260.0,1685.3964818222134,0.2
440.0,260.0,1683.3939565239677,0.2
450.0,260.0,1681.393772936527,0.2
460.0,260.0,1678.3963646734442,0.2
470.0,260.0,1676.396408613456,0.2
480.0,260.0,1673.3999153055352,0.2
490.0,260.0,1672.3992019878901,0.2
500.0,260.0,1671.3990037610447,0.2
510.0,260.0,1670.3985163855775,0.2
520.0,260.0,1670.3990037610447,0.2
530.0,260.0,1669.3954965986375,0.2
540.0,260.0,1668.4055897268836,0.2
550.0,260.0,1668.3983887579845,0.2
560.0,260.0,1668.3990037610447,0.2
570.0,260.0,1667.4063012903707,0.2
580.0,260.0,1667.399505757121,0.2
590.0,260.0,1666.4061073215958,0.2
600.0,260.0,1666.3992853968398,0.2
610.0,260.0,1665.4057826012993,0.2
620.0,260.0,1665.3936670825547,0.2
630.0,260.0,1664.405765046687,0.2
640.0,260.0,1664.4057770927918,0.2
650.0,260.0,1664.4057666105962,0.2
660.0,260.0,1664.3971337107948,0.2
670.0,260.0,1664.3990037610447,0.2
680.0,260.0,1663.4037681477391,0.2
690.0,260.0,1663.3999804325235,0.2
700.0,260.0,1663.3990037610447,0.2
710.0,260.0,1662.4067654052649,0.2
720.0,260.0,1662.401154043157,0.2
730.0,260.0,1662.3990037610447,0.2
740.0,260.0,1661.3986337560923,0.2
750.0,260.0,1660.3,0.2
0.0,270.0,,0.2
10.0,270.0,,0.2
20.0,270.0,,0.2
30.0,270.0,,0.2
40.0,270.0,,0.2
50.0,270.0,,0.2
60.0,270.0,,0.2
70.0,270.0,,0.2
80.0,270.0,,0.2
90.0,270.0,,0.2
100.0,270.0,,0.2
110.0,270.0,,0.2
120.0,270.0,,0.2
130.0,270.0,,0.2
140.0,270.0,,0.2
150.0,270.0,,0.2
160.0,270.0,,0.2
170.0,270.0,,0.2
180.0,270.0,,0.2
190.0,270.0,,0.2
200.0,270.0,,0.2
210.0,270.0,1707.3999999999999,0.2
220.0,270.0,1707.3990037610447,0.2
230.0,270.0,1707.3990037610447,0.2
240.0,270.0,1707.3990037610447,0.2
250.0,270.0,1708.398008432122,0.2
260.0,270.0,1706.3998998675265,0.2
270.0,270.0,1706.3990037610447,0.2
280.0,270.0,1705.3987663318544,0.2
290.0,270.0,1704.396713991741,0.2
300.0,270.0,1704.398008432122,0.2
310.0,270.0,1702.3974651203018,0.2
320.0,270.0,1702.398008432122,0.2
330.0,270.0,1701.3982554269294,0.2
340.0,270.0,1700.396960898311,0.2
350.0,270.0,1699.396960898311,0.2
360.0,270.0,1698.393682276522,0.2
370.0,270.0,1696.3978877399513,0.2
380.0,270.0,1695.3951962815354,0.2
390.0,270.0,1694.3957752276865,0.2
400.0,270.0,1692.394448694421,0.2
410.0,270.0,1690.3965115076437,0.2
420.0,270.0,1689.3950156661292,0.2
430.0,270.0,1688.3937528853585,0.2
440.0,270.0,1685.3959061656954,0.2
450.0,270.0,1684.392085511708,0.2
460.0,270.0,1681.3956397862569,0.2
470.0,270.0,1679.3939240620664,0.2
480.0,270.0,1676.3945828260996,0.2
490.0,270.0,1675.3970140044355,0.2
500.0,270.0,1673.397807903506,0.2
510.0,270.0,1673.3970140044355,0.2
520.0,270.0,1672.3972982799899,0.2
530.0,270.0,1670.3991321394085,0.2
540.0,270.0,1669.3990037610447,0.2
550.0,270.0,1669.398008432122,0.2
560.0,270.0,1667.3983583101206,0.2
570.0,270.0,1667.3990037610447,0.2
580.0,270.0,1667.3990037610447,0.2
590.0,270.0,1666.4057871622106,0.2
600.0,270.0,1666.3973343433508,0.2
610.0,270.0,1666.3992959271056,0.2
620.0,270.0,1666.3985913724052,0.2
630.0,270.0,1665.400410185718,0.2
640.0,270.0,1665.3990037610447,0.2
650.0,270.0,1665.3990037610447,0.2
660.0,270.0,1664.4002146119487,0.2
670.0,270.0,1663.4057471564875,0.2
680.0,270.0,1663.4057400743477,0.2
690.0,270.0,1663.3935057733886,0.2
700.0,270.0,1662.4057540116542,0.2
710.0,270.0,1662.4057617961603,0.2
720.0,270.0,1662.3933989185027,0.2
730.0,270.0,1661.4058543166786,0.2
740.0,270.0,1661.3960244446412,0.2
750.0,270.0,1661.3,0.2
0.0,280.0,,0.2
10.0,280.0,,0.2
20.0,280.0,,0.2
30.0,280.0,,0.2
40.0,280.0,,0.2
50.0,280.0,,0.2
60.0,280.0,,0.2
70.0,280.0,,0.2
80.0,280.0,,0.2
90.0,280.0,,0.2
100.0,280.0,,0.2
110.0,280.0,,0.2
120.0,280.0,,0.2
130.0,280.0,,0.2
140.0,280.0,,0.2
150.0,280.0,,0.2
160.0,280.0,,0.2
170.0,280.0,,0.2
180.0,280.0,,0.2
190.0,280.0,,0.2
200.0,280.0,,0.2
210.0,280.0,1708.3999999999999,0.2
220.0,280.0,1707.3999999999999,0.2
230.0,280.0,1707.3999999999999,0.2
240.0,280.0,1707.3999999999999,0.2
250.0,280.0,1707.398704741343,0.2
260.0,280.0,1707.3990037610447,0.2
270.0,280.0,1706.3987663318544,0.2
280.0,280.0,1705.3993177647,0.2
290.0,280.0,1705.3990037610447,0.2
300.0,280.0,1704.3980078678617,0.2
310.0,280.0,1703.3990037610447,0.2
320.0,280.0,1703.3985913724052,0.2
330.0,280.0,1702.3985913724052,0.2
340.0,280.0,1701.3985913724052,0.2
350.0,280.0,1700.3974487210887,0.2
360.0,280.0,1700.3970140044355,0.2
370.0,280.0,1697.3992019878901,0.2
380.0,280.0,1697.3978877399513,0.2
390.0,280.0,1695.3962669599389,0.2
400.0,280.0,1694.397184557583,0.2
410.0,280.0,1692.3973833869522,0.2
420.0,280.0,1691.3973833869522,0.2
430.0,280.0,1689.3960892185282,0.2
440.0,280.0,1687.3973833869522,0.2
450.0,280.0,1686.3964818222134,0.2
460.0,280.0,1683.397184557583,0.2
470.0,280.0,1681.394014969258,0.2
480.0,280.0,1679.396197560002,0.2
490.0,280.0,1678.3964818222134,0.2
500.0,280.0,1677.3924335508204,0.2
510.0,280.0,1675.397805497498,0.2
520.0,280.0,1674.397184557583,0.2
530.0,280.0,1673.395352516906,0.2
540.0,280.0,1671.398008432122,0.2
550.0,280.0,1669.3986053059969,0.2
560.0,280.0,1668.398008432122,0.2
570.0,280.0,1666.4058149129824,0.2
580.0,280.0,1666.4058008041432,0.2
590.0,280.0,1667.3990037610447,0.2
600.0,280.0,1667.3999098708566,0.2
610.0,280.0,1667.3999098708566,0.2
620.0,280.0,1667.3985913724052,0.2
630.0,280.0,1666.4008526695336,0.2
640.0,280.0,1666.3990037610447,0.2
650.0,280.0,1665.4022407908024,0.2
660.0,280.0,1665.3985913724052,0.2
670.0,280.0,1664.4022252347768,0.2
680.0,280.0,1663.4071767279572,0.2
690.0,280.0,1663.403016691809,0.2
700.0,280.0,1663.4029476508504,0.2
710.0,280.0,1663.4030080365085,0.2
720.0,280.0,1663.3985913724052,0.2
730.0,280.0,1662.402623972671,0.2
740.0,280.0,1662.4012256508809,0.2
750.0,280.0,1662.3,0.2
0.0,290.0,,0.2
10.0,290.0,,0.2
20.0,290.0,,0.2
30.0,290.0,,0.2
40.0,290.0,,0.2
50.0,290.0,,0.2
60.0,290.0,,0.2
70.0,290.0,,0.2
80.0,290.0,,0.2
90.0,290.0,,0.2
100.0,290.0,,0.2
110.0,290.0,,0.2
120.0,290.0,,0.2
130.0,290.0,,0.2
140.0,290.0,,0.2
150.0,290.0,,0.2
160.0,290.0,,0.2
170.0,290.0,,0.2
180.0,290.0,,0.2
190.0,290.0,,0.2
200.0,290.0,,0.2
210.0,290.0,,0.2
220.0,290.0,1707.3999999999999,0.2
230.0,290.0,1707.398704741343,0.2
240.0,290.0,1707.3990037610447,0.2
250.0,290.0,1707.3985913724052,0.2
260.0,290.0,1706.398126853313,0.2
270.0,290.0,1706.3985913724052,0.2
280.0,290.0,1705.3990037610447,0.2
290.0,290.0,1705.3990037610447,0.2
300.0,290.0,1705.3985913724052,0.2
310.0,290.0,1704.3985913724052,0.2
320.0,290.0,1703.3985913724052,0.2
330.0,290.0,1702.3990037610447,0.2
340.0,290.0,1701.399302684925,0.2
350.0,290.0,1701.3990037610447,0.2
360.0,290.0,1700.3967132338273,0.2
370.0,290.0,1698.3990037610447,0.2
380.0,290.0,1697.3980078678617,0.2
390.0,290.0,1696.3985913724052,0.2
400.0,290.0,1695.3978877399513,0.2
410.0,290.0,1694.3978877399513,0.2
420.0,290.0,1692.3978877399513,0.2
430.0,290.0,1690.3978877399513,0.2
440.0,290.0,1689.3978877399513,0.2
450.0,290.0,1687.3970140044355,0.2
460.0,290.0,1684.3979078619018,0.2
470.0,290.0,1683.397184557583,0.2
480.0,290.0,1682.3970140044355,0.2
490.0,290.0,1679.3992019878901,0.2
500.0,290.0,1679.397184557583,0.2
510.0,290.0,1677.3978877399513,0.2
520.0,290.0,1675.3985913724052,0.2
530.0,290.0,1674.397184557583,0.2
540.0,290.0,1672.397184557583,0.2
550.0,290.0,1670.398008432122,0.2
560.0,290.0,1668.3986053059969,0.2
570.0,290.0,1667.3955142013033,0.2
580.0,290.0,1668.398008432122,0.2
590.0,290.0,1668.3990963711105,0.2
600.0,290.0,1669.398129886035,0.2
610.0,290.0,1669.398129886035,0.2
620.0,290.0,1669.3978877399513,0.2
630.0,290.0,1668.3962528481984,0.2
640.0,290.0,1668.397015025781,0.2
650.0,290.0,1668.3970140044355,0.2
660.0,290.0,1667.3974404897724,0.2
670.0,290.0,1666.3990070061088,0.2
680.0,290.0,1666.3956964600907,0.2
690.0,290.0,1665.399867997667,0.2
700.0,290.0,1665.3999475679639,0.2
710.0,290.0,1665.399278284527,0.2
720.0,290.0,1665.3994196989013,0.2
730.0,290.0,1665.3960723192934,0.2
740.0,290.0,1665.3961789975194,0.2
750.0,290.0,1665.3,0.2
0.0,300.0,,0.2
10.0,300.0,,0.2
20.0,300.0,,0.2
30.0,300.0,,0.2
40.0,300.0,,0.2
50.0,300.0,,0.2
60.0,300.0,,0.2
70.0,300.0,,0.2
80.0,300.0,,0.2
90.0,300.0,,0.2
100.0,300.0,,0.2
110.0,300.0,,0.2
120.0,300.0,,0.2
130.0,300.0,,0.2
140.0,300.0,,0.2
150.0,300.0,,0.2
160.0,300.0,,0.2
170.0,300.0,,0.2
180.0,300.0,,0.2
190.0,300.0,,0.2
200.0,300.0,,0.2
210.0,300.0,,0.2
220.0,300.0,1707.3999999999999,0.2
230.0,300.0,1707.3990037610447,0.2
240.0,300.0,1706.3987824476544,0.2
250.0,300.0,1706.3990037610447,0.2
260.0,300.0,1705.3990005289313,0.2
270.0,300.0,1705.3990037610447,0.2
280.0,300.0,1704.39929036826,0.2
290.0,300.0,1704.3980078678617,0.2
300.0,300.0,1704.3978877399513,0.2
310.0,300.0,1703.396960898311,0.2
320.0,300.0,1702.396960898311,0.2
330.0,300.0,1701.396960898311,0.2
340.0,300.0,1701.3970140044355,0.2
350.0,300.0,1701.3970140044355,0.2
360.0,300.0,1700.3970140044355,0.2
370.0,300.0,1697.398611906719,0.2
380.0,300.0,1697.398008432122,0.2
390.0,300.0,1697.3970140044355,0.2
400.0,300.0,1694.3969749522544,0.2
410.0,300.0,1693.3978877399513,0.2
420.0,300.0,1692.397184557583,0.2
430.0,300.0,1690.3978877399513,0.2
440.0,300.0,1689.3970140044355,0.2
450.0,300.0,1686.3972918525592,0.2
460.0,300.0,1685.3970140044355,0.2
470.0,300.0,1682.3992019878901,0.2
480.0,300.0,1681.398008432122,0.2
490.0,300.0,1679.3986053059969,0.2
500.0,300.0,1678.3978877399513,0.2
510.0,300.0,1676.3978877399513,0.2
520.0,300.0,1674.3986777358514,0.2
530.0,300.0,1674.3960204692573,0.2
540.0,300.0,1670.398341641586,0.2
550.0,300.0,1668.403488224468,0.2
560.0,300.0,1668.398632323213,0.2
570.0,300.0,1669.3968140952861,0.2
580.0,300.0,1670.3978877399513,0.2
590.0,300.0,1670.3976991011912,0.2
600.0,300.0,1672.3970140044355,0.2
610.0,300.0,1672.3970140044355,0.2
620.0,300.0,1671.3959058676453,0.2
630.0,300.0,1671.3970140044355,0.2
640.0,300.0,1670.3978187515584,0.2
650.0,300.0,1670.3988366896258,0.2
660.0,300.0,1670.3956136057109,0.2
670.0,300.0,1669.3962596771983,0.2
680.0,300.0,1669.3960971333056,0.2
690.0,300.0,1669.3926830904668,0.2
700.0,300.0,1669.39278566046,0.2
710.0,300.0,1669.3908853206574,0.2
720.0,300.0,1669.3948060422724,0.2
730.0,300.0,1669.3926159541911,0.2
740.0,300.0,1668.3968964751273,0.2
750.0,300.0,1669.3,0.2
0.0,310.0,,0.2
10.0,310.0,,0.2
20.0,310.0,,0.2
30.0,310.0,,0.2
40.0,310.0,,0.2
50.0,310.0,,0.2
60.0,310.0,,0.2
70.0,310.0,,0.2
80.0,310.0,,0.2
90.0,310.0,,0.2
100.0,310.0,,0.2
110.0,310.0,,0.2
120.0,310.0,,0.2
130.0,310.0,,0.2
140.0,310.0,,0.2
150.0,310.0,,0.2
160.0,310.0,,0.2
170.0,310.0,,0.2
180.0,310.0,,0.2
190.0,310.0,,0.2
200.0,310.0,,0.2
210.0,310.0,,0.2
220.0,310.0,1707.3999999999999,0.2
230.0,310.0,1706.3999999999999,0.2
240.0,310.0,1706.3981682820286,0.2
250.0,310.0,1705.396013532178,0.2
260.0,310.0,1705.398008432122,0.2
270.0,310.0,1704.397911605246,0.2
280.0,310.0,1704.3985913724052,0.2
290.0,310.0,1703.3969842712413,0.2
300.0,310.0,1702.3962669599389,0.2
310.0,310.0,1701.3973833869522,0.2
320.0,310.0,1700.3952092047348,0.2
330.0,310.0,1699.3948046187704,0.2
340.0,310.0,1698.3967771768214,0.2
350.0,310.0,1698.396299978161,0.2
360.0,310.0,1697.3978877399513,0.2
370.0,310.0,1696.397184557583,0.2
380.0,310.0,1695.3929145011846,0.2
390.0,310.0,1695.3957795307742,0.2
400.0,310.0,1693.3960204692573,0.2
410.0,310.0,1691.3910050686684,0.2
420.0,310.0,1690.3921158551893,0.2
430.0,310.0,1688.3952176962268,0.2
440.0,310.0,1687.3939453641121,0.2
450.0,310.0,1685.3964818222134,0.2
460.0,310.0,1683.3945940403262,0.2
470.0,310.0,1681.3978877399513,0.2
480.0,310.0,1680.3951962815354,0.2
490.0,310.0,1679.3970140044355,0.2
500.0,310.0,1677.3948979647753,0.2
510.0,310.0,1675.3960892185282,0.2
520.0,310.0,1673.3973833869522,0.2
530.0,310.0,1672.3945295602266,0.2
540.0,310.0,1669.4002388593049,0.2
550.0,310.0,1668.406106070324,0.2
560.0,310.0,1669.4002636197881,0.2
570.0,310.0,1670.3985913724052,0.2
580.0,310.0,1671.3994026322437,0.2
590.0,310.0,1673.3957752276865,0.2
600.0,310.0,1674.397184557583,0.2
610.0,310.0,1674.3975637352712,0.2
620.0,310.0,1674.392545153968,0.2
630.0,310.0,1673.3985716362145,0.2
640.0,310.0,1673.3957346204381,0.2
650.0,310.0,1673.396248364496,0.2
660.0,310.0,1673.3959983096706,0.2
670.0,310.0,1673.392866245144,0.2
680.0,310.0,1672.3966435734505,0.2
690.0,310.0,1672.3966990740432,0.2
700.0,310.0,1673.392841581034,0.2
710.0,310.0,1673.3906894659117,0.2
720.0,310.0,1673.3956633799721,0.2
730.0,310.0,1672.3963666203929,0.2
740.0,310.0,1672.3960204692573,0.2
750.0,310.0,1672.3,0.2
0.0,320.0,,0.2
10.0,320.0,,0.2
20.0,320.0,,0.2
30.0,320.0,,0.2
40.0,320.0,,0.2
50.0,320.0,,0.2
60.0,320.0,,0.2
70.0,320.0,,0.2
80.0,320.0,,0.2
90.0,320.0,,0.2
100.0,320.0,,0.2
110.0,320.0,,0.2
120.0,320.0,,0.2
130.0,320.0,,0.2
140.0,320.0,,0.2
150.0,320.0,,0.2
160.0,320.0,,0.2
170.0,320.0,,0.2
180.0,320.0,,0.2
190.0,320.0,,0.2
