x,y,elevation,m_sp
240.0,220.0,1701.3272779981162,0.8
250.0,220.0,1699.7010172218738,0.8
260.0,220.0,1700.3535032655427,0.8
270.0,220.0,1699.0837412143699,0.8
280.0,220.0,1699.3669568777532,0.8
290.0,220.0,1698.3272779981162,0.8
300.0,220.0,1695.9716968297353,0.8
310.0,220.0,1694.2749091898154,0.8
320.0,220.0,1691.7634725660241,0.8
330.0,220.0,1691.3453584957829,0.8
340.0,220.0,1689.9069579492543,0.8
350.0,220.0,1687.547598117502,0.8
360.0,220.0,1687.3453584957829,0.8
370.0,220.0,1685.2791429785927,0.8
380.0,220.0,1681.9709896606394,0.8
390.0,220.0,1681.3453584957829,0.8
400.0,220.0,1679.0752237028266,0.8
410.0,220.0,1677.9888472804616,0.8
420.0,220.0,1676.3825541907481,0.8
430.0,220.0,1675.6264524331357,0.8
440.0,220.0,1670.4061006031718,0.8
450.0,220.0,1670.8544998560735,0.8
460.0,220.0,1674.3931543948527,0.8
470.0,220.0,1676.3535032655427,0.8
480.0,220.0,1672.982240752213,0.8
490.0,220.0,1676.3403455380628,0.8
500.0,220.0,1678.3669568777532,0.8
510.0,220.0,1679.3047849830987,0.8
520.0,220.0,1679.067678555539,0.8
530.0,220.0,1679.3065696127176,0.8
540.0,220.0,1679.3383247298334,0.8
550.0,220.0,1677.3097304459156,0.8
560.0,220.0,1675.3005297166585,0.8
570.0,220.0,1673.5721848328153,0.8
580.0,220.0,1676.2921034637734,0.8
590.0,220.0,1679.3346605728539,0.8
600.0,220.0,1679.1675964693088,0.8
610.0,220.0,1679.1243651448824,0.8
620.0,220.0,1678.3083043011384,0.8
630.0,220.0,1674.0619353249,0.8
640.0,220.0,1674.1721191186243,0.8
650.0,220.0,1673.3669568777532,0.8
660.0,220.0,1671.3381230056573,0.8
670.0,220.0,1670.3580247686277,0.8
680.0,220.0,1669.3843130997875,0.8
690.0,220.0,1668.3219769162445,0.8
700.0,220.0,1664.9784914961867,0.8
710.0,220.0,1666.3749407937626,0.8
720.0,220.0,1668.3669568777532,0.8
730.0,220.0,1668.3999999999999,0.8
740.0,220.0,,0.8
750.0,220.0,,0.8
0.0,230.0,,0.8
10.0,230.0,,0.8
20.0,230.0,,0.8
30.0,230.0,,0.8
40.0,230.0,,0.8
50.0,230.0,,0.8
60.0,230.0,,0.8
70.0,230.0,,0.8
80.0,230.0,,0.8
90.0,230.0,,0.8
100.0,230.0,,0.8
110.0,230.0,,0.8
120.0,230.0,,0.8
130.0,230.0,,0.8
140.0,230.0,,0.8
150.0,230.0,,0.8
160.0,230.0,,0.8
170.0,230.0,,0.8
180.0,230.0,,0.8
190.0,230.0,,0.8
200.0,230.0,1705.3999999999999,0.8
210.0,230.0,1705.3778750816089,0.8
220.0,230.0,1704.314409870217,0.8
230.0,230.0,1704.3669568777532,0.8
240.0,230.0,1702.736232900834,0.8
250.0,230.0,1703.3535032655427,0.8
260.0,230.0,1702.2799816883878,0.8
270.0,230.0,1701.244838295065,0.8
280.0,230.0,1701.3669568777532,0.8
290.0,230.0,1699.9804881567607,0.8
300.0,230.0,1698.2415460757345,0.8
310.0,230.0,1696.1977944885925,0.8
320.0,230.0,1694.675807416027,0.8
330.0,230.0,1693.2206507651783,0.8
340.0,230.0,1691.8854099409452,0.8
350.0,230.0,1691.1912870535064,0.8
360.0,230.0,1690.3453584957829,0.8
370.0,230.0,1687.0244845755249,0.8
380.0,230.0,1685.1143061825865,0.8
390.0,230.0,1683.147116933759,0.8
400.0,230.0,1681.0086067028149,0.8
410.0,230.0,1680.3561210991834,0.8
420.0,230.0,1678.0126870508082,0.8
430.0,230.0,1677.3688240187987,0.8
440.0,230.0,1675.2576892852976,0.8
450.0,230.0,1674.2375795489481,0.8
460.0,230.0,1669.693126492565,0.8
470.0,230.0,1673.3841183152308,0.8
480.0,230.0,1671.9496091198935,0.8
490.0,230.0,1675.3272779981162,0.8
500.0,230.0,1676.3383247298334,0.8
510.0,230.0,1677.3383247298334,0.8
520.0,230.0,1675.003658127375,0.8
530.0,230.0,1676.1805896459755,0.8
540.0,230.0,1675.3065696127176,0.8
550.0,230.0,1675.3561210991834,0.8
560.0,230.0,1673.1627628729789,0.8
570.0,230.0,1671.2245981875265,0.8
580.0,230.0,1674.3669568777532,0.8
590.0,230.0,1675.3346605728539,0.8
600.0,230.0,1673.0928528445036,0.8
610.0,230.0,1672.1713931537756,0.8
620.0,230.0,1672.152255601891,0.8
630.0,230.0,1672.3083043011384,0.8
640.0,230.0,1669.5126935495355,0.8
650.0,230.0,1671.3453584957829,0.8
660.0,230.0,1670.3272779981162,0.8
670.0,230.0,1669.1962458384266,0.8
680.0,230.0,1668.2892663794373,0.8
690.0,230.0,1668.3669568777532,0.8
700.0,230.0,1666.3778750816089,0.8
710.0,230.0,1663.1928502338633,0.8
720.0,230.0,1666.3778750816089,0.8
730.0,230.0,1665.4118241231488,0.8
740.0,230.0,,0.8
750.0,230.0,,0.8
0.0,240.0,,0.8
10.0,240.0,,0.8
20.0,240.0,,0.8
30.0,240.0,,0.8
40.0,240.0,,0.8
50.0,240.0,,0.8
60.0,240.0,,0.8
70.0,240.0,,0.8
80.0,240.0,,0.8
90.0,240.0,,0.8
100.0,240.0,,0.8
110.0,240.0,,0.8
120.0,240.0,,0.8
130.0,240.0,,0.8
140.0,240.0,,0.8
150.0,240.0,,0.8
160.0,240.0,,0.8
170.0,240.0,,0.8
180.0,240.0,,0.8
190.0,240.0,,0.8
200.0,240.0,1706.3999999999999,0.8
210.0,240.0,1705.3784108229188,0.8
220.0,240.0,1705.3843130997875,0.8
230.0,240.0,1704.2356655819726,0.8
240.0,240.0,1705.3688240187987,0.8
250.0,240.0,1704.3568979233437,0.8
260.0,240.0,1704.3669568777532,0.8
270.0,240.0,1703.3259073598663,0.8
280.0,240.0,1702.2455384992277,0.8
290.0,240.0,1701.3272779981162,0.8
300.0,240.0,1700.2296491406228,0.8
310.0,240.0,1697.9407226552987,0.8
320.0,240.0,1697.3561210991834,0.8
330.0,240.0,1696.2292109191214,0.8
340.0,240.0,1694.8490229722436,0.8
350.0,240.0,1694.2292109191214,0.8
360.0,240.0,1692.0546357098729,0.8
370.0,240.0,1690.0665018738746,0.8
380.0,240.0,1688.0763109143118,0.8
390.0,240.0,1685.957569895304,0.8
400.0,240.0,1684.2095400850208,0.8
410.0,240.0,1681.8976690219704,0.8
420.0,240.0,1681.3535032655427,0.8
430.0,240.0,1678.6709702180967,0.8
440.0,240.0,1678.3535032655427,0.8
450.0,240.0,1676.3103920383653,0.8
460.0,240.0,1674.2735155112287,0.8
470.0,240.0,1672.772637380558,0.8
480.0,240.0,1667.8933100849356,0.8
490.0,240.0,1673.3669568777532,0.8
500.0,240.0,1672.2595854952442,0.8
510.0,240.0,1673.3139875204708,0.8
520.0,240.0,1671.9825137752457,0.8
530.0,240.0,1672.3127425703397,0.8
540.0,240.0,1672.323930727671,0.8
550.0,240.0,1673.3535032655427,0.8
560.0,240.0,1671.0605440230077,0.8
570.0,240.0,1667.9617588930378,0.8
580.0,240.0,1673.3346605728539,0.8
590.0,240.0,1673.3083043011384,0.8
600.0,240.0,1669.3087853531717,0.8
610.0,240.0,1667.2160796052713,0.8
620.0,240.0,1665.4437984497936,0.8
630.0,240.0,1666.3677192436708,0.8
640.0,240.0,1666.2283148087806,0.8
650.0,240.0,1668.3535032655427,0.8
660.0,240.0,1668.3535032655427,0.8
670.0,240.0,1667.2923417150946,0.8
680.0,240.0,1666.036150991353,0.8
690.0,240.0,1667.3535032655427,0.8
700.0,240.0,1665.3580247686277,0.8
710.0,240.0,1662.1667048428812,0.8
720.0,240.0,1666.3669568777532,0.8
730.0,240.0,1665.3999999999999,0.8
740.0,240.0,1663.3999999999999,0.8
750.0,240.0,,0.8
0.0,250.0,,0.8
10.0,250.0,,0.8
20.0,250.0,,0.8
30.0,250.0,,0.8
40.0,250.0,,0.8
50.0,250.0,,0.8
60.0,250.0,,0.8
70.0,250.0,,0.8
80.0,250.0,,0.8
90.0,250.0,,0.8
100.0,250.0,,0.8
110.0,250.0,,0.8
120.0,250.0,,0.8
130.0,250.0,,0.8
140.0,250.0,,0.8
150.0,250.0,,0.8
160.0,250.0,,0.8
170.0,250.0,,0.8
180.0,250.0,,0.8
190.0,250.0,,0.8
200.0,250.0,1706.3999999999999,0.8
210.0,250.0,1706.3843130997875,0.8
220.0,250.0,1706.3778750816089,0.8
230.0,250.0,1705.2990910524443,0.8
240.0,250.0,1705.3506253039154,0.8
250.0,250.0,1706.3688240187987,0.8
260.0,250.0,1705.3778750816089,0.8
270.0,250.0,1704.2561235322353,0.8
280.0,250.0,1704.3669568777532,0.8
290.0,250.0,1702.3580247686277,0.8
300.0,250.0,1700.9942936058671,0.8
310.0,250.0,1701.3535032655427,0.8
320.0,250.0,1699.3272779981162,0.8
330.0,250.0,1698.0565489827302,0.8
340.0,250.0,1697.3272779981162,0.8
350.0,250.0,1695.266167087869,0.8
360.0,250.0,1694.1877589935339,0.8
370.0,250.0,1692.2028065234106,0.8
380.0,250.0,1690.9817352223142,0.8
390.0,250.0,1689.2026140125652,0.8
400.0,250.0,1686.8239912158542,0.8
410.0,250.0,1686.3383247298334,0.8
420.0,250.0,1684.0103676994936,0.8
430.0,250.0,1682.0178194493612,0.8
440.0,250.0,1680.3097304459156,0.8
450.0,250.0,1678.1936733440164,0.8
460.0,250.0,1676.1884291391602,0.8
470.0,250.0,1674.290468972337,0.8
480.0,250.0,1672.3978393116242,0.8
490.0,250.0,1664.8247531931409,0.8
500.0,250.0,1670.7983216335308,0.8
510.0,250.0,1671.3688240187987,0.8
520.0,250.0,1669.7998558570036,0.8
530.0,250.0,1670.3778750816089,0.8
540.0,250.0,1670.28293839253,0.8
550.0,250.0,1670.3406935262117,0.8
560.0,250.0,1669.3778750816089,0.8
570.0,250.0,1667.380321731742,0.8
580.0,250.0,1670.3535032655427,0.8
590.0,250.0,1667.3740033711044,0.8
600.0,250.0,1666.3121992604813,0.8
610.0,250.0,1665.4931648876968,0.8
620.0,250.0,1666.3688240187987,0.8
630.0,250.0,1664.6419128260989,0.8
640.0,250.0,1665.3843130997875,0.8
650.0,250.0,1665.3841183152308,0.8
660.0,250.0,1665.3841183152308,0.8
670.0,250.0,1665.3778750816089,0.8
680.0,250.0,1664.2212363101332,0.8
690.0,250.0,1664.3841183152308,0.8
700.0,250.0,1664.3778750816089,0.8
710.0,250.0,1661.1408292457354,0.8
720.0,250.0,1664.3688240187987,0.8
730.0,250.0,1663.3580247686277,0.8
740.0,250.0,1662.3999999999999,0.8
750.0,250.0,1661.3,0.8
0.0,260.0,,0.8
10.0,260.0,,0.8
20.0,260.0,,0.8
30.0,260.0,,0.8
40.0,260.0,,0.8
50.0,260.0,,0.8
60.0,260.0,,0.8
70.0,260.0,,0.8
80.0,260.0,,0.8
90.0,260.0,,0.8
100.0,260.0,,0.8
110.0,260.0,,0.8
120.0,260.0,,0.8
130.0,260.0,,0.8
140.0,260.0,,0.8
150.0,260.0,,0.8
160.0,260.0,,0.8
170.0,260.0,,0.8
180.0,260.0,,0.8
190.0,260.0,,0.8
200.0,260.0,1707.3999999999999,0.8
210.0,260.0,1707.3999999999999,0.8
220.0,260.0,1706.3784108229188,0.8
230.0,260.0,1706.3656052493552,0.8
240.0,260.0,1706.3656052493552,0.8
250.0,260.0,1706.388885791057,0.8
260.0,260.0,1706.3778750816089,0.8
270.0,260.0,1705.3488963322377,0.8
280.0,260.0,1705.3669568777532,0.8
290.0,260.0,1704.3669568777532,0.8
300.0,260.0,1702.2844151994934,0.8
310.0,260.0,1702.3669568777532,0.8
320.0,260.0,1700.2088495319547,0.8
330.0,260.0,1700.3669568777532,0.8
340.0,260.0,1699.226349372439,0.8
350.0,260.0,1697.289105380513,0.8
360.0,260.0,1696.2382836300183,0.8
370.0,260.0,1694.2256828366671,0.8
380.0,260.0,1693.2965786541304,0.8
390.0,260.0,1691.0625506534195,0.8
400.0,260.0,1690.3535032655427,0.8
410.0,260.0,1688.1507268118294,0.8
420.0,260.0,1686.0686765076023,0.8
430.0,260.0,1685.3453584957829,0.8
440.0,260.0,1683.149429595628,0.8
450.0,260.0,1681.1412082488616,0.8
460.0,260.0,1678.2348010811643,0.8
470.0,260.0,1676.2591983730154,0.8
480.0,260.0,1673.152543263812,0.8
490.0,260.0,1672.366118944433,0.8
500.0,260.0,1671.3843130997875,0.8
510.0,260.0,1665.67960901787,0.8
520.0,260.0,1670.3843130997875,0.8
530.0,260.0,1662.503886159364,0.8
540.0,260.0,1668.8067127287209,0.8
550.0,260.0,1663.4677785150084,0.8
560.0,260.0,1668.3843130997875,0.8
570.0,260.0,1667.839821926004,0.8
580.0,260.0,1666.3320719010549,0.8
590.0,260.0,1666.8421067698557,0.8
600.0,260.0,1665.304854971467,0.8
610.0,260.0,1665.8532620850947,0.8
620.0,260.0,1651.3220717790307,0.8
630.0,260.0,1664.8614332407049,0.8
640.0,260.0,1664.8564670402789,0.8
650.0,260.0,1664.8554016240798,0.8
660.0,260.0,1654.142323717539,0.8
670.0,260.0,1664.3843130997875,0.8
680.0,260.0,1663.546076118642,0.8
690.0,260.0,1663.2028491354063,0.8
700.0,260.0,1663.3843130997875,0.8
710.0,260.0,1662.860591016517,0.8
720.0,260.0,1660.883996979261,0.8
730.0,260.0,1662.3843130997875,0.8
740.0,260.0,1661.3228328557916,0.8
750.0,260.0,1660.3,0.8
0.0,270.0,,0.8
10.0,270.0,,0.8
20.0,270.0,,0.8
30.0,270.0,,0.8
40.0,270.0,,0.8
50.0,270.0,,0.8
60.0,270.0,,0.8
70.0,270.0,,0.8
80.0,270.0,,0.8
90.0,270.0,,0.8
100.0,270.0,,0.8
110.0,270.0,,0.8
120.0,270.0,,0.8
130.0,270.0,,0.8
140.0,270.0,,0.8
150.0,270.0,,0.8
160.0,270.0,,0.8
170.0,270.0,,0.8
180.0,270.0,,0.8
190.0,270.0,,0.8
200.0,270.0,,0.8
210.0,270.0,1707.3999999999999,0.8
220.0,270.0,1707.3843130997875,0.8
230.0,270.0,1707.3843130997875,0.8
240.0,270.0,1707.3843130997875,0.8
250.0,270.0,1708.3688240187987,0.8
260.0,270.0,1706.3877127252074,0.8
270.0,270.0,1706.3843130997875,0.8
280.0,270.0,1705.3656052493552,0.8
290.0,270.0,1704.2169040085491,0.8
300.0,270.0,1704.3688240187987,0.8
310.0,270.0,1702.2546058325408,0.8
320.0,270.0,1702.3688240187987,0.8
330.0,270.0,1701.3514234730526,0.8
340.0,270.0,1700.3206277187383,0.8
350.0,270.0,1699.3206277187383,0.8
360.0,270.0,1698.1573964781628,0.8
370.0,270.0,1696.3669568777532,0.8
380.0,270.0,1695.2336960270795,0.8
390.0,270.0,1694.2891357340102,0.8
400.0,270.0,1692.1796223146864,0.8
410.0,270.0,1690.3031918168163,0.8
420.0,270.0,1689.2292109191214,0.8
430.0,270.0,1688.1906855707439,0.8
440.0,270.0,1685.2533937294272,0.8
450.0,270.0,1684.1397675035585,0.8
460.0,270.0,1681.2791429785927,0.8
470.0,270.0,1679.2419668456591,0.8
480.0,270.0,1676.0540348928146,0.8
490.0,270.0,1675.3535032655427,0.8
500.0,270.0,1673.237917181129,0.8
510.0,270.0,1673.3535032655427,0.8
520.0,270.0,1672.2955404735776,0.8
530.0,270.0,1670.3203818914012,0.8
540.0,270.0,1669.3843130997875,0.8
550.0,270.0,1669.3688240187987,0.8
560.0,270.0,1662.4431534099172,0.8
570.0,270.0,1667.3843130997875,0.8
580.0,270.0,1667.3843130997875,0.8
590.0,270.0,1666.8466259724503,0.8
600.0,270.0,1656.9809783755966,0.8
610.0,270.0,1666.34903938571,0.8
620.0,270.0,1666.3778750816089,0.8
630.0,270.0,1665.196031342997,0.8
640.0,270.0,1665.3843130997875,0.8
650.0,270.0,1665.3843130997875,0.8
660.0,270.0,1664.2145722996925,0.8
670.0,270.0,1663.860419301692,0.8
680.0,270.0,1663.859851933483,0.8
690.0,270.0,1648.7215000248525,0.8
700.0,270.0,1662.863557701625,0.8
710.0,270.0,1662.8624690496742,0.8
720.0,270.0,1647.0939997110463,0.8
730.0,270.0,1661.8722489528805,0.8
740.0,270.0,1648.4263020895885,0.8
750.0,270.0,1661.3,0.8
0.0,280.0,,0.8
10.0,280.0,,0.8
20.0,280.0,,0.8
30.0,280.0,,0.8
40.0,280.0,,0.8
50.0,280.0,,0.8
60.0,280.0,,0.8
70.0,280.0,,0.8
80.0,280.0,,0.8
90.0,280.0,,0.8
100.0,280.0,,0.8
110.0,280.0,,0.8
120.0,280.0,,0.8
130.0,280.0,,0.8
140.0,280.0,,0.8
150.0,280.0,,0.8
160.0,280.0,,0.8
170.0,280.0,,0.8
180.0,280.0,,0.8
190.0,280.0,,0.8
200.0,280.0,,0.8
210.0,280.0,1708.3999999999999,0.8
220.0,280.0,1707.3999999999999,0.8
230.0,280.0,1707.3999999999999,0.8
240.0,280.0,1707.3999999999999,0.8
250.0,280.0,1707.368933546024,0.8
260.0,280.0,1707.3843130997875,0.8
270.0,280.0,1706.3656052493552,0.8
280.0,280.0,1705.3702068379876,0.8
290.0,280.0,1705.3843130997875,0.8
300.0,280.0,1704.3475174717403,0.8
310.0,280.0,1703.3843130997875,0.8
320.0,280.0,1703.3778750816089,0.8
330.0,280.0,1702.3778750816089,0.8
340.0,280.0,1701.3778750816089,0.8
350.0,280.0,1700.314409870217,0.8
360.0,280.0,1700.3535032655427,0.8
370.0,280.0,1697.366118944433,0.8
380.0,280.0,1697.3669568777532,0.8
390.0,280.0,1695.2753311287981,0.8
400.0,280.0,1694.3561210991834,0.8
410.0,280.0,1692.3272779981162,0.8
420.0,280.0,1691.3272779981162,0.8
430.0,280.0,1689.2965786541304,0.8
440.0,280.0,1687.3272779981162,0.8
450.0,280.0,1686.3453584957829,0.8
460.0,280.0,1683.3561210991834,0.8
470.0,280.0,1681.1947144206724,0.8
480.0,280.0,1679.2957584620995,0.8
490.0,280.0,1678.3453584957829,0.8
500.0,280.0,1677.149310922785,0.8
510.0,280.0,1675.3338486126831,0.8
520.0,280.0,1674.3561210991834,0.8
530.0,280.0,1673.2824322476258,0.8
540.0,280.0,1671.3688240187987,0.8
550.0,280.0,1669.3568979233437,0.8
560.0,280.0,1668.3688240187987,0.8
570.0,280.0,1666.8498334017072,0.8
580.0,280.0,1666.847832518893,0.8
590.0,280.0,1667.3843130997875,0.8
600.0,280.0,1667.3746657533873,0.8
610.0,280.0,1667.3746657533873,0.8
620.0,280.0,1667.3778750816089,0.8
630.0,280.0,1666.2491475326603,0.8
640.0,280.0,1666.3843130997875,0.8
650.0,280.0,1665.3715859849544,0.8
660.0,280.0,1665.3778750816089,0.8
670.0,280.0,1664.3265818612053,0.8
680.0,280.0,1663.7159388585424,0.8
690.0,280.0,1663.1117617572945,0.8
700.0,280.0,1663.4739986400289,0.8
710.0,280.0,1663.4608219209429,0.8
720.0,280.0,1663.3778750816089,0.8
730.0,280.0,1662.3600968754067,0.8
740.0,280.0,1662.4022741644424,0.8
750.0,280.0,1662.3,0.8
0.0,290.0,,0.8
10.0,290.0,,0.8
20.0,290.0,,0.8
30.0,290.0,,0.8
40.0,290.0,,0.8
50.0,290.0,,0.8
60.0,290.0,,0.8
70.0,290.0,,0.8
80.0,290.0,,0.8
90.0,290.0,,0.8
100.0,290.0,,0.8
110.0,290.0,,0.8
120.0,290.0,,0.8
130.0,290.0,,0.8
140.0,290.0,,0.8
150.0,290.0,,0.8
160.0,290.0,,0.8
170.0,290.0,,0.8
180.0,290.0,,0.8
190.0,290.0,,0.8
200.0,290.0,,0.8
210.0,290.0,,0.8
220.0,290.0,1707.3999999999999,0.8
230.0,290.0,1707.368933546024,0.8
240.0,290.0,1707.3843130997875,0.8
250.0,290.0,1707.3778750816089,0.8
260.0,290.0,1706.3395453004034,0.8
270.0,290.0,1706.3778750816089,0.8
280.0,290.0,1705.3843130997875,0.8
290.0,290.0,1705.3843130997875,0.8
300.0,290.0,1705.3778750816089,0.8
310.0,290.0,1704.3778750816089,0.8
320.0,290.0,1703.3778750816089,0.8
330.0,290.0,1702.3843130997875,0.8
340.0,290.0,1701.3784108229188,0.8
350.0,290.0,1701.3843130997875,0.8
360.0,290.0,1700.3166925080407,0.8
370.0,290.0,1698.3843130997875,0.8
380.0,290.0,1697.3475174717403,0.8
390.0,290.0,1696.3778750816089,0.8
400.0,290.0,1695.3669568777532,0.8
410.0,290.0,1694.3669568777532,0.8
420.0,290.0,1692.3669568777532,0.8
430.0,290.0,1690.3669568777532,0.8
440.0,290.0,1689.3669568777532,0.8
450.0,290.0,1687.3535032655427,0.8
460.0,290.0,1684.3354315842712,0.8
470.0,290.0,1683.3561210991834,0.8
480.0,290.0,1682.3535032655427,0.8
490.0,290.0,1679.366118944433,0.8
500.0,290.0,1679.3561210991834,0.8
510.0,290.0,1677.3669568777532,0.8
520.0,290.0,1675.3778750816089,0.8
530.0,290.0,1674.3561210991834,0.8
540.0,290.0,1672.3561210991834,0.8
550.0,290.0,1670.3688240187987,0.8
560.0,290.0,1668.3568979233437,0.8
570.0,290.0,1659.3525294577491,0.8
580.0,290.0,1668.3688240187987,0.8
590.0,290.0,1668.3107311237702,0.8
600.0,290.0,1669.3406935262117,0.8
610.0,290.0,1669.3406935262117,0.8
620.0,290.0,1669.3669568777532,0.8
630.0,290.0,1667.8140871543712,0.8
640.0,290.0,1668.032188725463,0.8
650.0,290.0,1668.3535032655427,0.8
660.0,290.0,1666.918909923463,0.8
670.0,290.0,1666.2544613376801,0.8
680.0,290.0,1666.0724317306308,0.8
690.0,290.0,1665.2978690088753,0.8
700.0,290.0,1665.3100832544405,0.8
710.0,290.0,1665.1931857439529,0.8
720.0,290.0,1665.3246165135329,0.8
730.0,290.0,1665.1206714542436,0.8
740.0,290.0,1665.2523483224709,0.8
750.0,290.0,1665.3,0.8
0.0,300.0,,0.8
10.0,300.0,,0.8
20.0,300.0,,0.8
30.0,300.0,,0.8
40.0,300.0,,0.8
50.0,300.0,,0.8
60.0,300.0,,0.8
70.0,300.0,,0.8
80.0,300.0,,0.8
90.0,300.0,,0.8
100.0,300.0,,0.8
110.0,300.0,,0.8
120.0,300.0,,0.8
130.0,300.0,,0.8
140.0,300.0,,0.8
150.0,300.0,,0.8
160.0,300.0,,0.8
170.0,300.0,,0.8
180.0,300.0,,0.8
190.0,300.0,,0.8
200.0,300.0,,0.8
210.0,300.0,,0.8
220.0,300.0,1707.3999999999999,0.8
230.0,300.0,1707.3843130997875,0.8
240.0,300.0,1706.3281588852715,0.8
250.0,300.0,1706.3843130997875,0.8
260.0,300.0,1705.3224386620307,0.8
270.0,300.0,1705.3843130997875,0.8
280.0,300.0,1704.3489604324573,0.8
290.0,300.0,1704.3475174717403,0.8
300.0,300.0,1704.3669568777532,0.8
310.0,300.0,1703.3206277187383,0.8
320.0,300.0,1702.3206277187383,0.8
330.0,300.0,1701.3206277187383,0.8
340.0,300.0,1701.3535032655427,0.8
350.0,300.0,1701.3535032655427,0.8
360.0,300.0,1700.3535032655427,0.8
370.0,300.0,1697.308144470727,0.8
380.0,300.0,1697.3688240187987,0.8
390.0,300.0,1697.3535032655427,0.8
400.0,300.0,1694.278293496376,0.8
410.0,300.0,1693.3669568777532,0.8
420.0,300.0,1692.3561210991834,0.8
430.0,300.0,1690.3669568777532,0.8
440.0,300.0,1689.3535032655427,0.8
450.0,300.0,1686.2833203032321,0.8
460.0,300.0,1685.3535032655427,0.8
470.0,300.0,1682.366118944433,0.8
480.0,300.0,1681.3688240187987,0.8
490.0,300.0,1679.3568979233437,0.8
500.0,300.0,1678.3669568777532,0.8
510.0,300.0,1676.3669568777532,0.8
520.0,300.0,1674.3580247686277,0.8
530.0,300.0,1674.3383247298334,0.8
540.0,300.0,1670.3039032566903,0.8
550.0,300.0,1668.4701675801841,0.8
560.0,300.0,1662.8010276578811,0.8
570.0,300.0,1669.1565658030677,0.8
580.0,300.0,1670.3669568777532,0.8
590.0,300.0,1670.2648066420224,0.8
600.0,300.0,1672.3535032655427,0.8
610.0,300.0,1672.3535032655427,0.8
620.0,300.0,1670.8287146875668,0.8
630.0,300.0,1671.3535032655427,0.8
640.0,300.0,1670.0850402243261,0.8
650.0,300.0,1670.2611757808231,0.8
660.0,300.0,1670.097107866191,0.8
670.0,300.0,1669.1297225623698,0.8
680.0,300.0,1669.1222878578405,0.8
690.0,300.0,1668.9406225541572,0.8
700.0,300.0,1668.9571987737966,0.8
710.0,300.0,1668.6261501763574,0.8
720.0,300.0,1669.2016763038105,0.8
730.0,300.0,1668.9870499841738,0.8
740.0,300.0,1668.3065696127176,0.8
750.0,300.0,1669.3,0.8
0.0,310.0,,0.8
10.0,310.0,,0.8
20.0,310.0,,0.8
30.0,310.0,,0.8
40.0,310.0,,0.8
50.0,310.0,,0.8
60.0,310.0,,0.8
70.0,310.0,,0.8
80.0,310.0,,0.8
90.0,310.0,,0.8
100.0,310.0,,0.8
110.0,310.0,,0.8
120.0,310.0,,0.8
130.0,310.0,,0.8
140.0,310.0,,0.8
150.0,310.0,,0.8
160.0,310.0,,0.8
170.0,310.0,,0.8
180.0,310.0,,0.8
190.0,310.0,,0.8
200.0,310.0,,0.8
210.0,310.0,,0.8
220.0,310.0,1707.3999999999999,0.8
230.0,310.0,1706.3999999999999,0.8
240.0,310.0,1706.356093157865,0.8
250.0,310.0,1705.145743774601,0.8
260.0,310.0,1705.3688240187987,0.8
270.0,310.0,1704.2639946267018,0.8
280.0,310.0,1704.3778750816089,0.8
290.0,310.0,1703.250925250982,0.8
300.0,310.0,1702.2753311287981,0.8
310.0,310.0,1701.3272779981162,0.8
320.0,310.0,1700.2382836300183,0.8
330.0,310.0,1699.2259427086913,0.8
340.0,310.0,1698.239343000037,0.8
350.0,310.0,1698.2973539210634,0.8
360.0,310.0,1697.3669568777532,0.8
370.0,310.0,1696.3561210991834,0.8
380.0,310.0,1695.0073730104818,0.8
390.0,310.0,1695.3346605728539,0.8
400.0,310.0,1693.3383247298334,0.8
410.0,310.0,1691.0400290974103,0.8
420.0,310.0,1690.2024943350439,0.8
430.0,310.0,1688.272567437208,0.8
440.0,310.0,1687.2457920957556,0.8
450.0,310.0,1685.3453584957829,0.8
460.0,310.0,1683.1672312844657,0.8
470.0,310.0,1681.3669568777532,0.8
480.0,310.0,1680.2336960270795,0.8
490.0,310.0,1679.3535032655427,0.8
500.0,310.0,1677.2290858224164,0.8
510.0,310.0,1675.2965786541304,0.8
520.0,310.0,1673.3272779981162,0.8
530.0,310.0,1672.2172928749192,0.8
540.0,310.0,1669.3825197125643,0.8
550.0,310.0,1668.860035437636,0.8
560.0,310.0,1669.3381671724023,0.8
570.0,310.0,1670.3778750816089,0.8
580.0,310.0,1671.3058313339939,0.8
590.0,310.0,1673.2891357340102,0.8
600.0,310.0,1674.3561210991834,0.8
610.0,310.0,1674.2987596443566,0.8
620.0,310.0,1673.6985103263503,0.8
630.0,310.0,1673.3013284311774,0.8
640.0,310.0,1673.166692690193,0.8
650.0,310.0,1673.1570430030874,0.8
660.0,310.0,1673.1445901974994,0.8
670.0,310.0,1672.9996546818622,0.8
680.0,310.0,1672.1790073560662,0.8
690.0,310.0,1672.1735109078224,0.8
700.0,310.0,1673.0065778422934,0.8
710.0,310.0,1672.6422432267213,0.8
720.0,310.0,1673.2725093979027,0.8
730.0,310.0,1672.1907303428127,0.8
740.0,310.0,1672.3383247298334,0.8
750.0,310.0,1672.3,0.8
0.0,320.0,,0.8
10.0,320.0,,0.8
20.0,320.0,,0.8
30.0,320.0,,0.8
40.0,320.0,,0.8
50.0,320.0,,0.8
60.0,320.0,,0.8
70.0,320.0,,0.8
80.0,320.0,,0.8
90.0,320.0,,0.8
100.0,320.0,,0.8
110.0,320.0,,0.8
