x,y,initial_elevation,final_msp_0.0,final_msp_0.2,final_msp_0.4,final_msp_0.6,final_msp_0.8,final_msp_1.0
740.0,450.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,450.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
210.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
220.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
230.0,460.0,1705.0,1704.999994950495,1704.9999873162171,1704.9999681397776,1704.9999199707397,1704.999798975587,1704.999495049505
240.0,460.0,1704.0,1703.9999964576155,1703.9999888560683,1703.9999649800977,1703.99989004364,1703.9996549913694,1703.9989180594253
250.0,460.0,1704.0,1703.9999928388181,1703.9999793189988,1703.999940281507,1703.9998275738906,1703.9995021944235,1703.9985629101864
260.0,460.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
270.0,460.0,1703.0,1702.9999928589216,1702.9999793694967,1702.999940408352,1702.9998278925102,1702.9995029947602,1702.9985649205416
280.0,460.0,1702.0,1701.999992934098,1701.9999727835814,1701.9998953744819,1701.9995984464324,1701.9984608765378,1701.994107110941
290.0,460.0,1702.0,1701.999989656683,1701.9999561508266,1701.999814491567,1701.9992164106184,1701.9966940429113,1701.986064971225
300.0,460.0,1703.0,1702.9999892883825,1702.9999730936331,1702.9999324142623,1702.9998302323022,1702.9995735628236,1702.9989288382424
310.0,460.0,1702.0,1701.9999951246093,1701.9999822430368,1701.999935529745,1701.9997664517348,1701.9991553202697,1701.9969486339496
320.0,460.0,1703.0,1702.9999898725594,1702.9999707526476,1702.9999155452974,1702.9997561526575,1702.999295996602,1702.9979676480953
330.0,460.0,1704.0,1703.9999892883825,1703.9999730936331,1703.9999324142623,1703.9998302323022,1703.9995735628236,1703.9989288382424
340.0,460.0,1703.0,1702.9999951590796,1702.9999812560188,1702.9999276338256,1702.9997212698006,1702.9989284969788,1702.9958874333838
350.0,460.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
360.0,460.0,1704.0,1703.9999928589216,1703.999982062422,1703.9999549428414,1703.9998868215348,1703.999715708549,1703.9992858921617
370.0,460.0,1703.0,1702.9999928932405,1702.9999794557018,1702.9999406248896,1702.9998284364283,1702.9995043610206,1702.9985683524324
380.0,460.0,1702.0,1701.9999891584002,1701.9999623789527,1701.999869464633,1701.999547111924,1701.9984288293788,1701.9945495910952
390.0,460.0,1701.0,1700.999989330095,1700.9999644331845,1700.9998815762117,1700.9996060428869,1700.9986903459733,1700.9956486424967
400.0,460.0,1700.0,1699.999985737947,1699.999952649534,1699.9998428105675,1699.9994782265146,1699.9982681800059,1699.9942523817601
410.0,460.0,1699.0,1698.9999848248117,1698.9999421167017,1698.9997792366382,1698.9991580941069,1698.996789529593,1698.9877581675678
420.0,460.0,1699.0,1698.9999857261705,1698.9999587599102,1698.9998808692446,1698.9996559169972,1698.9990063210307,1698.9971306737993
430.0,460.0,1698.0,1697.9999847624545,1697.9999337367647,1697.9997123744379,1697.9987529058683,1697.9945965277323,1697.9765978165767
440.0,460.0,1700.0,1699.9999789676563,1699.999919865944,1699.9996947018153,1699.9988369114913,1699.995569164075,1699.9831210593704
450.0,460.0,1701.0,1700.9999820786663,1700.9999482513313,1700.9998505878043,1700.9995686434395,1700.99875475438,1700.9964054375723
460.0,460.0,1702.0,1701.9999892540636,1701.9999689680396,1701.9999103959901,1701.9997412948474,1701.99925312588,1701.9978439489214
470.0,460.0,1703.0,1702.99997980198,1702.999949264868,1702.9998725591106,1702.999679882959,1702.9991959023487,1702.9979801980198
480.0,460.0,1703.0,1702.9999846932187,1702.9999520227088,1702.9998496708631,1702.9995290931597,1702.9985251962437,1702.9953819432221
490.0,460.0,1704.0,1703.99997980198,1703.999949264868,1703.9998725591106,1703.999679882959,1703.9991959023487,1703.9979801980198
500.0,460.0,1704.0,1703.9999857178432,1703.9999641248442,1703.9999098856829,1703.9997736430696,1703.9994314170979,1703.998571784323
510.0,460.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
520.0,460.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
530.0,460.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
540.0,460.0,1705.0,1704.9999892883825,1704.9999730936331,1704.9999324142623,1704.9998302323022,1704.9995735628236,1704.9989288382424
550.0,460.0,1703.0,1702.9999924287229,1702.9999711487242,1702.9998900875883,1702.9995813504563,1702.9984055861257,1702.9939282411558
560.0,460.0,1702.0,1701.9999950524523,1701.9999843961903,1701.9999508664584,1701.9998454830836,1701.9995145579694,1701.9984761190058
570.0,460.0,1702.0,1701.9999949990292,1701.9999855339438,1701.999958168572,1701.9998790708432,1701.9996504964085,1701.99899009901
580.0,460.0,1702.0,1701.9999950524523,1701.9999843961903,1701.9999508664584,1701.9998454830836,1701.9995145579694,1701.9984761190058
590.0,460.0,1703.0,1702.9999899009902,1702.999974632434,1702.9999362795554,1702.9998399414796,1702.9995979511743,1702.99899009901
600.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
610.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
620.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
630.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
640.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
650.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
660.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
670.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
680.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
690.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
700.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
710.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
720.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
730.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
210.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
220.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
230.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
240.0,470.0,1705.0,1704.999994950495,1704.9999873162171,1704.9999681397776,1704.9999199707397,1704.999798975587,1704.999495049505
250.0,470.0,1705.0,1704.999994950495,1704.9999873162171,1704.9999681397776,1704.9999199707397,1704.999798975587,1704.999495049505
260.0,470.0,1705.0,1704.9999928589216,1704.999982062422,1704.9999549428414,1704.9998868215348,1704.999715708549,1704.9992858921617
270.0,470.0,1704.0,1703.999992785829,1703.9999760207525,1703.999920335446,1703.9997354435916,1703.9991217283207,1703.9970851001399
280.0,470.0,1704.0,1703.999989804864,1703.9999680742653,1703.9999000316766,1703.9996869888366,1703.999019979393,1703.9969317523414
290.0,470.0,1704.0,1703.999989804864,1703.9999680742653,1703.9999000316766,1703.9996869888366,1703.999019979393,1703.9969317523414
300.0,470.0,1704.0,1703.9999927234871,1703.9999714800797,1703.9998883638136,1703.999563401218,1703.9982935149512,1703.9933327992053
310.0,470.0,1705.0,1704.9999848514851,1704.9999619486512,1704.999904419333,1704.9997599122194,1704.9993969267614,1704.9984851485149
320.0,470.0,1704.0,1703.9999929471417,1703.9999764611628,1703.9999215433033,1703.9997387707385,1703.9991309315806,1703.9971106582839
330.0,470.0,1705.0,1704.9999928589216,1704.999982062422,1704.9999549428414,1704.9998868215348,1704.999715708549,1704.9992858921617
340.0,470.0,1705.0,1704.999989804864,1704.9999680742653,1704.9999000316766,1704.9996869888366,1704.999019979393,1704.9969317523414
350.0,470.0,1705.0,1704.9999927993647,1704.9999761059757,1704.9999207183819,1704.9997369586458,1704.9991273363353,1704.9971050328577
360.0,470.0,1706.0,1705.9999892883825,1705.9999730936331,1705.9999324142623,1705.9998302323022,1705.9995735628236,1705.9989288382424
370.0,470.0,1704.0,1703.9999929474152,1703.9999764618494,1703.9999215450282,1703.9997387750711,1703.9991309424638,1703.997110685621
380.0,470.0,1704.0,1703.9999892824942,1703.9999690394545,1703.999910575376,1703.9997417454438,1703.999254257727,1703.997846791993
390.0,470.0,1704.0,1703.9999848514851,1703.9999619486512,1703.999904419333,1703.9997599122194,1703.9993969267614,1703.9984851485149
400.0,470.0,1703.0,1702.9999846990497,1702.9999520876343,1702.9998499790229,1702.9995302858185,1702.9985293998857,1702.9953959873333
410.0,470.0,1702.0,1701.9999844399533,1701.9999421221173,1701.9997848772143,1701.9992008501206,1701.997032412453,1701.988983156761
420.0,470.0,1702.0,1701.9999848514851,1701.9999619486512,1701.999904419333,1701.9997599122194,1701.9993969267614,1701.9984851485149
430.0,470.0,1701.0,1700.9999841292424,1700.999932857259,1700.999716684898,1700.9988064405002,1700.9949767882702,1700.9788729765285
440.0,470.0,1702.0,1701.9999857178432,1701.9999641248442,1701.9999098856829,1701.9997736430696,1701.9994314170979,1701.998571784323
450.0,470.0,1702.0,1701.9999927874185,1701.9999730720674,1701.9998996024942,1701.999626078896,1701.998608534875,1701.9948254210656
460.0,470.0,1704.0,1703.9999892883825,1703.9999730936331,1703.9999324142623,1703.9998302323022,1703.9995735628236,1703.9989288382424
470.0,470.0,1704.0,1703.9999928589216,1703.999982062422,1703.9999549428414,1703.9998868215348,1703.999715708549,1703.9992858921617
480.0,470.0,1705.0,1704.9999899009902,1704.999974632434,1704.9999362795554,1704.9998399414796,1704.9995979511743,1704.99899009901
490.0,470.0,1704.0,1703.999996429461,1703.999991031211,1703.9999774714208,1703.9999434107674,1703.9998578542745,1703.9996429460807
500.0,470.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0
510.0,470.0,1704.0,1704.000000174781,1704.0000004390301,1704.0000011027942,1704.0000027700935,1704.0000069581602,1704.0000174781082
520.0,470.0,1705.0,1704.999994950495,1704.9999873162171,1704.9999681397776,1704.9999199707397,1704.999798975587,1704.999495049505
530.0,470.0,1705.0,1704.9999899009902,1704.999974632434,1704.9999362795554,1704.9998399414796,1704.9995979511743,1704.99899009901
540.0,470.0,1703.0,1703.0000003637035,1703.0000009975918,1703.000002768715,1703.0000077772786,1703.0000221096066,1703.000063591108
550.0,470.0,1705.0,1704.9999892883825,1704.9999730936331,1704.9999324142623,1704.9998302323022,1704.9995735628236,1704.9989288382424
560.0,470.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
570.0,470.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
580.0,470.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
590.0,470.0,1705.0,1704.9999892883825,1704.9999730936331,1704.9999324142623,1704.9998302323022,1704.9995735628236,1704.9989288382424
600.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
610.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
620.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
630.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
640.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
650.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
660.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
670.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
680.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
690.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
700.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
710.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
720.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
730.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,470.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
210.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
220.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
230.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
240.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
250.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
260.0,480.0,1705.0,1704.999996429461,1704.999991031211,1704.9999774714208,1704.9999434107674,1704.9998578542745,1704.9996429460807
270.0,480.0,1705.0,1704.999994950495,1704.9999854120313,1704.9999578623415,1704.999878301627,1704.9996485642246,1704.9989852455833
280.0,480.0,1705.0,1704.999994950495,1704.9999854120313,1704.9999578623415,1704.999878301627,1704.9996485642246,1704.9989852455833
290.0,480.0,1705.0,1704.999994950495,1704.9999854120313,1704.9999578623415,1704.999878301627,1704.9996485642246,1704.9989852455833
300.0,480.0,1705.0,1704.9999948921486,1704.9999809630226,1704.9999291361457,1704.9997364409533,1704.9990203627265,1704.9963603441827
310.0,480.0,1706.0,1705.9999928589216,1705.999982062422,1705.9999549428414,1705.9998868215348,1705.999715708549,1705.9992858921617
320.0,480.0,1706.0,1705.9999898382405,1705.9999706664423,1705.9999153287597,1705.9997556087394,1705.9992946303419,1705.9979642162045
330.0,480.0,1707.0,1706.9999892883825,1706.9999730936331,1706.9999324142623,1706.9998302323022,1706.9995735628236,1706.9989288382424
340.0,480.0,1706.0,1705.999994950495,1705.9999854120313,1705.9999578623415,1705.999878301627,1705.9996485642246,1705.9989852455833
350.0,480.0,1706.0,1705.9999949364178,1705.9999841047247,1705.9999501343304,1705.9998436440608,1705.9995099385533,1705.9984645155569
360.0,480.0,1707.0,1706.9999892883825,1706.9999730936331,1706.9999324142623,1706.9998302323022,1706.9995735628236,1706.9989288382424
370.0,480.0,1706.0,1705.9999898524559,1705.9999707021498,1705.9999154184525,1705.9997558340376,1705.9992951962654,1705.9979656377402
380.0,480.0,1706.0,1705.9999899009902,1705.999974632434,1705.9999362795554,1705.9998399414796,1705.9995979511743,1705.99899009901
390.0,480.0,1705.0,1704.9999928589216,1704.9999793694967,1704.999940408352,1704.9998278925102,1704.9995029947602,1704.9985649205416
400.0,480.0,1704.0,1703.999992892667,1703.9999752118429,1703.9999136614388,1703.999699579861,1703.9989554737926,1703.9963704670718
410.0,480.0,1704.0,1703.9999899009902,1703.999974632434,1703.9999362795554,1703.9998399414796,1703.9995979511743,1703.99899009901
420.0,480.0,1703.0,1702.9999929829971,1702.9999715762963,1702.9998853002837,1702.9995384358444,1702.9981465101878,1702.992568968439
430.0,480.0,1704.0,1703.9999848514851,1703.9999619486512,1703.999904419333,1703.9997599122194,1703.9993969267614,1703.9984851485149
440.0,480.0,1704.0,1703.9999892883825,1703.9999730936331,1703.9999324142623,1703.9998302323022,1703.9995735628236,1703.9989288382424
450.0,480.0,1703.0,1702.9999950711888,1702.9999834522082,1702.9999446219067,1702.9998151175473,1702.9993838639793,1702.9979494265704
460.0,480.0,1704.0,1703.9999928932405,1703.9999794557018,1703.9999406248896,1703.9998284364283,1703.9995043610206,1703.9985683524324
470.0,480.0,1705.0,1704.999994950495,1704.9999873162171,1704.9999681397776,1704.9999199707397,1704.999798975587,1704.999495049505
480.0,480.0,1704.0,1704.000000172838,1704.0000004625251,1704.0000012638054,1704.0000035411488,1704.0000102127292,1704.0000303898344
490.0,480.0,1704.0,1704.0000003311072,1704.0000011077227,1704.000003774604,1704.0000130475216,1704.0000455921584,1704.0001605967068
500.0,480.0,1705.0,1704.999994950495,1704.9999873162171,1704.9999681397776,1704.9999199707397,1704.999798975587,1704.999495049505
510.0,480.0,1706.0,1705.9999899009902,1705.999974632434,1705.9999362795554,1705.9998399414796,1705.9995979511743,1705.99899009901
520.0,480.0,1705.0,1704.999996429461,1704.999991031211,1704.9999774714208,1704.9999434107674,1704.9998578542745,1704.9996429460807
530.0,480.0,1706.0,1705.9999892883825,1705.9999730936331,1705.9999324142623,1705.9998302323022,1705.9995735628236,1705.9989288382424
540.0,480.0,1704.0,1703.9999950043891,1703.9999842754612,1703.999950563201,1703.9998447213354,1703.9995126445447,1703.9984713126998
550.0,480.0,1704.0,1703.999996429461,1703.999991031211,1703.9999774714208,1703.9999434107674,1703.9998578542745,1703.9996429460807
560.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
570.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
580.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
590.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
600.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
610.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
620.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
630.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
640.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
650.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
660.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
670.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
680.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
690.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
700.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
710.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
720.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
730.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,480.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
